OccurredOn,Date,Time,LRWS-02-01_SPACE_AIR_CO2,LRWS-02-01_SPACE_AIR_HUMID,LRWS-02-01_SPACE_AIR_PRESSURE,LRWS-02-01_SPACE_AIR_TEMP
2025-10-02 22:18:00,2025-10-02,22:18:00,459.0,47.5,1013.6,25.6
2025-10-02 22:19:00,2025-10-02,22:19:00,459.0,47.5,1013.6,25.6
2025-10-02 22:20:00,2025-10-02,22:20:00,459.0,47.5,1013.6,25.6
2025-10-02 22:21:00,2025-10-02,22:21:00,459.0,47.5,1013.6,25.6
2025-10-02 22:22:00,2025-10-02,22:22:00,459.0,47.5,1013.6,25.6
2025-10-02 22:23:00,2025-10-02,22:23:00,459.0,47.5,1013.6,25.6
2025-10-02 22:24:00,2025-10-02,22:24:00,459.0,47.5,1013.6,25.6
2025-10-02 22:25:00,2025-10-02,22:25:00,459.0,47.5,1013.6,25.6
2025-10-02 22:26:00,2025-10-02,22:26:00,459.0,47.5,1013.6,25.6
2025-10-02 22:27:00,2025-10-02,22:27:00,459.0,47.5,1013.6,25.6
2025-10-02 22:28:00,2025-10-02,22:28:00,459.0,47.5,1013.6,25.6
2025-10-02 22:29:00,2025-10-02,22:29:00,459.0,47.5,1013.6,25.6
2025-10-02 22:30:00,2025-10-02,22:30:00,459.0,47.5,1013.6,25.6
2025-10-02 22:31:00,2025-10-02,22:31:00,459.0,47.5,1013.6,25.6
2025-10-02 22:32:00,2025-10-02,22:32:00,459.0,47.5,1013.6,25.6
2025-10-02 22:33:00,2025-10-02,22:33:00,459.0,47.5,1013.6,25.6
2025-10-02 22:34:00,2025-10-02,22:34:00,459.0,47.5,1013.6,25.6
2025-10-02 22:35:00,2025-10-02,22:35:00,458.0,48.0,1013.8,25.7
2025-10-02 22:36:00,2025-10-02,22:36:00,458.0,48.0,1013.8,25.7
2025-10-02 22:37:00,2025-10-02,22:37:00,458.0,48.0,1013.8,25.7
2025-10-02 22:38:00,2025-10-02,22:38:00,458.0,48.0,1013.8,25.7
2025-10-02 22:39:00,2025-10-02,22:39:00,458.0,48.0,1013.8,25.7
2025-10-02 22:40:00,2025-10-02,22:40:00,458.0,48.0,1013.8,25.7
2025-10-02 22:41:00,2025-10-02,22:41:00,458.0,48.0,1013.8,25.7
2025-10-02 22:42:00,2025-10-02,22:42:00,458.0,48.0,1013.8,25.7
2025-10-02 22:43:00,2025-10-02,22:43:00,458.0,48.0,1013.8,25.7
2025-10-02 22:44:00,2025-10-02,22:44:00,458.0,48.0,1013.8,25.7
2025-10-02 22:45:00,2025-10-02,22:45:00,458.0,48.0,1013.8,25.7
2025-10-02 22:46:00,2025-10-02,22:46:00,457.0,48.0,1013.9,25.8
2025-10-02 22:47:00,2025-10-02,22:47:00,457.0,48.0,1013.9,25.8
2025-10-02 22:48:00,2025-10-02,22:48:00,457.0,48.0,1013.9,25.8
2025-10-02 22:49:00,2025-10-02,22:49:00,457.0,48.0,1013.9,25.8
2025-10-02 22:50:00,2025-10-02,22:50:00,457.0,48.0,1013.9,25.8
2025-10-02 22:51:00,2025-10-02,22:51:00,457.0,48.0,1013.9,25.8
2025-10-02 22:52:00,2025-10-02,22:52:00,457.0,48.0,1013.9,25.8
2025-10-02 22:53:00,2025-10-02,22:53:00,457.0,48.0,1013.9,25.8
2025-10-02 22:54:00,2025-10-02,22:54:00,457.0,48.0,1013.9,25.8
2025-10-02 22:55:00,2025-10-02,22:55:00,457.0,48.0,1013.9,25.8
2025-10-02 22:56:00,2025-10-02,22:56:00,457.0,48.5,1013.9,25.8
2025-10-02 22:57:00,2025-10-02,22:57:00,457.0,48.5,1013.9,25.8
2025-10-02 22:58:00,2025-10-02,22:58:00,457.0,48.5,1013.9,25.8
2025-10-02 22:59:00,2025-10-02,22:59:00,457.0,48.5,1013.9,25.8
2025-10-02 23:00:00,2025-10-02,23:00:00,457.0,48.5,1013.9,25.8
2025-10-02 23:01:00,2025-10-02,23:01:00,457.0,48.5,1013.9,25.8
2025-10-02 23:02:00,2025-10-02,23:02:00,457.0,48.5,1013.9,25.8
2025-10-02 23:03:00,2025-10-02,23:03:00,457.0,48.5,1013.9,25.8
2025-10-02 23:04:00,2025-10-02,23:04:00,457.0,48.5,1013.9,25.8
2025-10-02 23:05:00,2025-10-02,23:05:00,457.0,48.5,1013.8,25.9
2025-10-02 23:06:00,2025-10-02,23:06:00,457.0,48.5,1013.8,25.9
2025-10-02 23:07:00,2025-10-02,23:07:00,457.0,48.5,1013.8,25.9
2025-10-02 23:08:00,2025-10-02,23:08:00,457.0,48.5,1013.8,25.9
2025-10-02 23:09:00,2025-10-02,23:09:00,457.0,48.5,1013.8,25.9
2025-10-02 23:10:00,2025-10-02,23:10:00,457.0,48.5,1013.8,25.9
2025-10-02 23:11:00,2025-10-02,23:11:00,457.0,48.5,1013.8,25.9
2025-10-02 23:12:00,2025-10-02,23:12:00,457.0,48.5,1013.8,25.9
2025-10-02 23:13:00,2025-10-02,23:13:00,457.0,48.5,1013.8,25.9
2025-10-02 23:14:00,2025-10-02,23:14:00,457.0,48.5,1013.8,25.9
2025-10-02 23:15:00,2025-10-02,23:15:00,456.0,48.5,1013.9,26.0
2025-10-02 23:16:00,2025-10-02,23:16:00,456.0,48.5,1013.9,26.0
2025-10-02 23:17:00,2025-10-02,23:17:00,456.0,48.5,1013.9,26.0
2025-10-02 23:18:00,2025-10-02,23:18:00,456.0,48.5,1013.9,26.0
2025-10-02 23:19:00,2025-10-02,23:19:00,456.0,48.5,1013.9,26.0
2025-10-02 23:20:00,2025-10-02,23:20:00,456.0,48.5,1013.9,26.0
2025-10-02 23:21:00,2025-10-02,23:21:00,456.0,48.5,1013.9,26.0
2025-10-02 23:22:00,2025-10-02,23:22:00,456.0,48.5,1013.9,26.0
2025-10-02 23:23:00,2025-10-02,23:23:00,456.0,48.5,1013.9,26.0
2025-10-02 23:24:00,2025-10-02,23:24:00,456.0,48.5,1013.9,26.0
2025-10-02 23:25:00,2025-10-02,23:25:00,455.0,49.0,1013.9,26.0
2025-10-02 23:26:00,2025-10-02,23:26:00,455.0,49.0,1013.9,26.0
2025-10-02 23:27:00,2025-10-02,23:27:00,455.0,49.0,1013.9,26.0
2025-10-02 23:28:00,2025-10-02,23:28:00,455.0,49.0,1013.9,26.0
2025-10-02 23:29:00,2025-10-02,23:29:00,455.0,49.0,1013.9,26.0
2025-10-02 23:30:00,2025-10-02,23:30:00,455.0,49.0,1013.9,26.0
2025-10-02 23:31:00,2025-10-02,23:31:00,455.0,49.0,1013.9,26.0
2025-10-02 23:32:00,2025-10-02,23:32:00,455.0,49.0,1013.9,26.0
2025-10-02 23:33:00,2025-10-02,23:33:00,455.0,49.0,1013.9,26.0
2025-10-02 23:34:00,2025-10-02,23:34:00,455.0,49.0,1013.9,26.0
2025-10-02 23:35:00,2025-10-02,23:35:00,454.0,49.0,1013.9,26.1
2025-10-02 23:36:00,2025-10-02,23:36:00,454.0,49.0,1013.9,26.1
2025-10-02 23:37:00,2025-10-02,23:37:00,454.0,49.0,1013.9,26.1
2025-10-02 23:38:00,2025-10-02,23:38:00,454.0,49.0,1013.9,26.1
2025-10-02 23:39:00,2025-10-02,23:39:00,454.0,49.0,1013.9,26.1
2025-10-02 23:40:00,2025-10-02,23:40:00,454.0,49.0,1013.9,26.1
2025-10-02 23:41:00,2025-10-02,23:41:00,454.0,49.0,1013.9,26.1
2025-10-02 23:42:00,2025-10-02,23:42:00,454.0,49.0,1013.9,26.1
2025-10-02 23:43:00,2025-10-02,23:43:00,454.0,49.0,1013.9,26.1
2025-10-02 23:44:00,2025-10-02,23:44:00,454.0,49.0,1013.9,26.1
2025-10-02 23:45:00,2025-10-02,23:45:00,453.0,49.0,1013.9,26.1
2025-10-02 23:46:00,2025-10-02,23:46:00,453.0,49.0,1013.9,26.1
2025-10-02 23:47:00,2025-10-02,23:47:00,453.0,49.0,1013.9,26.1
2025-10-02 23:48:00,2025-10-02,23:48:00,453.0,49.0,1013.9,26.1
2025-10-02 23:49:00,2025-10-02,23:49:00,453.0,49.0,1013.9,26.1
2025-10-02 23:50:00,2025-10-02,23:50:00,453.0,49.0,1013.9,26.1
2025-10-02 23:51:00,2025-10-02,23:51:00,453.0,49.0,1013.9,26.1
2025-10-02 23:52:00,2025-10-02,23:52:00,453.0,49.0,1013.9,26.1
2025-10-02 23:53:00,2025-10-02,23:53:00,453.0,49.0,1013.9,26.1
2025-10-02 23:54:00,2025-10-02,23:54:00,453.0,49.0,1013.9,26.1
2025-10-02 23:55:00,2025-10-02,23:55:00,450.0,49.0,1013.7,26.2
2025-10-02 23:56:00,2025-10-02,23:56:00,450.0,49.0,1013.7,26.2
2025-10-02 23:57:00,2025-10-02,23:57:00,450.0,49.0,1013.7,26.2
2025-10-02 23:58:00,2025-10-02,23:58:00,450.0,49.0,1013.7,26.2
2025-10-02 23:59:00,2025-10-02,23:59:00,450.0,49.0,1013.7,26.2
2025-10-03 00:00:00,2025-10-03,00:00:00,450.0,49.0,1013.7,26.2
2025-10-03 00:01:00,2025-10-03,00:01:00,450.0,49.0,1013.7,26.2
2025-10-03 00:02:00,2025-10-03,00:02:00,450.0,49.0,1013.7,26.2
2025-10-03 00:03:00,2025-10-03,00:03:00,450.0,49.0,1013.7,26.2
2025-10-03 00:04:00,2025-10-03,00:04:00,450.0,49.0,1013.7,26.2
2025-10-03 00:05:00,2025-10-03,00:05:00,447.0,49.0,1013.7,26.2
2025-10-03 00:06:00,2025-10-03,00:06:00,447.0,49.0,1013.7,26.2
2025-10-03 00:07:00,2025-10-03,00:07:00,447.0,49.0,1013.7,26.2
2025-10-03 00:08:00,2025-10-03,00:08:00,447.0,49.0,1013.7,26.2
2025-10-03 00:09:00,2025-10-03,00:09:00,447.0,49.0,1013.7,26.2
2025-10-03 00:10:00,2025-10-03,00:10:00,447.0,49.0,1013.7,26.2
2025-10-03 00:11:00,2025-10-03,00:11:00,447.0,49.0,1013.7,26.2
2025-10-03 00:12:00,2025-10-03,00:12:00,447.0,49.0,1013.7,26.2
2025-10-03 00:13:00,2025-10-03,00:13:00,447.0,49.0,1013.7,26.2
2025-10-03 00:14:00,2025-10-03,00:14:00,447.0,49.0,1013.7,26.2
2025-10-03 00:15:00,2025-10-03,00:15:00,445.0,49.0,1013.6,26.3
2025-10-03 00:16:00,2025-10-03,00:16:00,445.0,49.0,1013.6,26.3
2025-10-03 00:17:00,2025-10-03,00:17:00,445.0,49.0,1013.6,26.3
2025-10-03 00:18:00,2025-10-03,00:18:00,445.0,49.0,1013.6,26.3
2025-10-03 00:19:00,2025-10-03,00:19:00,445.0,49.0,1013.6,26.3
2025-10-03 00:20:00,2025-10-03,00:20:00,445.0,49.0,1013.6,26.3
2025-10-03 00:21:00,2025-10-03,00:21:00,445.0,49.0,1013.6,26.3
2025-10-03 00:22:00,2025-10-03,00:22:00,445.0,49.0,1013.6,26.3
2025-10-03 00:23:00,2025-10-03,00:23:00,445.0,49.0,1013.6,26.3
2025-10-03 00:24:00,2025-10-03,00:24:00,445.0,49.0,1013.6,26.3
2025-10-03 00:25:00,2025-10-03,00:25:00,444.0,49.0,1013.5,26.3
2025-10-03 00:26:00,2025-10-03,00:26:00,444.0,49.0,1013.5,26.3
2025-10-03 00:27:00,2025-10-03,00:27:00,444.0,49.0,1013.5,26.3
2025-10-03 00:28:00,2025-10-03,00:28:00,444.0,49.0,1013.5,26.3
2025-10-03 00:29:00,2025-10-03,00:29:00,444.0,49.0,1013.5,26.3
2025-10-03 00:30:00,2025-10-03,00:30:00,444.0,49.0,1013.5,26.3
2025-10-03 00:31:00,2025-10-03,00:31:00,444.0,49.0,1013.5,26.3
2025-10-03 00:32:00,2025-10-03,00:32:00,444.0,49.0,1013.5,26.3
2025-10-03 00:33:00,2025-10-03,00:33:00,444.0,49.0,1013.5,26.3
2025-10-03 00:34:00,2025-10-03,00:34:00,444.0,49.0,1013.5,26.3
2025-10-03 00:35:00,2025-10-03,00:35:00,444.0,49.5,1013.4,26.3
2025-10-03 00:36:00,2025-10-03,00:36:00,444.0,49.5,1013.4,26.3
2025-10-03 00:37:00,2025-10-03,00:37:00,444.0,49.5,1013.4,26.3
2025-10-03 00:38:00,2025-10-03,00:38:00,444.0,49.5,1013.4,26.3
2025-10-03 00:39:00,2025-10-03,00:39:00,444.0,49.5,1013.4,26.3
2025-10-03 00:40:00,2025-10-03,00:40:00,444.0,49.5,1013.4,26.3
2025-10-03 00:41:00,2025-10-03,00:41:00,444.0,49.5,1013.4,26.3
2025-10-03 00:42:00,2025-10-03,00:42:00,444.0,49.5,1013.4,26.3
2025-10-03 00:43:00,2025-10-03,00:43:00,444.0,49.5,1013.4,26.3
2025-10-03 00:44:00,2025-10-03,00:44:00,444.0,49.5,1013.4,26.3
2025-10-03 00:45:00,2025-10-03,00:45:00,443.0,49.5,1013.1,26.4
2025-10-03 00:46:00,2025-10-03,00:46:00,443.0,49.5,1013.1,26.4
2025-10-03 00:47:00,2025-10-03,00:47:00,443.0,49.5,1013.1,26.4
2025-10-03 00:48:00,2025-10-03,00:48:00,443.0,49.5,1013.1,26.4
2025-10-03 00:49:00,2025-10-03,00:49:00,443.0,49.5,1013.1,26.4
2025-10-03 00:50:00,2025-10-03,00:50:00,443.0,49.5,1013.1,26.4
2025-10-03 00:51:00,2025-10-03,00:51:00,443.0,49.5,1013.1,26.4
2025-10-03 00:52:00,2025-10-03,00:52:00,443.0,49.5,1013.1,26.4
2025-10-03 00:53:00,2025-10-03,00:53:00,443.0,49.5,1013.1,26.4
2025-10-03 00:54:00,2025-10-03,00:54:00,443.0,49.5,1013.1,26.4
2025-10-03 00:55:00,2025-10-03,00:55:00,443.0,49.5,1013.1,26.4
2025-10-03 00:56:00,2025-10-03,00:56:00,443.0,49.5,1013.1,26.4
2025-10-03 00:57:00,2025-10-03,00:57:00,443.0,49.5,1013.1,26.4
2025-10-03 00:58:00,2025-10-03,00:58:00,443.0,49.5,1013.1,26.4
2025-10-03 00:59:00,2025-10-03,00:59:00,443.0,49.5,1013.1,26.4
2025-10-03 01:00:00,2025-10-03,01:00:00,443.0,49.5,1013.1,26.4
2025-10-03 01:01:00,2025-10-03,01:01:00,443.0,49.5,1013.1,26.4
2025-10-03 01:02:00,2025-10-03,01:02:00,443.0,49.5,1013.1,26.4
2025-10-03 01:03:00,2025-10-03,01:03:00,443.0,49.5,1013.1,26.4
2025-10-03 01:04:00,2025-10-03,01:04:00,443.0,49.5,1013.1,26.4
2025-10-03 01:05:00,2025-10-03,01:05:00,443.0,49.5,1013.1,26.4
2025-10-03 01:06:00,2025-10-03,01:06:00,443.0,49.5,1013.1,26.4
2025-10-03 01:07:00,2025-10-03,01:07:00,443.0,49.5,1013.1,26.4
2025-10-03 01:08:00,2025-10-03,01:08:00,443.0,49.5,1013.1,26.4
2025-10-03 01:09:00,2025-10-03,01:09:00,443.0,49.5,1013.1,26.4
2025-10-03 01:10:00,2025-10-03,01:10:00,443.0,49.5,1013.1,26.4
2025-10-03 01:11:00,2025-10-03,01:11:00,443.0,49.5,1013.1,26.4
2025-10-03 01:12:00,2025-10-03,01:12:00,443.0,49.5,1013.1,26.4
2025-10-03 01:13:00,2025-10-03,01:13:00,443.0,49.5,1013.1,26.4
2025-10-03 01:14:00,2025-10-03,01:14:00,443.0,49.5,1013.1,26.4
2025-10-03 01:15:00,2025-10-03,01:15:00,443.0,49.5,1013.1,26.4
2025-10-03 01:16:00,2025-10-03,01:16:00,443.0,49.5,1013.1,26.4
2025-10-03 01:17:00,2025-10-03,01:17:00,443.0,49.5,1013.1,26.4
2025-10-03 01:18:00,2025-10-03,01:18:00,443.0,49.5,1013.1,26.4
2025-10-03 01:19:00,2025-10-03,01:19:00,443.0,49.5,1013.1,26.4
2025-10-03 01:20:00,2025-10-03,01:20:00,443.0,49.5,1013.1,26.4
2025-10-03 01:21:00,2025-10-03,01:21:00,443.0,49.5,1013.1,26.4
2025-10-03 01:22:00,2025-10-03,01:22:00,443.0,49.5,1013.1,26.4
2025-10-03 01:23:00,2025-10-03,01:23:00,443.0,49.5,1013.1,26.4
2025-10-03 01:24:00,2025-10-03,01:24:00,443.0,49.5,1013.1,26.4
2025-10-03 01:25:00,2025-10-03,01:25:00,440.0,49.5,1012.8,26.5
2025-10-03 01:26:00,2025-10-03,01:26:00,440.0,49.5,1012.8,26.5
2025-10-03 01:27:00,2025-10-03,01:27:00,440.0,49.5,1012.8,26.5
2025-10-03 01:28:00,2025-10-03,01:28:00,440.0,49.5,1012.8,26.5
2025-10-03 01:29:00,2025-10-03,01:29:00,440.0,49.5,1012.8,26.5
2025-10-03 01:30:00,2025-10-03,01:30:00,440.0,49.5,1012.8,26.5
2025-10-03 01:31:00,2025-10-03,01:31:00,440.0,49.5,1012.8,26.5
2025-10-03 01:32:00,2025-10-03,01:32:00,440.0,49.5,1012.8,26.5
2025-10-03 01:33:00,2025-10-03,01:33:00,440.0,49.5,1012.8,26.5
2025-10-03 01:34:00,2025-10-03,01:34:00,440.0,49.5,1012.8,26.5
2025-10-03 01:35:00,2025-10-03,01:35:00,440.0,50.0,1012.7,26.6
2025-10-03 01:36:00,2025-10-03,01:36:00,440.0,50.0,1012.7,26.6
2025-10-03 01:37:00,2025-10-03,01:37:00,440.0,50.0,1012.7,26.6
2025-10-03 01:38:00,2025-10-03,01:38:00,440.0,50.0,1012.7,26.6
2025-10-03 01:39:00,2025-10-03,01:39:00,440.0,50.0,1012.7,26.6
2025-10-03 01:40:00,2025-10-03,01:40:00,440.0,50.0,1012.7,26.6
2025-10-03 01:41:00,2025-10-03,01:41:00,440.0,50.0,1012.7,26.6
2025-10-03 01:42:00,2025-10-03,01:42:00,440.0,50.0,1012.7,26.6
2025-10-03 01:43:00,2025-10-03,01:43:00,440.0,50.0,1012.7,26.6
2025-10-03 01:44:00,2025-10-03,01:44:00,440.0,50.0,1012.7,26.6
2025-10-03 01:45:00,2025-10-03,01:45:00,439.0,50.0,1012.5,26.6
2025-10-03 01:46:00,2025-10-03,01:46:00,439.0,50.0,1012.5,26.6
2025-10-03 01:47:00,2025-10-03,01:47:00,439.0,50.0,1012.5,26.6
2025-10-03 01:48:00,2025-10-03,01:48:00,439.0,50.0,1012.5,26.6
2025-10-03 01:49:00,2025-10-03,01:49:00,439.0,50.0,1012.5,26.6
2025-10-03 01:50:00,2025-10-03,01:50:00,439.0,50.0,1012.5,26.6
2025-10-03 01:51:00,2025-10-03,01:51:00,439.0,50.0,1012.5,26.6
2025-10-03 01:52:00,2025-10-03,01:52:00,439.0,50.0,1012.5,26.6
2025-10-03 01:53:00,2025-10-03,01:53:00,439.0,50.0,1012.5,26.6
2025-10-03 01:54:00,2025-10-03,01:54:00,439.0,50.0,1012.5,26.6
2025-10-03 01:55:00,2025-10-03,01:55:00,438.0,50.0,1012.6,26.6
2025-10-03 01:56:00,2025-10-03,01:56:00,438.0,50.0,1012.6,26.6
2025-10-03 01:57:00,2025-10-03,01:57:00,438.0,50.0,1012.6,26.6
2025-10-03 01:58:00,2025-10-03,01:58:00,438.0,50.0,1012.6,26.6
2025-10-03 01:59:00,2025-10-03,01:59:00,438.0,50.0,1012.6,26.6
2025-10-03 02:00:00,2025-10-03,02:00:00,438.0,50.0,1012.6,26.6
2025-10-03 02:01:00,2025-10-03,02:01:00,438.0,50.0,1012.6,26.6
2025-10-03 02:02:00,2025-10-03,02:02:00,438.0,50.0,1012.6,26.6
2025-10-03 02:03:00,2025-10-03,02:03:00,438.0,50.0,1012.6,26.6
2025-10-03 02:04:00,2025-10-03,02:04:00,438.0,50.0,1012.6,26.6
2025-10-03 02:05:00,2025-10-03,02:05:00,437.0,50.0,1012.6,26.7
2025-10-03 02:06:00,2025-10-03,02:06:00,437.0,50.0,1012.6,26.7
2025-10-03 02:07:00,2025-10-03,02:07:00,437.0,50.0,1012.6,26.7
2025-10-03 02:08:00,2025-10-03,02:08:00,437.0,50.0,1012.6,26.7
2025-10-03 02:09:00,2025-10-03,02:09:00,437.0,50.0,1012.6,26.7
2025-10-03 02:10:00,2025-10-03,02:10:00,437.0,50.0,1012.6,26.7
2025-10-03 02:11:00,2025-10-03,02:11:00,437.0,50.0,1012.6,26.7
2025-10-03 02:12:00,2025-10-03,02:12:00,437.0,50.0,1012.6,26.7
2025-10-03 02:13:00,2025-10-03,02:13:00,437.0,50.0,1012.6,26.7
2025-10-03 02:14:00,2025-10-03,02:14:00,437.0,50.0,1012.6,26.7
2025-10-03 02:15:00,2025-10-03,02:15:00,437.0,50.5,1012.5,26.7
2025-10-03 02:16:00,2025-10-03,02:16:00,437.0,50.5,1012.5,26.7
2025-10-03 02:17:00,2025-10-03,02:17:00,437.0,50.5,1012.5,26.7
2025-10-03 02:18:00,2025-10-03,02:18:00,437.0,50.5,1012.5,26.7
2025-10-03 02:19:00,2025-10-03,02:19:00,437.0,50.5,1012.5,26.7
2025-10-03 02:20:00,2025-10-03,02:20:00,437.0,50.5,1012.5,26.7
2025-10-03 02:21:00,2025-10-03,02:21:00,437.0,50.5,1012.5,26.7
2025-10-03 02:22:00,2025-10-03,02:22:00,437.0,50.5,1012.5,26.7
2025-10-03 02:23:00,2025-10-03,02:23:00,437.0,50.5,1012.5,26.7
2025-10-03 02:24:00,2025-10-03,02:24:00,437.0,50.5,1012.5,26.7
2025-10-03 02:25:00,2025-10-03,02:25:00,436.0,50.5,1012.5,26.7
2025-10-03 02:26:00,2025-10-03,02:26:00,436.0,50.5,1012.5,26.7
2025-10-03 02:27:00,2025-10-03,02:27:00,436.0,50.5,1012.5,26.7
2025-10-03 02:28:00,2025-10-03,02:28:00,436.0,50.5,1012.5,26.7
2025-10-03 02:29:00,2025-10-03,02:29:00,436.0,50.5,1012.5,26.7
2025-10-03 02:30:00,2025-10-03,02:30:00,436.0,50.5,1012.5,26.7
2025-10-03 02:31:00,2025-10-03,02:31:00,436.0,50.5,1012.5,26.7
2025-10-03 02:32:00,2025-10-03,02:32:00,436.0,50.5,1012.5,26.7
2025-10-03 02:33:00,2025-10-03,02:33:00,436.0,50.5,1012.5,26.7
2025-10-03 02:34:00,2025-10-03,02:34:00,436.0,50.5,1012.5,26.7
2025-10-03 02:35:00,2025-10-03,02:35:00,434.0,50.5,1012.4,26.8
2025-10-03 02:36:00,2025-10-03,02:36:00,434.0,50.5,1012.4,26.8
2025-10-03 02:37:00,2025-10-03,02:37:00,434.0,50.5,1012.4,26.8
2025-10-03 02:38:00,2025-10-03,02:38:00,434.0,50.5,1012.4,26.8
2025-10-03 02:39:00,2025-10-03,02:39:00,434.0,50.5,1012.4,26.8
2025-10-03 02:40:00,2025-10-03,02:40:00,434.0,50.5,1012.4,26.8
2025-10-03 02:41:00,2025-10-03,02:41:00,434.0,50.5,1012.4,26.8
2025-10-03 02:42:00,2025-10-03,02:42:00,434.0,50.5,1012.4,26.8
2025-10-03 02:43:00,2025-10-03,02:43:00,434.0,50.5,1012.4,26.8
2025-10-03 02:44:00,2025-10-03,02:44:00,434.0,50.5,1012.4,26.8
2025-10-03 02:45:00,2025-10-03,02:45:00,433.0,50.5,1012.3,26.8
2025-10-03 02:46:00,2025-10-03,02:46:00,433.0,50.5,1012.3,26.8
2025-10-03 02:47:00,2025-10-03,02:47:00,433.0,50.5,1012.3,26.8
2025-10-03 02:48:00,2025-10-03,02:48:00,433.0,50.5,1012.3,26.8
2025-10-03 02:49:00,2025-10-03,02:49:00,433.0,50.5,1012.3,26.8
2025-10-03 02:50:00,2025-10-03,02:50:00,433.0,50.5,1012.3,26.8
2025-10-03 02:51:00,2025-10-03,02:51:00,433.0,50.5,1012.3,26.8
2025-10-03 02:52:00,2025-10-03,02:52:00,433.0,50.5,1012.3,26.8
2025-10-03 02:53:00,2025-10-03,02:53:00,433.0,50.5,1012.3,26.8
2025-10-03 02:54:00,2025-10-03,02:54:00,433.0,50.5,1012.3,26.8
2025-10-03 02:55:00,2025-10-03,02:55:00,431.0,50.5,1012.3,26.8
2025-10-03 02:56:00,2025-10-03,02:56:00,431.0,50.5,1012.3,26.8
2025-10-03 02:57:00,2025-10-03,02:57:00,431.0,50.5,1012.3,26.8
2025-10-03 02:58:00,2025-10-03,02:58:00,431.0,50.5,1012.3,26.8
2025-10-03 02:59:00,2025-10-03,02:59:00,431.0,50.5,1012.3,26.8
2025-10-03 03:00:00,2025-10-03,03:00:00,431.0,50.5,1012.3,26.8
2025-10-03 03:01:00,2025-10-03,03:01:00,431.0,50.5,1012.3,26.8
2025-10-03 03:02:00,2025-10-03,03:02:00,431.0,50.5,1012.3,26.8
2025-10-03 03:03:00,2025-10-03,03:03:00,431.0,50.5,1012.3,26.8
2025-10-03 03:04:00,2025-10-03,03:04:00,431.0,50.5,1012.3,26.8
2025-10-03 03:05:00,2025-10-03,03:05:00,431.0,51.0,1012.2,26.8
2025-10-03 03:06:00,2025-10-03,03:06:00,431.0,51.0,1012.2,26.8
2025-10-03 03:07:00,2025-10-03,03:07:00,431.0,51.0,1012.2,26.8
2025-10-03 03:08:00,2025-10-03,03:08:00,431.0,51.0,1012.2,26.8
2025-10-03 03:09:00,2025-10-03,03:09:00,431.0,51.0,1012.2,26.8
2025-10-03 03:10:00,2025-10-03,03:10:00,431.0,51.0,1012.2,26.8
2025-10-03 03:11:00,2025-10-03,03:11:00,431.0,51.0,1012.2,26.8
2025-10-03 03:12:00,2025-10-03,03:12:00,431.0,51.0,1012.2,26.8
2025-10-03 03:13:00,2025-10-03,03:13:00,431.0,51.0,1012.2,26.8
2025-10-03 03:14:00,2025-10-03,03:14:00,431.0,51.0,1012.2,26.8
2025-10-03 03:15:00,2025-10-03,03:15:00,430.0,51.0,1012.1,26.9
2025-10-03 03:16:00,2025-10-03,03:16:00,430.0,51.0,1012.1,26.9
2025-10-03 03:17:00,2025-10-03,03:17:00,430.0,51.0,1012.1,26.9
2025-10-03 03:18:00,2025-10-03,03:18:00,430.0,51.0,1012.1,26.9
2025-10-03 03:19:00,2025-10-03,03:19:00,430.0,51.0,1012.1,26.9
2025-10-03 03:20:00,2025-10-03,03:20:00,430.0,51.0,1012.1,26.9
2025-10-03 03:21:00,2025-10-03,03:21:00,430.0,51.0,1012.1,26.9
2025-10-03 03:22:00,2025-10-03,03:22:00,430.0,51.0,1012.1,26.9
2025-10-03 03:23:00,2025-10-03,03:23:00,430.0,51.0,1012.1,26.9
2025-10-03 03:24:00,2025-10-03,03:24:00,430.0,51.0,1012.1,26.9
2025-10-03 03:25:00,2025-10-03,03:25:00,428.0,51.0,1012.1,26.9
2025-10-03 03:26:00,2025-10-03,03:26:00,428.0,51.0,1012.1,26.9
2025-10-03 03:27:00,2025-10-03,03:27:00,428.0,51.0,1012.1,26.9
2025-10-03 03:28:00,2025-10-03,03:28:00,428.0,51.0,1012.1,26.9
2025-10-03 03:29:00,2025-10-03,03:29:00,428.0,51.0,1012.1,26.9
2025-10-03 03:30:00,2025-10-03,03:30:00,428.0,51.0,1012.1,26.9
2025-10-03 03:31:00,2025-10-03,03:31:00,428.0,51.0,1012.1,26.9
2025-10-03 03:32:00,2025-10-03,03:32:00,428.0,51.0,1012.1,26.9
2025-10-03 03:33:00,2025-10-03,03:33:00,428.0,51.0,1012.1,26.9
2025-10-03 03:34:00,2025-10-03,03:34:00,428.0,51.0,1012.1,26.9
2025-10-03 03:35:00,2025-10-03,03:35:00,428.0,51.0,1012.2,26.9
2025-10-03 03:36:00,2025-10-03,03:36:00,428.0,51.0,1012.2,26.9
2025-10-03 03:37:00,2025-10-03,03:37:00,428.0,51.0,1012.2,26.9
2025-10-03 03:38:00,2025-10-03,03:38:00,428.0,51.0,1012.2,26.9
2025-10-03 03:39:00,2025-10-03,03:39:00,428.0,51.0,1012.2,26.9
2025-10-03 03:40:00,2025-10-03,03:40:00,428.0,51.0,1012.2,26.9
