OccurredOn,Date,Time,AHU-11-2_RA_TEMP,AHU-11-2_MOTORISED_VALVE_CONTROL,AHU-11-2_MV_FEEDBACK,AHU-11-2_SA_TEMP,AHU-11-2_CHW_FLOWRATE,AHU-11-2_RA_CO2,AHU-11-2_EC_FAN_1_FEEDBACK,AHU-11-2_EC_FAN_1_POWER,AHU-11-2_EC_FAN_CONTROL_2,AHU-11-2_SA_FLOW_SPEED,AHU-11-2_SA_PRESS,AHU-11-2_RA_HUMID
2025-10-04 05:18:00,2025-10-04,05:18:00,25.9,0.0,1.0,25.4,0.45,424.57,0.0,0.0,0.0,0.13,0.23,66.62
2025-10-04 05:19:00,2025-10-04,05:19:00,25.9,0.0,1.0,25.4,0.2,425.07,0.0,0.0,0.0,0.12,0.62,66.62
2025-10-04 05:20:00,2025-10-04,05:20:00,25.9,0.0,1.0,25.4,0.31,424.79,0.0,0.0,0.0,0.12,0.05,66.63
2025-10-04 05:21:00,2025-10-04,05:21:00,25.9,0.0,1.0,25.4,0.19,424.91,0.0,0.0,0.0,0.13,0.67,66.62
2025-10-04 05:22:00,2025-10-04,05:22:00,25.9,0.0,1.0,25.4,0.43,424.76,0.0,0.0,0.0,0.12,0.0,66.62
2025-10-04 05:23:00,2025-10-04,05:23:00,25.9,0.0,1.0,25.4,0.15,425.19,0.0,0.0,0.0,0.12,0.4,66.63
2025-10-04 05:24:00,2025-10-04,05:24:00,25.9,0.0,1.0,25.4,0.28,419.07,0.0,0.0,0.0,0.12,0.13,66.62
2025-10-04 05:25:00,2025-10-04,05:25:00,25.9,0.0,1.0,25.4,0.13,425.1,0.0,0.0,0.0,0.12,0.13,66.61
2025-10-04 05:26:00,2025-10-04,05:26:00,25.9,0.0,1.0,25.4,0.36,424.88,0.0,0.0,0.0,0.12,0.78,66.62
2025-10-04 05:27:00,2025-10-04,05:27:00,25.9,0.0,1.0,25.4,0.22,424.97,0.0,0.0,0.0,0.13,0.66,66.62
2025-10-04 05:28:00,2025-10-04,05:28:00,25.9,0.0,1.0,25.4,0.26,424.88,0.0,0.0,0.0,0.12,0.56,66.62
2025-10-04 05:29:00,2025-10-04,05:29:00,25.9,0.0,1.0,25.4,0.34,424.91,0.0,0.0,0.0,0.12,0.0,66.53
2025-10-04 05:30:00,2025-10-04,05:30:00,25.9,0.0,1.0,25.4,0.17,428.54,0.0,0.0,0.0,0.13,0.27,66.59
2025-10-04 05:31:00,2025-10-04,05:31:00,25.9,0.0,1.0,25.4,0.12,425.1,0.0,0.0,0.0,0.12,0.12,66.55
2025-10-04 05:32:00,2025-10-04,05:32:00,25.9,0.0,1.0,25.4,0.28,424.94,0.0,0.0,0.0,0.12,0.73,66.63
2025-10-04 05:33:00,2025-10-04,05:33:00,25.9,0.0,1.0,25.4,0.38,424.85,0.0,0.0,0.0,0.12,0.13,66.56
2025-10-04 05:34:00,2025-10-04,05:34:00,25.9,0.0,1.0,25.4,0.28,424.94,0.0,0.0,0.0,0.12,0.89,66.61
2025-10-04 05:35:00,2025-10-04,05:35:00,25.9,0.0,1.0,25.4,0.26,424.76,0.0,0.0,0.0,0.12,0.0,66.53
2025-10-04 05:36:00,2025-10-04,05:36:00,25.9,0.0,1.0,25.4,0.24,429.51,0.0,0.0,0.0,0.12,0.12,66.62
2025-10-04 05:37:00,2025-10-04,05:37:00,25.9,0.0,1.0,25.4,0.28,424.85,0.0,0.0,0.0,0.12,0.97,66.62
2025-10-04 05:38:00,2025-10-04,05:38:00,25.9,0.0,1.0,25.4,0.12,425.1,0.0,0.0,0.0,0.13,0.12,66.54
2025-10-04 05:39:00,2025-10-04,05:39:00,25.9,0.0,1.0,25.4,0.19,425.07,0.0,0.0,0.0,0.12,0.67,66.53
2025-10-04 05:40:00,2025-10-04,05:40:00,25.9,0.0,1.0,25.4,0.13,425.07,0.0,0.0,0.0,0.12,0.78,66.64
2025-10-04 05:41:00,2025-10-04,05:41:00,25.9,0.0,1.0,25.4,0.28,424.94,0.0,0.0,0.0,0.12,0.49,66.5
2025-10-04 05:42:00,2025-10-04,05:42:00,25.9,0.0,1.0,25.4,0.16,425.07,0.0,0.0,0.0,0.12,0.86,66.56
2025-10-04 05:43:00,2025-10-04,05:43:00,26.0,0.0,1.0,25.4,0.48,424.63,0.0,0.0,0.0,0.12,0.75,66.72
2025-10-04 05:44:00,2025-10-04,05:44:00,26.0,0.0,1.0,25.4,0.39,424.69,0.0,0.0,0.0,0.12,0.74,66.7
2025-10-04 05:45:00,2025-10-04,05:45:00,26.0,0.0,1.0,25.4,0.26,424.91,0.0,0.0,0.0,0.12,0.33,66.67
2025-10-04 05:46:00,2025-10-04,05:46:00,26.0,0.0,1.0,25.4,0.38,424.91,0.0,0.0,0.0,0.13,0.78,66.63
2025-10-04 05:47:00,2025-10-04,05:47:00,26.0,0.0,1.0,25.4,0.15,425.04,0.0,0.0,0.0,0.12,0.25,66.55
2025-10-04 05:48:00,2025-10-04,05:48:00,26.0,0.0,1.0,25.4,0.16,425.04,0.0,0.0,0.0,0.12,0.86,66.61
2025-10-04 05:49:00,2025-10-04,05:49:00,26.0,0.0,1.0,25.4,0.3,424.85,0.0,0.0,0.0,0.12,1.42,66.52
2025-10-04 05:50:00,2025-10-04,05:50:00,26.0,0.0,1.0,25.4,0.18,425.07,0.0,0.0,0.0,0.12,0.2,66.67
2025-10-04 05:51:00,2025-10-04,05:51:00,26.0,0.0,1.0,25.4,0.45,424.63,0.0,0.0,0.0,0.13,0.0,66.65
2025-10-04 05:52:00,2025-10-04,05:52:00,26.0,0.0,1.0,25.4,0.16,424.94,0.0,0.0,0.0,0.12,0.18,66.61
2025-10-04 05:53:00,2025-10-04,05:53:00,26.0,0.0,1.0,25.4,0.31,424.82,0.0,0.0,0.0,0.12,0.13,66.58
2025-10-04 05:54:00,2025-10-04,05:54:00,26.0,0.0,1.0,25.4,0.25,424.88,0.0,0.0,0.0,0.12,0.78,66.72
2025-10-04 05:55:00,2025-10-04,05:55:00,26.0,0.0,1.0,25.4,0.24,429.32,0.0,0.0,0.0,0.12,1.09,66.64
2025-10-04 05:56:00,2025-10-04,05:56:00,26.0,0.0,1.0,25.4,0.12,425.13,0.0,0.0,0.0,0.12,0.15,66.64
2025-10-04 05:57:00,2025-10-04,05:57:00,26.0,0.0,1.0,25.4,0.54,424.47,0.0,0.0,0.0,0.13,0.79,66.61
2025-10-04 05:58:00,2025-10-04,05:58:00,26.0,0.0,1.0,25.4,0.18,424.91,0.0,0.0,0.0,0.13,0.52,66.63
2025-10-04 05:59:00,2025-10-04,05:59:00,26.0,0.0,1.0,25.4,0.13,424.97,0.0,0.0,0.0,0.13,0.07,66.67
2025-10-04 06:00:00,2025-10-04,06:00:00,26.0,0.0,1.0,25.4,0.22,425.01,0.0,0.0,0.0,0.12,0.0,66.7
2025-10-04 06:01:00,2025-10-04,06:01:00,26.0,0.0,1.0,25.4,0.44,424.6,0.0,0.0,0.0,0.12,1.07,66.72
2025-10-04 06:02:00,2025-10-04,06:02:00,26.0,0.0,1.0,25.4,0.16,424.85,0.0,0.0,0.0,0.13,0.93,66.68
2025-10-04 06:03:00,2025-10-04,06:03:00,26.0,0.0,1.0,25.4,0.3,424.76,0.0,0.0,0.0,0.12,0.74,66.72
2025-10-04 06:04:00,2025-10-04,06:04:00,26.0,0.0,1.0,25.4,0.13,429.57,0.0,0.0,0.0,0.12,0.67,66.73
2025-10-04 06:05:00,2025-10-04,06:05:00,26.0,0.0,1.0,25.4,0.3,424.88,0.0,0.0,0.0,0.12,0.85,66.68
2025-10-04 06:06:00,2025-10-04,06:06:00,26.0,0.0,1.0,25.4,0.15,425.01,0.0,0.0,0.0,0.12,0.72,66.7
2025-10-04 06:07:00,2025-10-04,06:07:00,26.0,0.0,1.0,25.4,0.19,425.04,0.0,0.0,0.0,0.12,0.79,66.72
2025-10-04 06:08:00,2025-10-04,06:08:00,26.0,0.0,1.0,25.4,0.08,425.51,0.0,0.0,0.0,0.12,0.77,66.7
2025-10-04 06:09:00,2025-10-04,06:09:00,26.0,0.0,1.0,25.4,0.18,424.85,0.0,0.0,0.0,0.13,0.74,66.7
2025-10-04 06:10:00,2025-10-04,06:10:00,26.0,0.0,1.0,25.4,0.28,424.88,0.0,0.0,0.0,0.12,0.68,66.72
2025-10-04 06:11:00,2025-10-04,06:11:00,26.0,0.0,1.0,25.4,0.2,425.04,0.0,0.0,0.0,0.12,0.0,66.66
2025-10-04 06:12:00,2025-10-04,06:12:00,26.0,0.0,1.0,25.4,0.23,424.91,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-04 06:13:00,2025-10-04,06:13:00,26.0,0.0,1.0,25.4,0.14,425.16,0.0,0.0,0.0,0.12,0.13,66.72
2025-10-04 06:14:00,2025-10-04,06:14:00,26.0,0.0,1.0,25.4,0.25,424.82,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-04 06:15:00,2025-10-04,06:15:00,26.0,0.0,1.0,25.5,0.23,424.85,0.0,0.0,0.0,0.13,0.72,66.72
2025-10-04 06:16:00,2025-10-04,06:16:00,26.0,0.0,1.0,25.5,0.3,424.97,0.0,0.0,0.0,0.12,0.73,66.73
2025-10-04 06:17:00,2025-10-04,06:17:00,26.0,0.0,1.0,25.4,0.33,424.88,0.0,0.0,0.0,0.12,0.36,66.72
2025-10-04 06:18:00,2025-10-04,06:18:00,26.0,0.0,1.0,25.5,0.32,424.41,0.0,0.0,0.0,0.12,0.78,66.72
2025-10-04 06:19:00,2025-10-04,06:19:00,26.0,0.0,1.0,25.5,0.49,424.69,0.0,0.0,0.0,0.12,0.33,66.72
2025-10-04 06:20:00,2025-10-04,06:20:00,26.0,0.0,1.0,25.5,0.16,431.26,0.0,0.0,0.0,0.13,0.78,66.73
2025-10-04 06:21:00,2025-10-04,06:21:00,26.0,0.0,1.0,25.5,0.44,424.72,0.0,0.0,0.0,0.12,0.21,66.69
2025-10-04 06:22:00,2025-10-04,06:22:00,26.0,0.0,1.0,25.5,0.35,424.76,0.0,0.0,0.0,0.12,0.78,66.73
2025-10-04 06:23:00,2025-10-04,06:23:00,26.0,0.0,1.0,25.5,0.16,425.1,0.0,0.0,0.0,0.12,0.01,66.72
2025-10-04 06:24:00,2025-10-04,06:24:00,26.0,0.0,1.0,25.5,0.27,424.85,0.0,0.0,0.0,0.12,0.41,66.66
2025-10-04 06:25:00,2025-10-04,06:25:00,26.0,0.0,1.0,25.5,0.31,425.82,0.0,0.0,0.0,0.12,0.5,66.72
2025-10-04 06:26:00,2025-10-04,06:26:00,26.0,0.0,1.0,25.5,0.23,426.91,0.0,0.0,0.0,0.12,0.69,66.72
2025-10-04 06:27:00,2025-10-04,06:27:00,26.0,0.0,1.0,25.5,0.07,425.1,0.0,0.0,0.0,0.12,1.41,66.72
2025-10-04 06:28:00,2025-10-04,06:28:00,26.0,0.0,1.0,25.5,0.31,424.85,0.0,0.0,0.0,0.12,0.79,66.72
2025-10-04 06:29:00,2025-10-04,06:29:00,26.0,0.0,1.0,25.5,0.28,424.91,0.0,0.0,0.0,0.12,0.12,66.72
2025-10-04 06:30:00,2025-10-04,06:30:00,26.0,0.0,1.0,25.5,0.32,424.82,0.0,0.0,0.0,0.13,0.0,66.72
2025-10-04 06:31:00,2025-10-04,06:31:00,26.0,0.0,1.0,25.5,0.26,424.85,0.0,0.0,0.0,0.12,0.55,66.72
2025-10-04 06:32:00,2025-10-04,06:32:00,26.0,0.0,1.0,25.5,0.43,424.6,0.0,0.0,0.0,0.12,0.12,66.72
2025-10-04 06:33:00,2025-10-04,06:33:00,26.0,0.0,1.0,25.5,0.31,424.63,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-04 06:34:00,2025-10-04,06:34:00,26.0,0.0,1.0,25.5,0.35,425.54,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-04 06:35:00,2025-10-04,06:35:00,26.0,0.0,1.0,25.5,0.21,424.91,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-04 06:36:00,2025-10-04,06:36:00,26.0,0.0,1.0,25.5,0.32,425.82,0.0,0.0,0.0,0.13,0.0,66.73
2025-10-04 06:37:00,2025-10-04,06:37:00,26.0,0.0,1.0,25.5,0.19,425.07,0.0,0.0,0.0,0.13,0.75,66.72
2025-10-04 06:38:00,2025-10-04,06:38:00,26.0,0.0,1.0,25.5,0.31,424.82,0.0,0.0,0.0,0.12,0.86,66.72
2025-10-04 06:39:00,2025-10-04,06:39:00,26.0,0.0,1.0,25.5,0.21,424.91,0.0,0.0,0.0,0.12,0.62,66.73
2025-10-04 06:40:00,2025-10-04,06:40:00,26.0,0.0,1.0,25.5,0.0,425.32,0.0,0.0,0.0,0.12,0.56,66.72
2025-10-04 06:41:00,2025-10-04,06:41:00,26.0,0.0,1.0,25.5,0.44,424.69,0.0,0.0,0.0,0.12,0.84,66.72
2025-10-04 06:42:00,2025-10-04,06:42:00,26.0,0.0,1.0,25.5,0.25,424.91,0.0,0.0,0.0,0.12,0.21,66.72
2025-10-04 06:43:00,2025-10-04,06:43:00,26.0,0.0,1.0,25.5,0.2,424.94,0.0,0.0,0.0,0.12,0.13,66.72
2025-10-04 06:44:00,2025-10-04,06:44:00,26.0,0.0,1.0,25.5,0.31,424.79,0.0,0.0,0.0,0.13,0.5,66.72
2025-10-04 06:45:00,2025-10-04,06:45:00,26.0,0.0,1.0,25.5,0.09,425.07,0.0,0.0,0.0,0.12,0.8,66.72
2025-10-04 06:46:00,2025-10-04,06:46:00,26.0,0.0,1.0,25.5,0.2,424.97,0.0,0.0,0.0,0.12,0.95,66.79
2025-10-04 06:47:00,2025-10-04,06:47:00,26.0,0.0,1.0,25.5,0.21,424.97,0.0,0.0,0.0,0.13,0.22,66.72
2025-10-04 06:48:00,2025-10-04,06:48:00,26.0,0.0,1.0,25.5,0.21,425.04,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-04 06:49:00,2025-10-04,06:49:00,26.0,0.0,1.0,25.5,0.44,420.69,0.0,0.0,0.0,0.13,0.78,66.7
2025-10-04 06:50:00,2025-10-04,06:50:00,26.0,0.0,1.0,25.5,0.35,424.91,0.0,0.0,0.0,0.12,0.73,66.72
2025-10-04 06:51:00,2025-10-04,06:51:00,26.0,0.0,1.0,25.5,0.08,422.69,0.0,0.0,0.0,0.12,1.06,66.72
2025-10-04 06:52:00,2025-10-04,06:52:00,26.0,0.0,1.0,25.5,0.2,423.22,0.0,0.0,0.0,0.12,0.13,66.76
2025-10-04 06:53:00,2025-10-04,06:53:00,26.0,0.0,1.0,25.5,0.6,422.47,0.0,0.0,0.0,0.13,1.01,66.73
2025-10-04 06:54:00,2025-10-04,06:54:00,26.0,0.0,1.0,25.5,0.0,424.44,0.0,0.0,0.0,0.12,0.78,66.81
2025-10-04 06:55:00,2025-10-04,06:55:00,26.0,0.0,1.0,25.5,0.4,423.44,0.0,0.0,0.0,0.13,0.13,66.78
2025-10-04 06:56:00,2025-10-04,06:56:00,26.0,0.0,1.0,25.5,0.16,423.63,0.0,0.0,0.0,0.12,0.13,66.83
2025-10-04 06:57:00,2025-10-04,06:57:00,26.0,0.0,1.0,25.5,0.15,423.32,0.0,0.0,0.0,0.12,0.78,66.81
2025-10-04 06:58:00,2025-10-04,06:58:00,26.0,0.0,1.0,25.5,0.4,423.35,0.0,0.0,0.0,0.12,0.86,66.81
2025-10-04 06:59:00,2025-10-04,06:59:00,26.0,0.0,1.0,25.5,0.51,425.1,0.0,0.0,0.0,0.12,0.24,66.81
2025-10-04 07:00:00,2025-10-04,07:00:00,26.0,0.0,1.0,25.5,0.22,423.51,0.0,0.0,0.0,0.12,0.64,66.83
2025-10-04 07:01:00,2025-10-04,07:01:00,26.1,0.0,1.0,25.5,0.34,423.41,0.0,0.0,0.0,0.12,0.12,66.81
2025-10-04 07:02:00,2025-10-04,07:02:00,26.1,0.0,1.0,25.5,0.49,419.57,0.0,0.0,0.0,0.13,0.12,66.83
2025-10-04 07:03:00,2025-10-04,07:03:00,26.1,0.0,1.0,25.5,0.28,423.47,0.0,0.0,0.0,0.12,0.37,66.95
2025-10-04 07:04:00,2025-10-04,07:04:00,26.1,0.0,1.0,25.5,0.17,423.82,0.0,0.0,0.0,0.12,0.51,66.83
2025-10-04 07:05:00,2025-10-04,07:05:00,26.1,0.0,1.0,25.5,0.3,423.47,0.0,0.0,0.0,0.12,0.13,66.83
2025-10-04 07:06:00,2025-10-04,07:06:00,26.1,0.0,1.0,25.5,0.27,423.41,0.0,0.0,0.0,0.12,0.22,66.97
2025-10-04 07:07:00,2025-10-04,07:07:00,26.1,0.0,1.0,25.5,0.28,423.35,0.0,0.0,0.0,0.12,0.78,66.92
2025-10-04 07:08:00,2025-10-04,07:08:00,26.1,0.0,1.0,25.5,0.26,423.66,0.0,0.0,0.0,0.12,0.12,67.02
2025-10-04 07:09:00,2025-10-04,07:09:00,26.1,0.0,1.0,25.5,0.59,423.07,0.0,0.0,0.0,0.13,0.22,67.03
2025-10-04 07:10:00,2025-10-04,07:10:00,26.1,0.0,1.0,25.5,0.14,423.6,0.0,0.0,0.0,0.13,0.13,67.02
2025-10-04 07:11:00,2025-10-04,07:11:00,26.1,0.0,1.0,25.5,0.47,423.29,0.0,0.0,0.0,0.12,0.68,67.03
2025-10-04 07:12:00,2025-10-04,07:12:00,26.1,0.0,1.0,25.5,0.44,423.26,0.0,0.0,0.0,0.12,0.65,67.12
2025-10-04 07:13:00,2025-10-04,07:13:00,26.1,0.0,1.0,25.5,0.41,423.22,0.0,0.0,0.0,0.12,0.68,67.03
2025-10-04 07:14:00,2025-10-04,07:14:00,26.1,0.0,1.0,25.5,0.17,423.57,0.0,0.0,0.0,0.12,0.22,67.03
2025-10-04 07:15:00,2025-10-04,07:15:00,26.1,0.0,1.0,25.5,0.21,423.47,0.0,0.0,0.0,0.13,0.78,67.06
2025-10-04 07:16:00,2025-10-04,07:16:00,26.1,0.0,1.0,25.5,0.24,423.54,0.0,0.0,0.0,0.12,0.79,67.02
2025-10-04 07:17:00,2025-10-04,07:17:00,26.1,0.0,1.0,25.5,0.23,423.38,0.0,0.0,0.0,0.13,0.86,67.02
2025-10-04 07:18:00,2025-10-04,07:18:00,26.1,0.0,1.0,25.5,0.44,419.41,0.0,0.0,0.0,0.13,0.53,67.03
2025-10-04 07:19:00,2025-10-04,07:19:00,26.1,0.0,1.0,25.6,0.28,423.47,0.0,0.0,0.0,0.12,0.78,67.11
2025-10-04 07:20:00,2025-10-04,07:20:00,26.1,0.0,1.0,25.6,0.15,423.66,0.0,0.0,0.0,0.12,0.6,67.02
2025-10-04 07:21:00,2025-10-04,07:21:00,26.1,0.0,1.0,25.6,0.11,423.97,0.0,0.0,0.0,0.12,0.88,67.03
2025-10-04 07:22:00,2025-10-04,07:22:00,26.1,0.0,1.0,25.6,0.2,423.51,0.0,0.0,0.0,0.12,0.78,67.04
2025-10-04 07:23:00,2025-10-04,07:23:00,26.1,0.0,1.0,25.6,0.27,423.41,0.0,0.0,0.0,0.12,0.15,67.03
2025-10-04 07:24:00,2025-10-04,07:24:00,26.1,0.0,1.0,25.6,0.48,423.13,0.0,0.0,0.0,0.12,0.77,67.02
2025-10-04 07:25:00,2025-10-04,07:25:00,26.1,0.0,1.0,25.6,0.42,423.38,0.0,0.0,0.0,0.13,0.03,67.03
2025-10-04 07:26:00,2025-10-04,07:26:00,26.1,0.0,1.0,25.6,0.59,423.04,0.0,0.0,0.0,0.12,0.82,67.02
2025-10-04 07:27:00,2025-10-04,07:27:00,26.1,0.0,1.0,25.6,0.4,424.97,0.0,0.0,0.0,0.12,0.0,66.97
2025-10-04 07:28:00,2025-10-04,07:28:00,26.1,0.0,1.0,25.6,0.34,423.44,0.0,0.0,0.0,0.12,0.8,66.81
2025-10-04 07:29:00,2025-10-04,07:29:00,26.1,0.0,1.0,25.6,0.3,423.44,0.0,0.0,0.0,0.12,0.62,66.98
2025-10-04 07:30:00,2025-10-04,07:30:00,26.1,0.0,1.0,25.6,0.18,422.51,0.0,0.0,0.0,0.13,1.19,66.81
2025-10-04 07:31:00,2025-10-04,07:31:00,25.3,0.0,1.0,25.2,0.15,446.19,0.0,0.0,0.0,0.12,1.34,58.17
2025-10-04 07:32:00,2025-10-04,07:32:00,24.2,0.0,1.0,24.8,0.23,446.41,0.0,0.0,0.0,0.12,1.4,53.28
2025-10-04 07:33:00,2025-10-04,07:33:00,22.9,0.0,1.0,24.3,0.28,447.04,0.0,0.0,0.0,0.12,1.07,51.89
2025-10-04 07:34:00,2025-10-04,07:34:00,21.8,0.0,1.0,23.8,0.27,450.41,0.0,0.0,0.0,0.12,0.91,54.98
2025-10-04 07:35:00,2025-10-04,07:35:00,21.1,0.0,1.0,23.3,0.18,450.51,0.0,0.0,0.0,0.12,0.95,57.76
2025-10-04 07:36:00,2025-10-04,07:36:00,20.5,0.0,1.0,23.0,0.45,453.88,0.0,0.0,0.0,0.13,1.05,59.16
2025-10-04 07:37:00,2025-10-04,07:37:00,20.0,0.0,1.0,22.6,0.22,454.13,0.0,0.0,0.0,0.12,1.09,60.75
2025-10-04 07:38:00,2025-10-04,07:38:00,19.5,0.0,1.0,22.4,0.42,449.88,0.0,0.0,0.0,0.12,0.78,62.24
2025-10-04 07:39:00,2025-10-04,07:39:00,19.2,0.0,1.0,22.2,0.19,454.19,0.0,0.0,0.0,0.12,0.81,63.37
2025-10-04 07:40:00,2025-10-04,07:40:00,18.89,0.0,1.0,22.0,0.19,453.98,0.0,0.0,0.0,0.12,0.41,64.84
2025-10-04 07:41:00,2025-10-04,07:41:00,18.6,0.0,1.0,21.7,0.31,453.79,0.0,0.0,0.0,0.12,0.79,66.03
2025-10-04 07:42:00,2025-10-04,07:42:00,18.39,0.0,1.0,21.6,0.31,457.69,0.0,0.0,0.0,0.12,0.2,67.02
2025-10-04 07:43:00,2025-10-04,07:43:00,18.2,0.0,1.0,21.4,0.19,457.73,0.0,0.0,0.0,0.12,0.92,68.13
2025-10-04 07:44:00,2025-10-04,07:44:00,18.1,0.0,1.0,21.3,0.14,450.6,0.0,0.0,0.0,0.12,0.02,69.12
2025-10-04 07:45:00,2025-10-04,07:45:00,18.0,0.0,1.0,21.1,0.35,457.44,0.0,0.0,0.0,0.12,1.92,70.01
2025-10-04 07:46:00,2025-10-04,07:46:00,17.89,0.0,1.0,21.0,0.27,457.54,0.0,0.0,0.0,0.13,0.92,70.79
2025-10-04 07:47:00,2025-10-04,07:47:00,17.8,0.0,3.0,20.9,0.22,457.51,0.0,0.0,0.0,0.12,0.97,71.51
2025-10-04 07:48:00,2025-10-04,07:48:00,17.8,0.0,2.0,20.8,0.1,457.73,0.0,0.0,0.0,0.12,0.11,72.13
2025-10-04 07:49:00,2025-10-04,07:49:00,17.7,0.0,1.0,20.6,0.18,457.57,0.0,0.0,0.0,0.13,0.85,73.01
2025-10-04 07:50:00,2025-10-04,07:50:00,17.6,0.0,1.0,20.5,0.32,457.44,0.0,0.0,0.0,0.13,1.37,73.59
2025-10-04 07:51:00,2025-10-04,07:51:00,17.6,0.0,1.0,20.39,0.23,457.44,0.0,0.0,0.0,0.12,0.91,74.29
2025-10-04 07:52:00,2025-10-04,07:52:00,17.6,0.0,1.0,20.3,0.33,457.26,0.0,0.0,0.0,0.12,0.12,74.88
2025-10-04 07:53:00,2025-10-04,07:53:00,17.5,0.0,1.0,20.2,0.46,460.88,0.0,0.0,0.0,0.13,0.14,75.39
2025-10-04 07:54:00,2025-10-04,07:54:00,17.5,0.0,1.0,20.1,0.3,461.07,0.0,0.0,0.0,0.12,0.0,75.98
2025-10-04 07:55:00,2025-10-04,07:55:00,17.39,0.0,1.0,20.0,0.35,461.13,0.0,0.0,0.0,0.12,0.22,76.39
2025-10-04 07:56:00,2025-10-04,07:56:00,17.39,0.0,1.0,19.89,0.19,461.16,0.0,0.0,0.0,0.12,0.0,76.78
2025-10-04 07:57:00,2025-10-04,07:57:00,17.39,0.0,1.0,19.8,0.31,461.07,0.0,0.0,0.0,0.12,0.0,77.2
2025-10-04 07:58:00,2025-10-04,07:58:00,17.3,0.0,1.0,19.7,0.2,461.23,0.0,0.0,0.0,0.12,0.0,77.67
2025-10-04 07:59:00,2025-10-04,07:59:00,17.3,0.0,1.0,19.6,0.04,465.26,0.0,0.0,0.0,0.12,0.0,78.06
2025-10-04 08:00:00,2025-10-04,08:00:00,17.6,32.76,33.0,19.39,0.38,464.07,60.0,1.08,60.0,0.12,118.89,78.34
2025-10-04 08:01:00,2025-10-04,08:01:00,20.8,38.72,38.0,18.89,0.44,448.94,60.0,0.77,60.0,0.12,116.58,88.44
2025-10-04 08:02:00,2025-10-04,08:02:00,22.0,44.94,44.0,18.0,0.3,441.44,60.0,0.77,60.0,0.12,121.73,87.24
2025-10-04 08:03:00,2025-10-04,08:03:00,22.4,45.0,45.0,17.5,0.63,447.57,60.0,0.77,60.0,0.12,118.73,84.86
2025-10-04 08:04:00,2025-10-04,08:04:00,22.6,45.0,45.0,17.3,0.44,437.44,60.0,0.77,60.0,0.12,125.13,82.67
2025-10-04 08:05:00,2025-10-04,08:05:00,22.7,45.0,45.0,17.1,0.3,434.57,60.0,0.77,60.0,0.13,121.49,80.95
2025-10-04 08:06:00,2025-10-04,08:06:00,22.8,45.0,45.0,17.0,0.32,441.51,60.0,0.78,60.0,0.12,116.92,79.62
2025-10-04 08:07:00,2025-10-04,08:07:00,22.8,45.0,45.0,17.0,0.36,441.38,60.0,0.77,60.0,0.13,121.45,78.65
2025-10-04 08:08:00,2025-10-04,08:08:00,22.8,45.0,45.0,16.89,0.74,441.01,60.0,0.78,60.0,0.13,119.97,77.79
2025-10-04 08:09:00,2025-10-04,08:09:00,22.9,45.0,45.0,16.89,0.7,447.16,60.0,0.78,60.0,0.13,123.48,77.13
2025-10-04 08:10:00,2025-10-04,08:10:00,22.9,45.0,45.0,16.8,0.55,441.13,60.0,0.78,60.0,0.12,121.01,76.58
2025-10-04 08:11:00,2025-10-04,08:11:00,22.9,45.0,45.0,16.8,0.72,441.01,60.0,0.77,60.0,0.12,119.6,76.18
2025-10-04 08:12:00,2025-10-04,08:12:00,22.9,45.0,45.0,16.8,0.36,441.6,60.0,0.77,60.0,0.13,114.79,75.7
2025-10-04 08:13:00,2025-10-04,08:13:00,22.9,45.0,45.0,16.7,0.34,441.54,60.0,0.77,60.0,0.13,117.74,75.3
2025-10-04 08:14:00,2025-10-04,08:14:00,22.9,45.0,45.0,16.7,0.16,442.35,60.0,0.77,60.0,0.12,122.56,75.09
2025-10-04 08:15:00,2025-10-04,08:15:00,22.9,45.0,45.0,16.7,0.49,441.44,60.0,0.77,60.0,0.13,119.64,74.8
2025-10-04 08:16:00,2025-10-04,08:16:00,22.8,45.0,45.0,16.6,0.57,444.97,60.0,0.77,60.0,0.12,116.01,74.48
2025-10-04 08:17:00,2025-10-04,08:17:00,22.8,45.0,45.0,16.6,0.19,445.63,60.0,0.77,60.0,0.12,115.98,74.2
2025-10-04 08:18:00,2025-10-04,08:18:00,22.8,45.0,45.0,16.6,0.36,445.82,60.0,0.77,60.0,0.12,121.2,73.98
2025-10-04 08:19:00,2025-10-04,08:19:00,22.8,45.0,45.0,16.6,0.56,445.13,60.0,0.77,60.0,0.12,116.38,73.89
2025-10-04 08:20:00,2025-10-04,08:20:00,22.8,45.0,45.0,16.6,0.35,441.26,60.0,0.77,60.0,0.12,117.72,73.76
2025-10-04 08:21:00,2025-10-04,08:21:00,22.8,45.0,45.0,16.6,0.57,441.19,60.0,0.77,60.0,0.12,126.76,73.59
2025-10-04 08:22:00,2025-10-04,08:22:00,22.8,45.0,45.0,16.5,0.67,441.1,60.0,0.78,60.0,0.12,119.71,73.59
