OccurredOn,Date,Time,AHU-06-1_RA_TEMP,AHU-06-1_MOTORISED_VALVE_CONTROL,AHU-06-1_MV_FEEDBACK,AHU-06-1_SA_TEMP,AHU-06-1_CHW_FLOWRATE,AHU-06-1_RA_CO2,AHU-06-1_EC_FAN_1_FEEDBACK,AHU-06-1_EC_FAN_1_POWER,AHU-06-1_EC_FAN_CONTROL_2,AHU-06-1_SA_FLOW_SPEED,AHU-06-1_SA_PRESS,AHU-06-1_RA_HUMID
2025-10-03 05:28:00,2025-10-03,05:28:00,27.0,0.0,0.0,27.7,0.07,392.97,0.0,0.0,0.0,0.11,0.0,77.5
2025-10-03 05:29:00,2025-10-03,05:29:00,27.0,0.0,0.0,27.7,0.03,393.26,0.0,0.0,0.0,0.11,0.0,77.45
2025-10-03 05:30:00,2025-10-03,05:30:00,27.0,0.0,0.0,27.7,0.0,399.85,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 05:31:00,2025-10-03,05:31:00,27.0,0.0,0.0,27.7,0.27,392.91,0.0,0.0,0.0,0.11,0.0,77.51
2025-10-03 05:32:00,2025-10-03,05:32:00,27.0,0.0,0.0,27.7,0.14,393.16,0.0,0.0,0.0,0.11,0.0,77.51
2025-10-03 05:33:00,2025-10-03,05:33:00,27.0,0.0,0.0,27.7,0.25,395.97,0.0,0.0,0.0,0.11,0.0,77.5
2025-10-03 05:34:00,2025-10-03,05:34:00,27.0,0.0,0.0,27.7,0.13,389.22,0.0,0.0,0.0,0.11,0.0,77.5
2025-10-03 05:35:00,2025-10-03,05:35:00,27.0,0.0,0.0,27.7,0.01,393.01,0.0,0.0,0.0,0.11,0.0,77.51
2025-10-03 05:36:00,2025-10-03,05:36:00,27.0,0.0,0.0,27.7,0.09,395.1,0.0,0.0,0.0,0.11,0.0,77.5
2025-10-03 05:37:00,2025-10-03,05:37:00,27.0,0.0,0.0,27.7,0.11,393.04,0.0,0.0,0.0,0.1,0.0,77.61
2025-10-03 05:38:00,2025-10-03,05:38:00,27.0,0.0,0.0,27.7,0.0,398.41,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-03 05:39:00,2025-10-03,05:39:00,27.0,0.0,0.0,27.7,0.1,393.07,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 05:40:00,2025-10-03,05:40:00,27.0,0.0,0.0,27.7,0.23,393.85,0.0,0.0,0.0,0.11,0.0,77.62
2025-10-03 05:41:00,2025-10-03,05:41:00,27.0,0.0,0.0,27.7,0.24,393.29,0.0,0.0,0.0,0.11,0.0,77.67
2025-10-03 05:42:00,2025-10-03,05:42:00,27.0,0.0,0.0,27.7,0.2,392.85,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-03 05:43:00,2025-10-03,05:43:00,27.0,0.0,0.0,27.7,0.09,393.13,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 05:44:00,2025-10-03,05:44:00,27.0,0.0,0.0,27.7,0.11,392.97,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 05:45:00,2025-10-03,05:45:00,27.0,0.0,0.0,27.7,0.0,393.16,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-03 05:46:00,2025-10-03,05:46:00,27.0,0.0,0.0,27.7,0.11,388.94,0.0,0.0,0.0,0.11,0.0,77.91
2025-10-03 05:47:00,2025-10-03,05:47:00,27.0,0.0,0.0,27.7,0.13,389.16,0.0,0.0,0.0,0.11,0.0,77.94
2025-10-03 05:48:00,2025-10-03,05:48:00,27.0,0.0,0.0,27.7,0.07,393.01,0.0,0.0,0.0,0.11,0.0,77.92
2025-10-03 05:49:00,2025-10-03,05:49:00,27.0,0.0,0.0,27.7,0.16,393.16,0.0,0.0,0.0,0.11,0.0,77.87
2025-10-03 05:50:00,2025-10-03,05:50:00,27.0,0.0,0.0,27.7,0.09,393.16,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-03 05:51:00,2025-10-03,05:51:00,27.0,0.0,0.0,27.7,0.15,393.1,0.0,0.0,0.0,0.11,0.0,77.91
2025-10-03 05:52:00,2025-10-03,05:52:00,27.0,0.0,0.0,27.7,0.09,393.01,0.0,0.0,0.0,0.1,0.0,77.84
2025-10-03 05:53:00,2025-10-03,05:53:00,27.0,0.0,0.0,27.7,0.1,393.1,0.0,0.0,0.0,0.11,0.0,78.01
2025-10-03 05:54:00,2025-10-03,05:54:00,27.0,0.0,0.0,27.7,0.13,393.04,0.0,0.0,0.0,0.11,0.0,78.09
2025-10-03 05:55:00,2025-10-03,05:55:00,27.0,0.0,0.0,27.7,0.09,393.1,0.0,0.0,0.0,0.11,0.0,78.09
2025-10-03 05:56:00,2025-10-03,05:56:00,27.0,0.0,0.0,27.7,0.08,393.1,0.0,0.0,0.0,0.11,0.0,78.2
2025-10-03 05:57:00,2025-10-03,05:57:00,27.0,0.0,0.0,27.7,0.1,393.13,0.0,0.0,0.0,0.11,0.0,78.23
2025-10-03 05:58:00,2025-10-03,05:58:00,27.0,0.0,0.0,27.7,0.07,399.94,0.0,0.0,0.0,0.11,0.0,78.41
2025-10-03 05:59:00,2025-10-03,05:59:00,27.0,0.0,0.0,27.7,0.0,393.1,0.0,0.0,0.0,0.11,0.0,78.41
2025-10-03 06:00:00,2025-10-03,06:00:00,27.0,0.0,0.0,27.7,0.03,389.13,0.0,0.0,0.0,0.11,0.0,78.5
2025-10-03 06:01:00,2025-10-03,06:01:00,27.0,0.0,0.0,27.7,0.1,396.69,0.0,0.0,0.0,0.11,0.0,78.5
2025-10-03 06:02:00,2025-10-03,06:02:00,27.0,0.0,0.0,27.7,0.13,393.19,0.0,0.0,0.0,0.11,0.0,78.5
2025-10-03 06:03:00,2025-10-03,06:03:00,27.0,0.0,0.0,27.7,0.09,389.13,0.0,0.0,0.0,0.11,0.0,78.52
2025-10-03 06:04:00,2025-10-03,06:04:00,27.0,0.0,0.0,27.7,0.0,388.79,0.0,0.0,0.0,0.11,0.0,78.51
2025-10-03 06:05:00,2025-10-03,06:05:00,27.0,0.0,0.0,27.7,0.14,389.19,0.0,0.0,0.0,0.11,0.0,78.59
2025-10-03 06:06:00,2025-10-03,06:06:00,27.0,0.0,0.0,27.7,0.07,389.19,0.0,0.0,0.0,0.11,0.0,78.61
2025-10-03 06:07:00,2025-10-03,06:07:00,27.0,0.0,0.0,27.7,0.14,391.41,0.0,0.0,0.0,0.11,0.0,78.73
2025-10-03 06:08:00,2025-10-03,06:08:00,27.0,0.0,0.0,27.7,0.0,388.63,0.0,0.0,0.0,0.11,0.0,78.79
2025-10-03 06:09:00,2025-10-03,06:09:00,27.0,0.0,0.0,27.7,0.11,389.22,0.0,0.0,0.0,0.11,0.0,78.79
2025-10-03 06:10:00,2025-10-03,06:10:00,27.0,0.0,0.0,27.7,0.08,385.29,0.0,0.0,0.0,0.11,0.0,78.81
2025-10-03 06:11:00,2025-10-03,06:11:00,27.0,0.0,0.0,27.7,0.07,385.26,0.0,0.0,0.0,0.11,0.0,78.8
2025-10-03 06:12:00,2025-10-03,06:12:00,27.0,0.0,0.0,27.7,0.13,389.1,0.0,0.0,0.0,0.11,0.0,78.81
2025-10-03 06:13:00,2025-10-03,06:13:00,27.1,0.0,0.0,27.7,0.13,389.16,0.0,0.0,0.0,0.11,0.0,78.89
2025-10-03 06:14:00,2025-10-03,06:14:00,27.1,0.0,0.0,27.7,0.07,389.13,0.0,0.0,0.0,0.11,0.0,78.9
2025-10-03 06:15:00,2025-10-03,06:15:00,27.1,0.0,0.0,27.7,0.14,395.6,0.0,0.0,0.0,0.11,0.0,78.9
2025-10-03 06:16:00,2025-10-03,06:16:00,27.1,0.0,0.0,27.7,0.08,385.04,0.0,0.0,0.0,0.11,0.0,78.91
2025-10-03 06:17:00,2025-10-03,06:17:00,27.1,0.0,1.0,27.7,0.03,385.54,0.0,0.0,0.0,0.11,0.0,78.9
2025-10-03 06:18:00,2025-10-03,06:18:00,27.1,0.0,0.0,27.7,0.0,385.01,0.0,0.0,0.0,0.11,0.0,78.95
2025-10-03 06:19:00,2025-10-03,06:19:00,27.1,0.0,0.0,27.7,0.17,385.07,0.0,0.0,0.0,0.11,0.0,78.9
2025-10-03 06:20:00,2025-10-03,06:20:00,27.1,0.0,0.0,27.7,0.03,389.35,0.0,0.0,0.0,0.11,0.0,78.9
2025-10-03 06:21:00,2025-10-03,06:21:00,27.1,0.0,0.0,27.7,0.12,388.79,0.0,0.0,0.0,0.11,0.0,78.9
2025-10-03 06:22:00,2025-10-03,06:22:00,27.1,0.0,0.0,27.7,0.23,389.1,0.0,0.0,0.0,0.11,0.0,78.92
2025-10-03 06:23:00,2025-10-03,06:23:00,27.1,0.0,0.0,27.7,0.12,388.91,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:24:00,2025-10-03,06:24:00,27.1,0.0,0.0,27.7,0.12,389.1,0.0,0.0,0.0,0.11,0.0,79.0
2025-10-03 06:25:00,2025-10-03,06:25:00,27.1,0.0,0.0,27.7,0.0,389.13,0.0,0.0,0.0,0.11,0.0,79.01
2025-10-03 06:26:00,2025-10-03,06:26:00,27.1,0.0,0.0,27.7,0.0,389.04,0.0,0.0,0.0,0.11,0.0,79.01
2025-10-03 06:27:00,2025-10-03,06:27:00,27.1,0.0,0.0,27.7,0.0,389.07,0.0,0.0,0.0,0.11,0.0,79.01
2025-10-03 06:28:00,2025-10-03,06:28:00,27.1,0.0,0.0,27.7,0.28,389.13,0.0,0.0,0.0,0.11,0.0,79.01
2025-10-03 06:29:00,2025-10-03,06:29:00,27.1,0.0,0.0,27.7,0.09,389.1,0.0,0.0,0.0,0.11,0.0,79.01
2025-10-03 06:30:00,2025-10-03,06:30:00,27.1,0.0,0.0,27.7,0.08,389.13,0.0,0.0,0.0,0.11,0.0,79.05
2025-10-03 06:31:00,2025-10-03,06:31:00,27.1,0.0,0.0,27.7,0.0,389.01,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:32:00,2025-10-03,06:32:00,27.1,0.0,0.0,27.7,0.17,389.54,0.0,0.0,0.0,0.11,0.0,79.06
2025-10-03 06:33:00,2025-10-03,06:33:00,27.1,0.0,0.0,27.7,0.12,389.04,0.0,0.0,0.0,0.11,0.0,79.0
2025-10-03 06:34:00,2025-10-03,06:34:00,27.1,0.0,0.0,27.7,0.13,392.94,0.0,0.0,0.0,0.11,0.0,79.01
2025-10-03 06:35:00,2025-10-03,06:35:00,27.1,0.0,0.0,27.7,0.07,389.22,0.0,0.0,0.0,0.11,0.0,79.08
2025-10-03 06:36:00,2025-10-03,06:36:00,27.1,0.0,0.0,27.7,0.11,389.54,0.0,0.0,0.0,0.11,0.0,79.0
2025-10-03 06:37:00,2025-10-03,06:37:00,27.1,0.0,0.0,27.7,0.11,389.13,0.0,0.0,0.0,0.11,0.0,79.06
2025-10-03 06:38:00,2025-10-03,06:38:00,27.1,0.0,0.0,27.7,0.08,388.79,0.0,0.0,0.0,0.11,0.0,79.11
2025-10-03 06:39:00,2025-10-03,06:39:00,27.1,0.0,0.0,27.7,0.1,389.13,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:40:00,2025-10-03,06:40:00,27.1,0.0,0.0,27.7,0.1,389.16,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:41:00,2025-10-03,06:41:00,27.1,0.0,0.0,27.7,0.14,388.97,0.0,0.0,0.0,0.11,0.0,79.06
2025-10-03 06:42:00,2025-10-03,06:42:00,27.1,0.0,0.0,27.7,0.09,389.1,0.0,0.0,0.0,0.11,0.0,79.01
2025-10-03 06:43:00,2025-10-03,06:43:00,27.1,0.0,0.0,27.7,0.11,389.26,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:44:00,2025-10-03,06:44:00,27.1,0.0,0.0,27.7,0.0,389.29,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:45:00,2025-10-03,06:45:00,27.1,0.0,0.0,27.7,0.11,389.19,0.0,0.0,0.0,0.11,0.0,79.11
2025-10-03 06:46:00,2025-10-03,06:46:00,27.1,0.0,0.0,27.7,0.12,393.32,0.0,0.0,0.0,0.11,0.0,79.11
2025-10-03 06:47:00,2025-10-03,06:47:00,27.1,0.0,0.0,27.7,0.0,393.41,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:48:00,2025-10-03,06:48:00,27.1,0.0,0.0,27.7,0.12,393.26,0.0,0.0,0.0,0.11,0.0,79.16
2025-10-03 06:49:00,2025-10-03,06:49:00,27.1,0.0,0.0,27.7,0.13,393.16,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:50:00,2025-10-03,06:50:00,27.1,0.0,0.0,27.7,0.12,389.16,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:51:00,2025-10-03,06:51:00,27.1,0.0,0.0,27.7,0.09,389.13,0.0,0.0,0.0,0.11,0.0,79.11
2025-10-03 06:52:00,2025-10-03,06:52:00,27.1,0.0,0.0,27.7,0.09,388.57,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:53:00,2025-10-03,06:53:00,27.1,0.0,0.0,27.7,0.09,392.44,0.0,0.0,0.0,0.11,0.0,79.01
2025-10-03 06:54:00,2025-10-03,06:54:00,27.1,0.0,0.0,27.7,0.1,388.51,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:55:00,2025-10-03,06:55:00,27.1,0.0,0.0,27.7,0.08,392.66,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 06:56:00,2025-10-03,06:56:00,27.1,0.0,0.0,27.7,0.08,392.38,0.0,0.0,0.0,0.11,0.0,79.08
2025-10-03 06:57:00,2025-10-03,06:57:00,27.1,0.0,0.0,27.7,0.0,392.47,0.0,0.0,0.0,0.11,0.0,79.11
2025-10-03 06:58:00,2025-10-03,06:58:00,27.1,0.0,0.0,27.7,0.0,394.79,0.0,0.0,0.0,0.11,0.0,79.12
2025-10-03 06:59:00,2025-10-03,06:59:00,27.1,0.0,0.0,27.7,0.08,390.22,0.0,0.0,0.0,0.11,0.0,79.01
2025-10-03 07:00:00,2025-10-03,07:00:00,27.1,0.0,0.0,27.7,0.08,392.54,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 07:01:00,2025-10-03,07:01:00,27.1,0.0,0.0,27.7,0.11,392.63,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 07:02:00,2025-10-03,07:02:00,27.1,0.0,0.0,27.7,0.0,392.94,0.0,0.0,0.0,0.11,0.0,79.11
2025-10-03 07:03:00,2025-10-03,07:03:00,27.1,0.0,0.0,27.7,0.07,392.51,0.0,0.0,0.0,0.11,0.0,79.11
2025-10-03 07:04:00,2025-10-03,07:04:00,27.1,0.0,0.0,27.7,0.11,392.35,0.0,0.0,0.0,0.11,0.0,79.2
2025-10-03 07:05:00,2025-10-03,07:05:00,27.1,0.0,0.0,27.7,0.09,392.51,0.0,0.0,0.0,0.11,0.0,79.14
2025-10-03 07:06:00,2025-10-03,07:06:00,27.1,0.0,0.0,27.7,0.0,395.88,0.0,0.0,0.0,0.11,0.0,79.11
2025-10-03 07:07:00,2025-10-03,07:07:00,27.1,0.0,0.0,27.7,0.14,392.44,0.0,0.0,0.0,0.11,0.0,79.2
2025-10-03 07:08:00,2025-10-03,07:08:00,27.1,0.0,0.0,27.7,0.05,392.47,0.0,0.0,0.0,0.11,0.0,79.2
2025-10-03 07:09:00,2025-10-03,07:09:00,27.1,0.0,0.0,27.7,0.09,392.29,0.0,0.0,0.0,0.11,0.0,79.09
2025-10-03 07:10:00,2025-10-03,07:10:00,27.1,0.0,0.0,27.7,0.0,392.32,0.0,0.0,0.0,0.11,0.0,79.2
2025-10-03 07:11:00,2025-10-03,07:11:00,27.1,0.0,0.0,27.7,0.12,392.41,0.0,0.0,0.0,0.11,0.0,79.4
2025-10-03 07:12:00,2025-10-03,07:12:00,27.1,0.0,0.0,27.7,0.0,392.38,0.0,0.0,0.0,0.11,0.0,79.2
2025-10-03 07:13:00,2025-10-03,07:13:00,27.1,0.0,0.0,27.7,0.11,392.63,0.0,0.0,0.0,0.11,0.0,79.31
2025-10-03 07:14:00,2025-10-03,07:14:00,27.1,0.0,0.0,27.7,0.18,388.54,0.0,0.0,0.0,0.11,0.0,79.47
2025-10-03 07:15:00,2025-10-03,07:15:00,27.1,0.0,0.0,27.7,0.0,392.63,0.0,0.0,0.0,0.11,0.0,79.39
2025-10-03 07:16:00,2025-10-03,07:16:00,27.1,0.0,0.0,27.7,0.0,388.44,0.0,0.0,0.0,0.11,0.0,79.45
2025-10-03 07:17:00,2025-10-03,07:17:00,27.1,0.0,0.0,27.7,0.0,388.38,0.0,0.0,0.0,0.11,0.0,79.5
2025-10-03 07:18:00,2025-10-03,07:18:00,27.1,0.0,0.0,27.7,0.0,392.35,0.0,0.0,0.0,0.11,0.0,79.52
2025-10-03 07:19:00,2025-10-03,07:19:00,27.1,0.0,0.0,27.7,0.01,392.35,0.0,0.0,0.0,0.11,0.0,79.56
2025-10-03 07:20:00,2025-10-03,07:20:00,27.1,0.0,0.0,27.7,0.08,392.47,0.0,0.0,0.0,0.11,0.0,79.62
2025-10-03 07:21:00,2025-10-03,07:21:00,27.1,0.0,0.0,27.7,0.0,392.44,0.0,0.0,0.0,0.11,0.0,79.53
2025-10-03 07:22:00,2025-10-03,07:22:00,27.1,0.0,0.0,27.7,0.1,392.44,0.0,0.0,0.0,0.11,0.0,79.51
2025-10-03 07:23:00,2025-10-03,07:23:00,27.1,0.0,1.0,27.7,0.14,392.85,0.0,0.0,0.0,0.11,0.0,79.51
2025-10-03 07:24:00,2025-10-03,07:24:00,27.1,0.0,0.0,27.7,0.09,393.01,0.0,0.0,0.0,0.11,0.0,79.55
2025-10-03 07:25:00,2025-10-03,07:25:00,27.1,0.0,0.0,27.7,0.0,392.38,0.0,0.0,0.0,0.11,0.0,79.5
2025-10-03 07:26:00,2025-10-03,07:26:00,27.1,0.0,0.0,27.7,0.0,392.57,0.0,0.0,0.0,0.11,0.0,79.48
2025-10-03 07:27:00,2025-10-03,07:27:00,27.1,0.0,0.0,27.7,0.09,392.54,0.0,0.0,0.0,0.11,0.0,79.59
2025-10-03 07:28:00,2025-10-03,07:28:00,27.1,0.0,0.0,27.7,0.12,392.44,0.0,0.0,0.0,0.11,0.0,79.59
2025-10-03 07:29:00,2025-10-03,07:29:00,27.1,0.0,0.0,27.7,0.0,391.01,0.0,0.0,0.0,0.11,0.0,79.62
2025-10-03 07:30:00,2025-10-03,07:30:00,27.1,0.0,0.0,27.7,0.1,392.63,0.0,0.0,0.0,0.11,0.0,79.7
2025-10-03 07:31:00,2025-10-03,07:31:00,27.1,0.0,0.0,27.7,0.08,392.44,0.0,0.0,0.0,0.11,0.0,79.7
2025-10-03 07:32:00,2025-10-03,07:32:00,27.1,0.0,0.0,27.7,0.0,392.63,0.0,0.0,0.0,0.11,0.0,79.7
2025-10-03 07:33:00,2025-10-03,07:33:00,27.1,0.0,0.0,27.7,0.0,392.66,0.0,0.0,0.0,0.11,0.64,79.8
2025-10-03 07:34:00,2025-10-03,07:34:00,27.1,0.0,0.0,27.7,0.11,388.19,0.0,0.0,0.0,0.11,0.0,79.78
2025-10-03 07:35:00,2025-10-03,07:35:00,27.1,0.0,0.0,27.7,0.05,388.41,0.0,0.0,0.0,0.11,0.06,79.8
2025-10-03 07:36:00,2025-10-03,07:36:00,27.1,0.0,0.0,27.7,0.0,388.41,0.0,0.0,0.0,0.11,0.0,79.7
2025-10-03 07:37:00,2025-10-03,07:37:00,27.1,0.0,0.0,27.7,0.08,388.41,0.0,0.0,0.0,0.11,0.0,79.7
2025-10-03 07:38:00,2025-10-03,07:38:00,27.1,0.0,0.0,27.7,0.09,388.57,0.0,0.0,0.0,0.11,0.0,79.7
2025-10-03 07:39:00,2025-10-03,07:39:00,27.1,0.0,0.0,27.7,0.0,388.38,0.0,0.0,0.0,0.11,0.0,79.59
2025-10-03 07:40:00,2025-10-03,07:40:00,27.1,0.0,0.0,27.7,0.0,388.47,0.0,0.0,0.0,0.11,0.0,79.61
2025-10-03 07:41:00,2025-10-03,07:41:00,27.2,0.0,0.0,27.7,0.0,388.47,0.0,0.0,0.0,0.11,0.0,79.59
2025-10-03 07:42:00,2025-10-03,07:42:00,27.2,0.0,0.0,27.7,0.08,392.51,0.0,0.0,0.0,0.11,0.0,79.44
2025-10-03 07:43:00,2025-10-03,07:43:00,27.2,0.0,0.0,27.7,0.07,392.41,0.0,0.0,0.0,0.11,0.0,79.61
2025-10-03 07:44:00,2025-10-03,07:44:00,27.2,0.0,0.0,27.7,0.0,392.54,0.0,0.0,0.0,0.11,0.55,79.41
2025-10-03 07:45:00,2025-10-03,07:45:00,27.2,0.0,0.0,27.8,0.06,392.44,0.0,0.0,0.0,0.11,0.0,79.61
2025-10-03 07:46:00,2025-10-03,07:46:00,27.2,0.0,0.0,27.8,0.0,388.35,0.0,0.0,0.0,0.11,0.0,79.52
2025-10-03 07:47:00,2025-10-03,07:47:00,27.2,0.0,0.0,27.8,0.08,392.29,0.0,0.0,0.0,0.11,0.99,79.4
2025-10-03 07:48:00,2025-10-03,07:48:00,27.2,0.0,0.0,27.8,0.0,388.6,0.0,0.0,0.0,0.11,0.0,79.4
2025-10-03 07:49:00,2025-10-03,07:49:00,27.2,0.0,0.0,27.8,0.08,388.26,0.0,0.0,0.0,0.11,0.0,79.48
2025-10-03 07:50:00,2025-10-03,07:50:00,27.2,0.0,0.0,27.8,0.0,388.47,0.0,0.0,0.0,0.11,1.18,79.39
2025-10-03 07:51:00,2025-10-03,07:51:00,27.2,0.0,0.0,27.8,0.09,388.51,0.0,0.0,0.0,0.11,1.5,79.3
2025-10-03 07:52:00,2025-10-03,07:52:00,27.2,0.0,0.0,27.8,0.0,393.26,0.0,0.0,0.0,0.11,2.04,79.3
2025-10-03 07:53:00,2025-10-03,07:53:00,27.2,0.0,0.0,27.8,0.09,388.38,0.0,0.0,0.0,0.11,2.57,79.29
2025-10-03 07:54:00,2025-10-03,07:54:00,27.2,0.0,0.0,27.8,0.01,389.07,0.0,0.0,0.0,0.11,2.38,79.29
2025-10-03 07:55:00,2025-10-03,07:55:00,27.2,0.0,0.0,27.8,0.0,392.35,0.0,0.0,0.0,0.11,2.56,79.29
2025-10-03 07:56:00,2025-10-03,07:56:00,27.2,0.0,0.0,27.8,0.07,392.51,0.0,0.0,0.0,0.11,1.8,79.5
2025-10-03 07:57:00,2025-10-03,07:57:00,27.2,0.0,0.0,27.8,0.0,392.47,0.0,0.0,0.0,0.11,1.35,79.43
2025-10-03 07:58:00,2025-10-03,07:58:00,27.3,0.0,0.0,27.8,0.06,392.51,0.0,0.0,0.0,0.11,1.93,79.51
2025-10-03 07:59:00,2025-10-03,07:59:00,27.3,0.0,0.0,27.8,0.11,392.35,0.0,0.0,0.0,0.11,2.58,79.41
2025-10-03 08:00:00,2025-10-03,08:00:00,27.3,0.0,0.0,27.9,0.02,392.57,0.0,0.0,0.0,0.11,0.67,79.39
2025-10-03 08:01:00,2025-10-03,08:01:00,27.3,0.0,0.0,27.9,0.08,392.41,0.0,0.0,0.0,0.11,0.21,79.4
2025-10-03 08:02:00,2025-10-03,08:02:00,27.3,0.0,0.0,27.9,0.02,392.6,0.0,0.0,0.0,0.11,0.0,79.29
2025-10-03 08:03:00,2025-10-03,08:03:00,27.3,0.0,0.0,27.9,0.01,396.6,0.0,0.0,0.0,0.11,0.6,79.28
2025-10-03 08:04:00,2025-10-03,08:04:00,27.3,0.0,0.0,27.9,0.1,392.57,0.0,0.0,0.0,0.11,1.21,76.33
2025-10-03 08:05:00,2025-10-03,08:05:00,27.3,0.0,0.0,27.9,0.08,388.41,0.0,0.0,0.0,0.11,0.0,68.23
2025-10-03 08:06:00,2025-10-03,08:06:00,27.2,0.0,0.0,27.9,0.05,388.47,0.0,0.0,0.0,0.11,0.0,65.33
2025-10-03 08:07:00,2025-10-03,08:07:00,27.2,0.0,0.0,27.9,0.0,388.51,0.0,0.0,0.0,0.11,0.0,62.83
2025-10-03 08:08:00,2025-10-03,08:08:00,27.2,0.0,0.0,27.9,0.12,388.54,0.0,0.0,0.0,0.11,0.0,59.3
2025-10-03 08:09:00,2025-10-03,08:09:00,27.1,0.0,0.0,27.9,0.09,388.29,0.0,0.0,0.0,0.11,0.0,56.36
2025-10-03 08:10:00,2025-10-03,08:10:00,27.1,0.0,0.0,27.9,0.0,388.57,0.0,0.0,0.0,0.11,0.4,54.94
2025-10-03 08:11:00,2025-10-03,08:11:00,27.0,0.0,0.0,27.9,0.07,388.26,0.0,0.0,0.0,0.11,0.0,53.56
2025-10-03 08:12:00,2025-10-03,08:12:00,27.0,0.0,0.0,28.0,0.08,388.6,0.0,0.0,0.0,0.11,0.0,53.26
2025-10-03 08:13:00,2025-10-03,08:13:00,27.0,0.0,0.0,28.0,0.01,388.66,0.0,0.0,0.0,0.11,0.0,52.66
2025-10-03 08:14:00,2025-10-03,08:14:00,26.9,0.0,0.0,28.0,0.11,392.35,0.0,0.0,0.0,0.11,1.17,52.86
2025-10-03 08:15:00,2025-10-03,08:15:00,26.9,0.0,0.0,28.0,0.0,391.41,0.0,0.0,0.0,0.11,0.0,52.66
2025-10-03 08:16:00,2025-10-03,08:16:00,26.8,0.0,0.0,28.0,0.09,388.32,0.0,0.0,0.0,0.11,0.0,52.36
2025-10-03 08:17:00,2025-10-03,08:17:00,26.8,0.0,0.0,28.0,0.11,388.32,0.0,0.0,0.0,0.11,0.28,52.47
2025-10-03 08:18:00,2025-10-03,08:18:00,26.8,0.0,0.0,28.0,0.0,389.19,0.0,0.0,0.0,0.11,0.62,52.47
2025-10-03 08:19:00,2025-10-03,08:19:00,26.7,0.0,0.0,28.0,0.01,389.38,0.0,0.0,0.0,0.11,0.18,52.46
2025-10-03 08:20:00,2025-10-03,08:20:00,26.7,0.0,0.0,28.0,0.09,384.54,0.0,0.0,0.0,0.11,0.0,52.17
2025-10-03 08:21:00,2025-10-03,08:21:00,26.6,0.0,0.0,28.0,0.1,388.6,0.0,0.0,0.0,0.11,0.0,52.06
2025-10-03 08:22:00,2025-10-03,08:22:00,26.6,0.0,0.0,28.0,0.0,388.69,0.0,0.0,0.0,0.11,0.0,51.87
2025-10-03 08:23:00,2025-10-03,08:23:00,26.5,0.0,0.0,28.1,0.0,384.57,0.0,0.0,0.0,0.11,0.0,51.76
2025-10-03 08:24:00,2025-10-03,08:24:00,26.5,0.0,0.0,28.1,0.0,388.47,0.0,0.0,0.0,0.11,0.0,51.47
2025-10-03 08:25:00,2025-10-03,08:25:00,26.4,45.0,22.0,28.0,0.1,385.57,60.0,0.21,60.0,0.11,68.13,51.31
2025-10-03 08:26:00,2025-10-03,08:26:00,26.6,45.0,45.0,25.3,0.57,386.13,60.0,0.61,60.0,13.42,64.77,60.05
2025-10-03 08:27:00,2025-10-03,08:27:00,26.6,45.0,45.0,21.2,0.57,389.26,60.0,0.61,60.0,13.7,63.98,59.35
2025-10-03 08:28:00,2025-10-03,08:28:00,26.5,45.0,45.0,19.2,0.52,389.32,60.0,0.62,60.0,13.84,63.11,58.66
2025-10-03 08:29:00,2025-10-03,08:29:00,26.4,45.0,46.0,18.3,0.57,389.35,60.0,0.62,60.0,13.68,64.34,58.16
2025-10-03 08:30:00,2025-10-03,08:30:00,26.2,45.0,45.0,17.7,0.56,393.54,60.0,0.61,60.0,13.7,63.63,57.74
2025-10-03 08:31:00,2025-10-03,08:31:00,26.1,45.0,45.0,17.3,0.61,393.47,60.0,0.61,60.0,13.65,65.14,57.37
2025-10-03 08:32:00,2025-10-03,08:32:00,26.0,45.0,45.0,17.0,0.6,393.47,60.0,0.61,60.0,13.39,64.93,57.16
