OccurredOn,Date,Time,AHU-LR-1_RA_TEMP,AHU-LR-1_MOTORISED_VALVE_CONTROL,AHU-LR-1_MV_FEEDBACK,AHU-LR-1_SA_TEMP,AHU-LR-1_CHW_FLOWRATE,AHU-LR-1_RA_CO2,AHU-LR-1_EC_FAN_1_FEEDBACK,AHU-LR-1_EC_FAN_1_POWER,AHU-LR-1_EC_FAN_CONTROL_2,AHU-LR-1_SA_FLOW_SPEED,AHU-LR-1_SA_PRESS,AHU-LR-1_RA_HUMID
2025-10-03 08:49:00,2025-10-03,08:49:00,29.2,0.0,0.0,29.6,0.0,414.88,0.0,0.0,0.0,0.12,0.0,61.07
2025-10-03 08:50:00,2025-10-03,08:50:00,29.2,0.0,0.0,29.6,0.0,414.82,0.0,0.0,0.0,0.12,0.0,60.98
2025-10-03 08:51:00,2025-10-03,08:51:00,29.2,0.0,0.0,29.6,0.0,414.94,0.0,0.0,0.0,0.12,0.0,61.17
2025-10-03 08:52:00,2025-10-03,08:52:00,29.2,0.0,0.0,29.6,0.0,419.01,0.0,0.0,0.0,0.12,0.0,61.06
2025-10-03 08:53:00,2025-10-03,08:53:00,29.2,0.0,0.0,29.6,0.0,414.85,0.0,0.0,0.0,0.12,0.0,61.07
2025-10-03 08:54:00,2025-10-03,08:54:00,29.2,0.0,0.0,29.6,0.0,419.04,0.0,0.0,0.0,0.12,0.0,60.68
2025-10-03 08:55:00,2025-10-03,08:55:00,29.2,0.0,0.0,29.6,0.0,418.94,0.0,0.0,0.0,0.12,0.0,60.67
2025-10-03 08:56:00,2025-10-03,08:56:00,29.2,0.0,0.0,29.6,0.0,418.98,0.0,0.0,0.0,0.12,0.0,60.58
2025-10-03 08:57:00,2025-10-03,08:57:00,29.2,0.0,0.0,29.6,0.0,418.94,0.0,0.0,0.0,0.12,0.0,60.38
2025-10-03 08:58:00,2025-10-03,08:58:00,29.2,0.0,0.0,29.6,0.0,418.88,0.0,0.0,0.0,0.12,0.0,60.08
2025-10-03 08:59:00,2025-10-03,08:59:00,29.2,0.0,0.0,29.6,0.0,419.29,0.0,0.0,0.0,0.12,0.0,60.28
2025-10-03 09:00:00,2025-10-03,09:00:00,29.2,0.0,0.0,29.6,0.0,419.01,0.0,0.0,0.0,0.12,0.0,60.17
2025-10-03 09:01:00,2025-10-03,09:01:00,29.2,0.0,0.0,29.6,0.0,423.19,0.0,0.0,0.0,0.12,0.0,60.02
2025-10-03 09:02:00,2025-10-03,09:02:00,29.2,0.0,0.0,29.6,0.0,419.1,0.0,0.0,0.0,0.12,0.0,60.06
2025-10-03 09:03:00,2025-10-03,09:03:00,29.1,0.0,0.0,29.6,0.0,418.91,0.0,0.0,0.0,0.12,0.0,59.88
2025-10-03 09:04:00,2025-10-03,09:04:00,29.1,0.0,0.0,29.6,0.0,423.19,0.0,0.0,0.0,0.12,0.0,59.78
2025-10-03 09:05:00,2025-10-03,09:05:00,29.1,0.0,0.0,29.5,0.0,423.07,0.0,0.0,0.0,0.12,0.0,59.79
2025-10-03 09:06:00,2025-10-03,09:06:00,29.1,0.0,0.0,29.5,0.0,424.16,0.0,0.0,0.0,0.12,0.0,59.5
2025-10-03 09:07:00,2025-10-03,09:07:00,29.1,0.0,0.0,29.5,0.0,423.1,0.0,0.0,0.0,0.12,0.0,59.77
2025-10-03 09:08:00,2025-10-03,09:08:00,29.1,0.0,0.0,29.5,0.0,423.13,0.0,0.0,0.0,0.12,0.0,59.59
2025-10-03 09:09:00,2025-10-03,09:09:00,29.1,0.0,0.0,29.5,0.0,423.04,0.0,0.0,0.0,0.12,0.0,59.56
2025-10-03 09:10:00,2025-10-03,09:10:00,29.1,0.0,0.0,29.5,0.0,423.1,0.0,0.0,0.0,0.12,0.0,59.55
2025-10-03 09:11:00,2025-10-03,09:11:00,29.1,0.0,0.0,29.5,0.0,423.01,0.0,0.0,0.0,0.12,0.0,59.71
2025-10-03 09:12:00,2025-10-03,09:12:00,29.1,0.0,0.0,29.5,0.0,423.13,0.0,0.0,0.0,0.12,0.0,59.78
2025-10-03 09:13:00,2025-10-03,09:13:00,29.1,0.0,0.0,29.5,0.0,423.13,0.0,0.0,0.0,0.12,0.0,59.58
2025-10-03 09:14:00,2025-10-03,09:14:00,29.1,0.0,0.0,29.5,0.0,423.13,0.0,0.0,0.0,0.12,0.0,59.09
2025-10-03 09:15:00,2025-10-03,09:15:00,29.0,0.0,0.0,29.5,0.0,427.38,0.0,0.0,0.0,0.12,0.0,59.22
2025-10-03 09:16:00,2025-10-03,09:16:00,29.0,0.0,0.0,29.5,0.0,422.6,0.0,0.0,0.0,0.12,0.0,59.05
2025-10-03 09:17:00,2025-10-03,09:17:00,29.0,0.0,0.0,29.5,0.0,423.07,0.0,0.0,0.0,0.12,0.0,58.99
2025-10-03 09:18:00,2025-10-03,09:18:00,29.1,0.0,0.0,29.5,0.0,423.1,0.0,0.0,0.0,0.12,0.0,58.98
2025-10-03 09:19:00,2025-10-03,09:19:00,29.1,0.0,0.0,29.5,0.0,422.94,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-03 09:20:00,2025-10-03,09:20:00,29.1,0.0,0.0,29.5,0.0,422.94,0.0,0.0,0.0,0.12,0.0,59.48
2025-10-03 09:21:00,2025-10-03,09:21:00,29.1,0.0,0.0,29.5,0.0,422.88,0.0,0.0,0.0,0.12,0.0,59.58
2025-10-03 09:22:00,2025-10-03,09:22:00,29.1,0.0,0.0,29.5,0.0,423.07,0.0,0.0,0.0,0.12,0.0,59.48
2025-10-03 09:23:00,2025-10-03,09:23:00,29.1,0.0,0.0,29.5,0.0,423.13,0.0,0.0,0.0,0.12,0.0,59.49
2025-10-03 09:24:00,2025-10-03,09:24:00,29.1,0.0,0.0,29.5,0.0,423.23,0.0,0.0,0.0,0.12,0.0,59.29
2025-10-03 09:25:00,2025-10-03,09:25:00,29.1,0.0,0.0,29.5,0.0,423.04,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-03 09:26:00,2025-10-03,09:26:00,29.1,0.0,0.0,29.5,0.0,427.04,0.0,0.0,0.0,0.12,0.0,59.29
2025-10-03 09:27:00,2025-10-03,09:27:00,29.1,0.0,0.0,29.5,0.0,427.19,0.0,0.0,0.0,0.12,0.0,59.29
2025-10-03 09:28:00,2025-10-03,09:28:00,29.1,0.0,0.0,29.5,0.0,422.94,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-03 09:29:00,2025-10-03,09:29:00,29.1,0.0,0.0,29.5,0.0,427.16,0.0,0.0,0.0,0.12,0.0,59.29
2025-10-03 09:30:00,2025-10-03,09:30:00,29.1,0.0,0.0,29.5,0.0,425.79,0.0,0.0,0.0,0.12,0.0,59.22
2025-10-03 09:31:00,2025-10-03,09:31:00,29.1,0.0,0.0,29.5,0.0,422.94,0.0,0.0,0.0,0.12,0.0,59.34
2025-10-03 09:32:00,2025-10-03,09:32:00,29.1,0.0,0.0,29.5,0.0,423.07,0.0,0.0,0.0,0.12,0.0,59.28
2025-10-03 09:33:00,2025-10-03,09:33:00,29.1,0.0,0.0,29.5,0.0,423.04,0.0,0.0,0.0,0.12,0.0,59.29
2025-10-03 09:34:00,2025-10-03,09:34:00,29.1,0.0,0.0,29.5,0.0,427.16,0.0,0.0,0.0,0.12,0.0,59.29
2025-10-03 09:35:00,2025-10-03,09:35:00,29.1,0.0,0.0,29.5,0.0,423.07,0.0,0.0,0.0,0.12,0.0,59.0
2025-10-03 09:36:00,2025-10-03,09:36:00,29.1,0.0,0.0,29.5,0.0,427.16,0.0,0.0,0.0,0.12,0.0,59.28
2025-10-03 09:37:00,2025-10-03,09:37:00,29.1,0.0,0.0,29.5,0.0,422.98,0.0,0.0,0.0,0.12,0.0,59.28
2025-10-03 09:38:00,2025-10-03,09:38:00,29.1,0.0,0.0,29.4,0.0,427.16,0.0,0.0,0.0,0.12,0.0,59.29
2025-10-03 09:39:00,2025-10-03,09:39:00,29.1,0.0,0.0,29.4,0.0,427.16,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-03 09:40:00,2025-10-03,09:40:00,29.1,0.0,0.0,29.4,0.0,427.07,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-03 09:41:00,2025-10-03,09:41:00,29.1,0.0,0.0,29.4,0.0,423.07,0.0,0.0,0.0,0.12,0.0,59.19
2025-10-03 09:42:00,2025-10-03,09:42:00,29.1,0.0,0.0,29.4,0.0,427.23,0.0,0.0,0.0,0.12,0.0,58.89
2025-10-03 09:43:00,2025-10-03,09:43:00,29.1,0.0,0.0,29.4,0.0,427.07,0.0,0.0,0.0,0.12,0.0,59.15
2025-10-03 09:44:00,2025-10-03,09:44:00,29.1,0.0,0.0,29.4,0.0,427.19,0.0,0.0,0.0,0.12,0.0,59.18
2025-10-03 09:45:00,2025-10-03,09:45:00,29.1,0.0,0.0,29.4,0.0,427.19,0.0,0.0,0.0,0.12,0.0,58.89
2025-10-03 09:46:00,2025-10-03,09:46:00,29.1,0.0,0.0,29.4,0.0,424.04,0.0,0.0,0.0,0.12,0.0,58.89
2025-10-03 09:47:00,2025-10-03,09:47:00,29.0,0.0,0.0,29.4,0.0,427.26,0.0,0.0,0.0,0.12,0.0,58.79
2025-10-03 09:48:00,2025-10-03,09:48:00,29.1,0.0,0.0,29.4,0.0,426.98,0.0,0.0,0.0,0.12,0.0,59.09
2025-10-03 09:49:00,2025-10-03,09:49:00,29.1,0.0,0.0,29.4,0.0,427.23,0.0,0.0,0.0,0.12,0.0,58.99
2025-10-03 09:50:00,2025-10-03,09:50:00,29.1,0.0,0.0,29.4,0.0,427.26,0.0,0.0,0.0,0.12,0.0,58.99
2025-10-03 09:51:00,2025-10-03,09:51:00,29.1,0.0,0.0,29.4,0.0,427.01,0.0,0.0,0.0,0.12,0.0,58.96
2025-10-03 09:52:00,2025-10-03,09:52:00,29.0,0.0,0.0,29.4,0.0,426.98,0.0,0.0,0.0,0.12,0.0,58.99
2025-10-03 09:53:00,2025-10-03,09:53:00,29.0,0.0,0.0,29.4,0.0,427.23,0.0,0.0,0.0,0.12,0.0,58.76
2025-10-03 09:54:00,2025-10-03,09:54:00,29.0,0.0,0.0,29.4,0.0,427.23,0.0,0.0,0.0,0.12,0.0,58.79
2025-10-03 09:55:00,2025-10-03,09:55:00,29.0,0.0,0.0,29.4,0.0,427.07,0.0,0.0,0.0,0.12,0.0,58.79
2025-10-03 09:56:00,2025-10-03,09:56:00,29.0,0.0,0.0,29.4,0.0,427.16,0.0,0.0,0.0,0.12,0.0,58.99
2025-10-03 09:57:00,2025-10-03,09:57:00,29.0,0.0,0.0,29.4,0.0,431.1,0.0,0.0,0.0,0.12,0.0,58.99
2025-10-03 09:58:00,2025-10-03,09:58:00,29.0,0.0,0.0,29.4,0.0,427.07,0.0,0.0,0.0,0.12,0.0,58.79
2025-10-03 09:59:00,2025-10-03,09:59:00,29.0,0.0,0.0,29.4,0.0,431.23,0.0,0.0,0.0,0.12,0.0,58.78
2025-10-03 10:00:00,2025-10-03,10:00:00,29.0,0.0,0.0,29.4,0.0,431.29,0.0,0.0,0.0,0.12,0.0,58.59
2025-10-03 10:01:00,2025-10-03,10:01:00,29.0,0.0,0.0,29.4,0.0,427.07,0.0,0.0,0.0,0.12,0.09,58.79
2025-10-03 10:02:00,2025-10-03,10:02:00,29.0,0.0,0.0,29.4,0.0,420.1,0.0,0.0,0.0,0.12,0.0,58.81
2025-10-03 10:03:00,2025-10-03,10:03:00,29.0,0.0,0.0,29.4,0.0,423.16,0.0,0.0,0.0,0.12,0.0,58.79
2025-10-03 10:04:00,2025-10-03,10:04:00,29.0,0.0,0.0,29.4,0.0,427.07,0.0,0.0,0.0,0.12,0.0,58.79
2025-10-03 10:05:00,2025-10-03,10:05:00,29.0,0.0,0.0,29.4,0.0,427.13,0.0,0.0,0.0,0.12,0.0,58.78
2025-10-03 10:06:00,2025-10-03,10:06:00,29.0,0.0,0.0,29.4,0.0,431.26,0.0,0.0,0.0,0.12,0.0,58.49
2025-10-03 10:07:00,2025-10-03,10:07:00,29.0,0.0,0.0,29.4,0.0,431.19,0.0,0.0,0.0,0.12,0.0,58.68
2025-10-03 10:08:00,2025-10-03,10:08:00,29.0,0.0,0.0,29.4,0.0,431.23,0.0,0.0,0.0,0.12,0.0,58.67
2025-10-03 10:09:00,2025-10-03,10:09:00,29.0,0.0,0.0,29.4,0.0,431.32,0.0,0.0,0.0,0.12,0.0,58.79
2025-10-03 10:10:00,2025-10-03,10:10:00,29.0,0.0,0.0,29.4,0.0,431.07,0.0,0.0,0.0,0.12,0.0,58.74
2025-10-03 10:11:00,2025-10-03,10:11:00,29.0,0.0,0.0,29.3,0.0,431.19,0.0,0.0,0.0,0.12,0.0,58.69
2025-10-03 10:12:00,2025-10-03,10:12:00,29.0,0.0,0.0,29.3,0.0,431.19,0.0,0.0,0.0,0.12,0.0,58.67
2025-10-03 10:13:00,2025-10-03,10:13:00,29.0,0.0,0.0,29.3,0.0,431.26,0.0,0.0,0.0,0.12,0.0,58.78
2025-10-03 10:14:00,2025-10-03,10:14:00,29.0,0.0,0.0,29.3,0.0,431.07,0.0,0.0,0.0,0.12,0.0,58.57
2025-10-03 10:15:00,2025-10-03,10:15:00,29.0,0.0,0.0,29.3,0.0,431.23,0.0,0.0,0.0,0.12,0.0,58.09
2025-10-03 10:16:00,2025-10-03,10:16:00,29.0,0.0,0.0,29.3,0.0,431.19,0.0,0.0,0.0,0.12,0.0,58.47
2025-10-03 10:17:00,2025-10-03,10:17:00,29.0,0.0,0.0,29.3,0.0,435.88,0.0,0.0,0.0,0.12,0.0,58.2
2025-10-03 10:18:00,2025-10-03,10:18:00,29.0,0.0,0.0,29.3,0.0,438.63,0.0,0.0,0.0,0.12,0.0,58.39
2025-10-03 10:19:00,2025-10-03,10:19:00,29.0,0.0,0.0,29.3,0.0,435.16,0.0,0.0,0.0,0.12,0.0,58.36
2025-10-03 10:20:00,2025-10-03,10:20:00,29.0,0.0,0.0,29.3,0.0,435.32,0.0,0.0,0.0,0.12,0.0,58.22
2025-10-03 10:21:00,2025-10-03,10:21:00,29.0,0.0,0.0,29.3,0.0,435.41,0.0,0.0,0.0,0.12,0.0,58.25
2025-10-03 10:22:00,2025-10-03,10:22:00,29.0,0.0,0.0,29.3,0.0,435.23,0.0,0.0,0.0,0.12,0.0,58.3
2025-10-03 10:23:00,2025-10-03,10:23:00,29.0,0.0,0.0,29.3,0.0,435.32,0.0,0.0,0.0,0.12,0.0,58.39
2025-10-03 10:24:00,2025-10-03,10:24:00,29.0,0.0,0.0,29.3,0.0,435.32,0.0,0.0,0.0,0.12,0.0,58.39
2025-10-03 10:25:00,2025-10-03,10:25:00,29.0,0.0,0.0,29.3,0.0,436.63,0.0,0.0,0.0,0.12,0.0,58.18
2025-10-03 10:26:00,2025-10-03,10:26:00,29.0,0.0,0.0,29.3,0.0,435.32,0.0,0.0,0.0,0.12,0.0,58.39
2025-10-03 10:27:00,2025-10-03,10:27:00,29.0,0.0,0.0,29.3,0.0,435.26,0.0,0.0,0.0,0.12,0.0,58.4
2025-10-03 10:28:00,2025-10-03,10:28:00,29.0,0.0,0.0,29.3,0.0,435.38,0.0,0.0,0.0,0.12,0.0,58.2
2025-10-03 10:29:00,2025-10-03,10:29:00,29.0,0.0,0.0,29.3,0.0,435.23,0.0,0.0,0.0,0.12,0.0,58.2
2025-10-03 10:30:00,2025-10-03,10:30:00,29.0,0.0,0.0,29.3,0.0,439.19,0.0,0.0,0.0,0.12,0.0,58.49
2025-10-03 10:31:00,2025-10-03,10:31:00,29.0,0.0,0.0,29.3,0.0,439.41,0.0,0.0,0.0,0.12,0.0,58.06
2025-10-03 10:32:00,2025-10-03,10:32:00,29.0,0.0,0.0,29.3,0.0,439.38,0.0,0.0,0.0,0.12,0.0,58.49
2025-10-03 10:33:00,2025-10-03,10:33:00,29.0,0.0,0.0,29.3,0.0,439.38,0.0,0.0,0.0,0.12,0.0,58.39
2025-10-03 10:34:00,2025-10-03,10:34:00,29.0,0.0,0.0,29.3,0.0,439.44,0.0,0.0,0.0,0.12,0.0,58.19
2025-10-03 10:35:00,2025-10-03,10:35:00,29.0,0.0,0.0,29.3,0.0,439.85,0.0,0.0,0.0,0.12,0.0,58.19
2025-10-03 10:36:00,2025-10-03,10:36:00,29.0,0.0,0.0,29.3,0.0,439.44,0.0,0.0,0.0,0.12,0.0,57.89
2025-10-03 10:37:00,2025-10-03,10:37:00,29.0,0.0,0.0,29.3,0.0,439.35,0.0,0.0,0.0,0.12,0.0,58.11
2025-10-03 10:38:00,2025-10-03,10:38:00,29.0,0.0,0.0,29.3,0.0,439.38,0.0,0.0,0.0,0.12,0.0,58.09
2025-10-03 10:39:00,2025-10-03,10:39:00,29.0,0.0,0.0,29.3,0.0,439.35,0.0,0.0,0.0,0.12,0.0,57.9
2025-10-03 10:40:00,2025-10-03,10:40:00,29.0,0.0,0.0,29.3,0.0,439.16,0.0,0.0,0.0,0.12,0.0,57.99
2025-10-03 10:41:00,2025-10-03,10:41:00,29.0,0.0,0.0,29.3,0.0,443.54,0.0,0.0,0.0,0.12,0.0,57.9
2025-10-03 10:42:00,2025-10-03,10:42:00,28.9,0.0,0.0,29.3,0.0,443.38,0.0,0.0,0.0,0.12,0.0,57.97
2025-10-03 10:43:00,2025-10-03,10:43:00,28.9,0.0,0.0,29.3,0.0,443.41,0.0,0.0,0.0,0.12,0.0,58.1
2025-10-03 10:44:00,2025-10-03,10:44:00,28.9,0.0,0.0,29.3,0.0,443.51,0.0,0.0,0.0,0.12,0.0,57.99
2025-10-03 10:45:00,2025-10-03,10:45:00,28.9,0.0,0.0,29.3,0.0,443.41,0.0,0.0,0.0,0.12,0.0,57.91
2025-10-03 10:46:00,2025-10-03,10:46:00,28.9,0.0,0.0,29.3,0.0,443.51,0.0,0.0,0.0,0.12,0.0,57.8
2025-10-03 10:47:00,2025-10-03,10:47:00,28.9,0.0,0.0,29.3,0.0,447.63,0.0,0.0,0.0,0.12,0.0,57.99
2025-10-03 10:48:00,2025-10-03,10:48:00,28.9,0.0,0.0,29.3,0.0,447.44,0.0,0.0,0.0,0.12,0.0,57.8
2025-10-03 10:49:00,2025-10-03,10:49:00,28.9,0.0,0.0,29.3,0.0,447.57,0.0,0.0,0.0,0.12,0.0,57.9
2025-10-03 10:50:00,2025-10-03,10:50:00,28.9,0.0,0.0,29.2,0.0,447.63,0.0,0.0,0.0,0.12,0.0,57.9
2025-10-03 10:51:00,2025-10-03,10:51:00,28.9,0.0,0.0,29.2,0.0,447.44,0.0,0.0,0.0,0.12,0.0,57.7
2025-10-03 10:52:00,2025-10-03,10:52:00,28.9,0.0,0.0,29.2,0.0,448.73,0.0,0.0,0.0,0.12,0.0,57.98
2025-10-03 10:53:00,2025-10-03,10:53:00,28.9,0.0,0.0,29.2,0.0,447.57,0.0,0.0,0.0,0.12,0.0,57.9
2025-10-03 10:54:00,2025-10-03,10:54:00,28.9,0.0,0.0,29.2,0.0,451.69,0.0,0.0,0.0,0.12,0.0,57.69
2025-10-03 10:55:00,2025-10-03,10:55:00,28.9,0.0,0.0,29.2,0.0,451.63,0.0,0.0,0.0,0.12,0.0,57.62
2025-10-03 10:56:00,2025-10-03,10:56:00,28.9,0.0,0.0,29.2,0.0,451.73,0.0,0.0,0.0,0.12,0.0,57.69
2025-10-03 10:57:00,2025-10-03,10:57:00,28.9,0.0,0.0,29.2,0.0,451.6,0.0,0.0,0.0,0.12,0.0,57.89
2025-10-03 10:58:00,2025-10-03,10:58:00,28.9,0.0,0.0,29.2,0.0,451.57,0.0,0.0,0.0,0.12,0.0,57.68
2025-10-03 10:59:00,2025-10-03,10:59:00,28.9,0.0,0.0,29.2,0.0,455.73,0.0,0.0,0.0,0.12,0.0,57.6
2025-10-03 11:00:00,2025-10-03,11:00:00,28.9,0.0,0.0,29.2,0.0,451.73,0.0,0.0,0.0,0.12,0.0,57.59
2025-10-03 11:01:00,2025-10-03,11:01:00,28.9,0.0,0.0,29.2,0.0,455.79,0.0,0.0,0.0,0.12,0.0,57.62
2025-10-03 11:02:00,2025-10-03,11:02:00,28.9,0.0,0.0,29.2,0.0,456.35,0.0,0.0,0.0,0.12,0.0,57.61
2025-10-03 11:03:00,2025-10-03,11:03:00,28.9,0.0,0.0,29.2,0.0,455.79,0.0,0.0,0.0,0.12,0.0,57.47
2025-10-03 11:04:00,2025-10-03,11:04:00,28.9,0.0,0.0,29.2,0.0,455.82,0.0,0.0,0.0,0.12,0.0,57.49
2025-10-03 11:05:00,2025-10-03,11:05:00,28.9,0.0,0.0,29.2,0.0,455.69,0.0,0.0,0.0,0.12,0.0,57.59
2025-10-03 11:06:00,2025-10-03,11:06:00,28.9,0.0,0.0,29.2,0.0,455.63,0.0,0.0,0.0,0.12,0.0,57.6
2025-10-03 11:07:00,2025-10-03,11:07:00,28.9,0.0,0.0,29.2,0.0,459.16,0.0,0.0,0.0,0.12,0.0,57.67
2025-10-03 11:08:00,2025-10-03,11:08:00,28.9,0.0,0.0,29.2,0.0,459.66,0.0,0.0,0.0,0.12,0.0,57.6
2025-10-03 11:09:00,2025-10-03,11:09:00,28.9,0.0,0.0,29.2,0.0,459.69,0.0,0.0,0.0,0.12,0.0,57.48
2025-10-03 11:10:00,2025-10-03,11:10:00,28.9,0.0,0.0,29.2,0.0,459.76,0.0,0.0,0.0,0.12,0.0,57.5
2025-10-03 11:11:00,2025-10-03,11:11:00,28.9,0.0,0.0,29.2,0.0,459.91,0.0,0.0,0.0,0.12,0.0,57.6
2025-10-03 11:12:00,2025-10-03,11:12:00,28.9,0.0,0.0,29.2,0.0,459.32,0.0,0.0,0.0,0.12,0.0,57.54
2025-10-03 11:13:00,2025-10-03,11:13:00,28.9,0.0,0.0,29.2,0.0,459.85,0.0,0.0,0.0,0.12,0.0,57.66
2025-10-03 11:14:00,2025-10-03,11:14:00,28.9,0.0,0.0,29.2,0.0,459.76,0.0,0.0,0.0,0.12,0.0,57.6
2025-10-03 11:15:00,2025-10-03,11:15:00,28.9,0.0,0.0,29.2,0.0,459.79,0.0,0.0,0.0,0.12,0.0,57.53
2025-10-03 11:16:00,2025-10-03,11:16:00,28.9,0.0,0.0,29.2,0.0,459.82,0.0,0.0,0.0,0.12,0.0,57.3
2025-10-03 11:17:00,2025-10-03,11:17:00,28.9,0.0,0.0,29.2,0.0,459.79,0.0,0.0,0.0,0.12,0.0,57.59
2025-10-03 11:18:00,2025-10-03,11:18:00,28.9,0.0,0.0,29.2,0.0,461.26,0.0,0.0,0.0,0.12,0.0,57.41
2025-10-03 11:19:00,2025-10-03,11:19:00,28.9,0.0,0.0,29.2,0.0,464.38,0.0,0.0,0.0,0.12,0.0,57.49
2025-10-03 11:20:00,2025-10-03,11:20:00,28.9,0.0,0.0,29.2,0.0,464.26,0.0,0.0,0.0,0.12,0.0,57.3
2025-10-03 11:21:00,2025-10-03,11:21:00,28.9,0.0,0.0,29.2,0.0,463.91,0.0,0.0,0.0,0.12,0.0,57.7
2025-10-03 11:22:00,2025-10-03,11:22:00,28.9,0.0,0.0,29.2,0.0,463.85,0.0,0.0,0.0,0.12,0.0,57.41
2025-10-03 11:23:00,2025-10-03,11:23:00,28.9,0.0,0.0,29.2,0.0,463.94,0.0,0.0,0.0,0.12,0.0,57.29
2025-10-03 11:24:00,2025-10-03,11:24:00,28.9,0.0,0.0,29.2,0.0,463.94,0.0,0.0,0.0,0.12,0.0,57.6
2025-10-03 11:25:00,2025-10-03,11:25:00,28.9,0.0,0.0,29.2,0.0,463.79,0.0,0.0,0.0,0.12,0.0,57.6
2025-10-03 11:26:00,2025-10-03,11:26:00,28.9,0.0,0.0,29.2,0.0,467.91,0.0,0.0,0.0,0.12,0.0,57.59
2025-10-03 11:27:00,2025-10-03,11:27:00,28.9,0.0,0.0,29.2,0.0,467.94,0.0,0.0,0.0,0.12,0.0,57.6
2025-10-03 11:28:00,2025-10-03,11:28:00,28.9,0.0,0.0,29.2,0.0,467.94,0.0,0.0,0.0,0.12,0.0,57.31
2025-10-03 11:29:00,2025-10-03,11:29:00,28.9,0.0,0.0,29.2,0.0,470.91,0.0,0.0,0.0,0.12,0.0,57.59
2025-10-03 11:30:00,2025-10-03,11:30:00,28.9,0.0,0.0,29.2,0.0,472.1,0.0,0.0,0.0,0.12,0.0,57.4
2025-10-03 11:31:00,2025-10-03,11:31:00,28.9,0.0,0.0,29.2,0.0,472.13,0.0,0.0,0.0,0.12,0.0,57.7
2025-10-03 11:32:00,2025-10-03,11:32:00,28.9,0.0,0.0,29.2,0.0,472.66,0.0,0.0,0.0,0.12,0.0,57.6
2025-10-03 11:33:00,2025-10-03,11:33:00,28.9,0.0,0.0,29.2,0.0,474.57,0.0,0.0,0.0,0.12,0.0,57.41
2025-10-03 11:34:00,2025-10-03,11:34:00,28.9,0.0,0.0,29.2,0.0,472.57,0.0,0.0,0.0,0.12,0.0,57.6
2025-10-03 11:35:00,2025-10-03,11:35:00,28.9,0.0,0.0,29.2,0.0,471.94,0.0,0.0,0.0,0.12,0.0,57.1
2025-10-03 11:36:00,2025-10-03,11:36:00,28.9,0.0,0.0,29.2,0.0,472.04,0.0,0.0,0.0,0.12,0.0,57.69
2025-10-03 11:37:00,2025-10-03,11:37:00,28.9,0.0,0.0,29.2,0.0,472.23,0.0,0.0,0.0,0.12,0.0,57.68
2025-10-03 11:38:00,2025-10-03,11:38:00,28.9,0.0,0.0,29.2,0.0,471.85,0.0,0.0,0.0,0.12,0.0,57.79
2025-10-03 11:39:00,2025-10-03,11:39:00,28.9,0.0,0.0,29.2,0.0,472.57,0.0,0.0,0.0,0.12,0.0,58.2
2025-10-03 11:40:00,2025-10-03,11:40:00,28.9,0.0,0.0,29.2,0.0,471.94,0.0,0.0,0.0,0.12,0.0,58.19
2025-10-03 11:41:00,2025-10-03,11:41:00,28.9,0.0,0.0,29.2,0.0,476.04,0.0,0.0,0.0,0.12,0.0,57.99
2025-10-03 11:42:00,2025-10-03,11:42:00,28.9,0.0,0.0,29.2,0.0,476.16,0.0,0.0,0.0,0.12,0.0,58.39
2025-10-03 11:43:00,2025-10-03,11:43:00,28.9,0.0,0.0,29.2,0.0,475.98,0.0,0.0,0.0,0.12,0.0,58.41
2025-10-03 11:44:00,2025-10-03,11:44:00,28.9,0.0,0.0,29.2,0.0,472.13,0.0,0.0,0.0,0.12,0.0,58.19
2025-10-03 11:45:00,2025-10-03,11:45:00,28.9,0.0,0.0,29.2,0.0,476.23,0.0,0.0,0.0,0.12,0.0,58.39
2025-10-03 11:46:00,2025-10-03,11:46:00,28.9,0.0,0.0,29.2,0.0,476.13,0.0,0.0,0.0,0.12,0.0,58.49
2025-10-03 11:47:00,2025-10-03,11:47:00,28.9,0.0,0.0,29.2,0.0,476.16,0.0,0.0,0.0,0.12,0.0,58.39
2025-10-03 11:48:00,2025-10-03,11:48:00,28.9,0.0,0.0,29.2,0.0,477.41,0.0,0.0,0.0,0.12,0.0,58.19
2025-10-03 11:49:00,2025-10-03,11:49:00,28.9,0.0,0.0,29.2,0.0,476.19,0.0,0.0,0.0,0.12,0.0,57.9
2025-10-03 11:50:00,2025-10-03,11:50:00,28.9,0.0,0.0,29.2,0.0,476.1,0.0,0.0,0.0,0.12,0.0,58.36
2025-10-03 11:51:00,2025-10-03,11:51:00,28.9,0.0,0.0,29.2,0.0,478.41,0.0,0.0,0.0,0.12,0.0,58.49
2025-10-03 11:52:00,2025-10-03,11:52:00,28.9,0.0,0.0,29.2,0.0,480.26,0.0,0.0,0.0,0.12,0.0,58.39
2025-10-03 11:53:00,2025-10-03,11:53:00,28.9,0.0,0.0,29.2,0.0,480.19,0.0,0.0,0.0,0.12,0.0,58.48
