OccurredOn,Date,Time,AHU-08-1_RA_TEMP,AHU-08-1_MOTORISED_VALVE_CONTROL,AHU-08-1_MV_FEEDBACK,AHU-08-1_SA_TEMP,AHU-08-1_CHW_FLOWRATE,AHU-08-1_RA_CO2,AHU-08-1_EC_FAN_1_FEEDBACK,AHU-08-1_EC_FAN_1_POWER,AHU-08-1_EC_FAN_CONTROL_2,AHU-08-1_SA_FLOW_SPEED,AHU-08-1_SA_PRESS,AHU-08-1_RA_HUMID
2025-10-02 16:38:00,2025-10-02,16:38:00,25.1,0.0,1.0,25.8,0.0,430.23,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 16:39:00,2025-10-02,16:39:00,25.1,0.0,1.0,25.8,0.0,430.23,0.0,0.0,0.0,0.12,0.0,64.59
2025-10-02 16:40:00,2025-10-02,16:40:00,25.1,0.0,1.0,25.8,0.0,430.16,0.0,0.0,0.0,0.11,0.0,64.86
2025-10-02 16:41:00,2025-10-02,16:41:00,25.1,0.0,1.0,25.8,0.0,431.13,0.0,0.0,0.0,0.11,0.0,66.06
2025-10-02 16:42:00,2025-10-02,16:42:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 16:43:00,2025-10-02,16:43:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.91
2025-10-02 16:44:00,2025-10-02,16:44:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.89
2025-10-02 16:45:00,2025-10-02,16:45:00,25.1,0.0,1.0,25.8,0.0,430.01,0.0,0.0,0.0,0.11,0.0,67.56
2025-10-02 16:46:00,2025-10-02,16:46:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 16:47:00,2025-10-02,16:47:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.92
2025-10-02 16:48:00,2025-10-02,16:48:00,25.1,0.0,1.0,25.8,0.0,430.16,0.0,0.0,0.0,0.11,0.0,66.2
2025-10-02 16:49:00,2025-10-02,16:49:00,25.1,0.0,1.0,25.8,0.0,430.6,0.0,0.0,0.0,0.11,0.0,64.88
2025-10-02 16:50:00,2025-10-02,16:50:00,25.1,0.0,1.0,25.8,0.0,430.01,0.0,0.0,0.0,0.11,0.0,64.92
2025-10-02 16:51:00,2025-10-02,16:51:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 16:52:00,2025-10-02,16:52:00,25.1,0.0,1.0,25.8,0.0,434.04,0.0,0.0,0.0,0.11,0.0,64.92
2025-10-02 16:53:00,2025-10-02,16:53:00,25.1,0.0,1.0,25.8,0.0,434.16,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 16:54:00,2025-10-02,16:54:00,25.1,0.0,1.0,25.8,0.0,434.13,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 16:55:00,2025-10-02,16:55:00,25.1,0.0,1.0,25.8,0.0,434.07,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 16:56:00,2025-10-02,16:56:00,25.1,0.0,1.0,25.8,0.0,430.23,0.0,0.0,0.0,0.11,0.0,66.11
2025-10-02 16:57:00,2025-10-02,16:57:00,25.1,0.0,1.0,25.8,0.0,434.82,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 16:58:00,2025-10-02,16:58:00,25.1,0.0,1.0,25.8,0.0,431.19,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 17:00:00,2025-10-02,17:00:00,25.1,0.0,1.0,25.8,0.0,430.16,0.0,0.0,0.0,0.12,0.0,64.94
2025-10-02 17:01:00,2025-10-02,17:01:00,25.1,0.0,1.0,25.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 17:02:00,2025-10-02,17:02:00,25.1,0.0,1.0,25.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 17:03:00,2025-10-02,17:03:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.92
2025-10-02 17:04:00,2025-10-02,17:04:00,25.1,0.0,1.0,25.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.92
2025-10-02 17:05:00,2025-10-02,17:05:00,25.1,0.0,1.0,25.8,0.0,428.01,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 17:06:00,2025-10-02,17:06:00,25.1,0.0,1.0,25.8,0.0,434.01,0.0,0.0,0.0,0.11,0.0,67.43
2025-10-02 17:07:00,2025-10-02,17:07:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,67.45
2025-10-02 17:08:00,2025-10-02,17:08:00,25.1,0.0,1.0,25.8,0.0,434.19,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 17:09:00,2025-10-02,17:09:00,25.1,0.0,1.0,25.8,0.0,434.19,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 17:10:00,2025-10-02,17:10:00,25.1,0.0,1.0,25.8,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.97
2025-10-02 17:11:00,2025-10-02,17:11:00,25.1,0.0,1.0,25.8,0.0,430.04,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 17:12:00,2025-10-02,17:12:00,25.1,0.0,1.0,25.8,0.0,430.16,0.0,0.0,0.0,0.11,0.0,64.88
2025-10-02 17:13:00,2025-10-02,17:13:00,25.1,0.0,1.0,25.8,0.0,432.16,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 17:14:00,2025-10-02,17:14:00,25.1,0.0,1.0,25.8,0.0,435.29,0.0,0.0,0.0,0.11,0.0,64.91
2025-10-02 17:15:00,2025-10-02,17:15:00,25.1,0.0,1.0,25.8,0.0,429.54,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 17:16:00,2025-10-02,17:16:00,25.1,0.0,1.0,25.8,0.0,434.04,0.0,0.0,0.0,0.11,0.0,64.91
2025-10-02 17:17:00,2025-10-02,17:17:00,25.1,0.0,1.0,25.8,0.0,430.23,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 17:18:00,2025-10-02,17:18:00,25.1,0.0,1.0,25.8,0.0,434.23,0.0,0.0,0.0,0.11,0.0,66.94
2025-10-02 17:20:00,2025-10-02,17:20:00,25.1,0.0,1.0,25.8,0.0,434.19,0.0,0.0,0.0,0.11,0.0,64.88
2025-10-02 17:21:00,2025-10-02,17:21:00,25.1,0.0,1.0,25.8,0.0,430.91,0.0,0.0,0.0,0.11,0.0,64.86
2025-10-02 17:22:00,2025-10-02,17:22:00,25.1,0.0,1.0,25.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.86
2025-10-02 17:23:00,2025-10-02,17:23:00,25.1,0.0,1.0,25.8,0.0,434.1,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 17:24:00,2025-10-02,17:24:00,25.1,0.0,1.0,25.8,0.0,430.01,0.0,0.0,0.0,0.11,0.0,64.91
2025-10-02 17:25:00,2025-10-02,17:25:00,25.1,0.0,1.0,25.8,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 17:26:00,2025-10-02,17:26:00,25.1,0.0,1.0,25.8,0.0,434.29,0.0,0.0,0.0,0.11,0.0,64.81
2025-10-02 17:27:00,2025-10-02,17:27:00,25.1,0.0,1.0,25.8,0.0,434.1,0.0,0.0,0.0,0.11,0.0,64.88
2025-10-02 17:28:00,2025-10-02,17:28:00,25.1,0.0,1.0,25.8,0.0,437.69,0.0,0.0,0.0,0.11,0.0,64.56
2025-10-02 17:29:00,2025-10-02,17:29:00,25.1,0.0,1.0,25.8,0.0,434.04,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 17:30:00,2025-10-02,17:30:00,25.1,0.0,1.0,25.8,0.0,434.13,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-02 17:31:00,2025-10-02,17:31:00,25.1,0.0,1.0,25.8,0.0,434.19,0.0,0.0,0.0,0.11,0.0,64.47
2025-10-02 17:32:00,2025-10-02,17:32:00,25.1,0.0,1.0,25.8,0.0,434.16,0.0,0.0,0.0,0.11,0.0,64.83
2025-10-02 17:33:00,2025-10-02,17:33:00,25.1,0.0,1.0,25.8,0.0,434.16,0.0,0.0,0.0,0.11,0.0,64.8
2025-10-02 17:34:00,2025-10-02,17:34:00,25.1,0.0,1.0,25.8,0.0,434.19,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 17:35:00,2025-10-02,17:35:00,25.1,0.0,1.0,25.8,0.0,434.16,0.0,0.0,0.0,0.12,0.0,64.84
2025-10-02 17:36:00,2025-10-02,17:36:00,25.1,0.0,1.0,25.8,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.81
2025-10-02 17:37:00,2025-10-02,17:37:00,25.1,0.0,1.0,25.8,0.0,435.85,0.0,0.0,0.0,0.11,0.0,64.75
2025-10-02 17:38:00,2025-10-02,17:38:00,25.1,0.0,1.0,25.8,0.0,434.26,0.0,0.0,0.0,0.11,0.0,64.56
2025-10-02 17:39:00,2025-10-02,17:39:00,25.1,0.0,1.0,25.8,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.59
2025-10-02 17:40:00,2025-10-02,17:40:00,25.1,0.0,1.0,25.8,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 17:41:00,2025-10-02,17:41:00,25.1,0.0,1.0,25.8,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.58
2025-10-02 17:42:00,2025-10-02,17:42:00,25.1,0.0,1.0,25.8,0.0,434.19,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 17:43:00,2025-10-02,17:43:00,25.1,0.0,1.0,25.8,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 17:44:00,2025-10-02,17:44:00,25.1,0.0,1.0,25.8,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 17:45:00,2025-10-02,17:45:00,25.1,0.0,1.0,25.8,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.91
2025-10-02 17:46:00,2025-10-02,17:46:00,25.1,0.0,1.0,25.8,0.0,434.16,0.0,0.0,0.0,0.11,0.0,66.98
2025-10-02 17:47:00,2025-10-02,17:47:00,25.1,0.0,1.0,25.8,0.0,434.13,0.0,0.0,0.0,0.12,0.0,64.56
2025-10-02 17:48:00,2025-10-02,17:48:00,25.1,0.0,1.0,25.8,0.0,434.16,0.0,0.0,0.0,0.11,0.0,65.01
2025-10-02 17:49:00,2025-10-02,17:49:00,25.1,0.0,1.0,25.8,0.0,430.07,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 17:51:00,2025-10-02,17:51:00,25.1,0.0,1.0,25.8,0.0,435.48,0.0,0.0,0.0,0.11,0.0,66.79
2025-10-02 17:52:00,2025-10-02,17:52:00,25.1,0.0,1.0,25.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.45
2025-10-02 17:53:00,2025-10-02,17:53:00,25.1,0.0,1.0,25.8,0.0,434.1,0.0,0.0,0.0,0.11,0.0,64.47
2025-10-02 17:54:00,2025-10-02,17:54:00,25.1,0.0,1.0,25.8,0.0,434.16,0.0,0.0,0.0,0.11,0.0,66.28
2025-10-02 17:55:00,2025-10-02,17:55:00,25.1,0.0,1.0,25.8,0.0,430.01,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-02 17:56:00,2025-10-02,17:56:00,25.1,0.0,1.0,25.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 17:57:00,2025-10-02,17:57:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 17:58:00,2025-10-02,17:58:00,25.1,0.0,1.0,25.8,0.0,430.04,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-02 17:59:00,2025-10-02,17:59:00,25.1,0.0,1.0,25.8,0.0,434.16,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 18:00:00,2025-10-02,18:00:00,25.1,0.0,1.0,25.8,0.0,434.23,0.0,0.0,0.0,0.11,0.0,64.45
2025-10-02 18:01:00,2025-10-02,18:01:00,25.1,0.0,1.0,25.8,0.0,434.16,0.0,0.0,0.0,0.11,0.0,64.44
2025-10-02 18:02:00,2025-10-02,18:02:00,25.1,0.0,1.0,25.8,0.0,434.1,0.0,0.0,0.0,0.12,0.0,64.48
2025-10-02 18:03:00,2025-10-02,18:03:00,25.1,0.0,1.0,25.8,0.0,430.07,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 18:04:00,2025-10-02,18:04:00,25.1,0.0,1.0,25.8,0.0,429.76,0.0,0.0,0.0,0.11,0.0,64.89
2025-10-02 18:05:00,2025-10-02,18:05:00,25.1,0.0,1.0,25.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.91
2025-10-02 18:06:00,2025-10-02,18:06:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 18:07:00,2025-10-02,18:07:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.92
2025-10-02 18:08:00,2025-10-02,18:08:00,25.1,0.0,1.0,25.8,0.0,430.07,0.0,0.0,0.0,0.11,0.0,64.47
2025-10-02 18:09:00,2025-10-02,18:09:00,25.1,0.0,1.0,25.8,0.0,435.04,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-02 18:10:00,2025-10-02,18:10:00,25.1,0.0,1.0,25.8,0.0,430.04,0.0,0.0,0.0,0.11,0.0,66.66
2025-10-02 18:11:00,2025-10-02,18:11:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 18:12:00,2025-10-02,18:12:00,25.1,0.0,1.0,25.8,0.0,434.13,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-02 18:13:00,2025-10-02,18:13:00,25.1,0.0,1.0,25.8,0.0,434.16,0.0,0.0,0.0,0.11,0.0,64.56
2025-10-02 18:14:00,2025-10-02,18:14:00,25.1,0.0,1.0,25.8,0.0,434.19,0.0,0.0,0.0,0.11,0.0,64.45
2025-10-02 18:15:00,2025-10-02,18:15:00,25.1,0.0,1.0,25.8,0.0,430.07,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 18:16:00,2025-10-02,18:16:00,25.1,0.0,1.0,25.8,0.0,435.1,0.0,0.0,0.0,0.11,0.0,66.9
2025-10-02 18:17:00,2025-10-02,18:17:00,25.1,0.0,1.0,25.8,0.0,430.57,0.0,0.0,0.0,0.11,0.0,64.97
2025-10-02 18:18:00,2025-10-02,18:18:00,25.1,0.0,3.0,25.8,0.0,430.07,0.0,0.0,0.0,0.11,0.0,65.0
2025-10-02 18:19:00,2025-10-02,18:19:00,25.1,0.0,1.0,25.8,0.0,430.07,0.0,0.0,0.0,0.11,0.0,64.98
2025-10-02 18:20:00,2025-10-02,18:20:00,25.1,0.0,1.0,25.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 18:21:00,2025-10-02,18:21:00,25.1,0.0,1.0,25.8,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 18:22:00,2025-10-02,18:22:00,25.1,0.0,1.0,25.8,0.0,430.01,0.0,0.0,0.0,0.11,0.0,66.61
2025-10-02 18:23:00,2025-10-02,18:23:00,25.1,0.0,1.0,25.8,0.0,430.07,0.0,0.0,0.0,0.11,0.0,66.59
2025-10-02 18:24:00,2025-10-02,18:24:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,66.58
2025-10-02 18:25:00,2025-10-02,18:25:00,25.1,0.0,1.0,25.8,0.0,428.94,0.0,0.0,0.0,0.11,0.0,64.92
2025-10-02 18:26:00,2025-10-02,18:26:00,25.1,0.0,1.0,25.8,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.59
2025-10-02 18:27:00,2025-10-02,18:27:00,25.1,0.0,1.0,25.8,0.0,435.32,0.0,0.0,0.0,0.11,0.0,66.22
2025-10-02 18:28:00,2025-10-02,18:28:00,25.1,0.0,1.0,25.8,0.0,430.19,0.0,0.0,0.0,0.11,0.0,66.14
2025-10-02 18:29:00,2025-10-02,18:29:00,25.1,0.0,1.0,25.8,0.0,430.19,0.0,0.0,0.0,0.11,0.0,67.26
2025-10-02 18:30:00,2025-10-02,18:30:00,25.1,0.0,1.0,25.8,0.0,430.16,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-02 18:31:00,2025-10-02,18:31:00,25.1,0.0,1.0,25.7,0.0,430.04,0.0,0.0,0.0,0.11,0.0,64.88
2025-10-02 18:32:00,2025-10-02,18:32:00,25.1,0.0,1.0,25.7,0.0,430.23,0.0,0.0,0.0,0.11,0.0,64.55
2025-10-02 18:33:00,2025-10-02,18:33:00,25.1,0.0,1.0,25.7,0.0,431.07,0.0,0.0,0.0,0.11,0.0,64.55
2025-10-02 18:34:00,2025-10-02,18:34:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 18:35:00,2025-10-02,18:35:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 18:36:00,2025-10-02,18:36:00,25.1,0.0,1.0,25.7,0.0,430.19,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 18:37:00,2025-10-02,18:37:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 18:38:00,2025-10-02,18:38:00,25.1,0.0,1.0,25.7,0.0,434.13,0.0,0.0,0.0,0.11,0.0,66.11
2025-10-02 18:39:00,2025-10-02,18:39:00,25.1,0.0,1.0,25.7,0.0,434.13,0.0,0.0,0.0,0.11,0.0,66.4
2025-10-02 18:40:00,2025-10-02,18:40:00,25.1,0.0,1.0,25.7,0.0,432.69,0.0,0.0,0.0,0.11,0.0,66.37
2025-10-02 18:41:00,2025-10-02,18:41:00,25.1,0.0,1.0,25.7,0.0,433.73,0.0,0.0,0.0,0.11,0.0,66.37
2025-10-02 18:42:00,2025-10-02,18:42:00,25.1,0.0,1.0,25.7,0.0,434.07,0.0,0.0,0.0,0.11,0.0,66.34
2025-10-02 18:43:00,2025-10-02,18:43:00,25.0,0.0,1.0,25.7,0.0,434.04,0.0,0.0,0.0,0.11,0.0,66.36
2025-10-02 18:44:00,2025-10-02,18:44:00,25.1,0.0,1.0,25.7,0.0,434.19,0.0,0.0,0.0,0.11,0.0,66.37
2025-10-02 18:45:00,2025-10-02,18:45:00,25.1,0.0,1.0,25.7,0.0,430.04,0.0,0.0,0.0,0.11,0.0,66.38
2025-10-02 18:46:00,2025-10-02,18:46:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,66.37
2025-10-02 18:47:00,2025-10-02,18:47:00,25.1,0.0,1.0,25.7,0.0,430.01,0.0,0.0,0.0,0.11,0.0,66.31
2025-10-02 18:48:00,2025-10-02,18:48:00,25.1,0.0,1.0,25.7,0.0,429.94,0.0,0.0,0.0,0.11,0.0,66.33
2025-10-02 18:49:00,2025-10-02,18:49:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 18:50:00,2025-10-02,18:50:00,25.1,0.0,1.0,25.7,0.0,430.19,0.0,0.0,0.0,0.11,0.0,64.87
2025-10-02 18:51:00,2025-10-02,18:51:00,25.1,0.0,1.0,25.7,0.0,434.04,0.0,0.0,0.0,0.11,0.0,64.86
2025-10-02 18:52:00,2025-10-02,18:52:00,25.1,0.0,1.0,25.7,0.0,430.16,0.0,0.0,0.0,0.11,0.0,66.5
2025-10-02 18:53:00,2025-10-02,18:53:00,25.1,0.0,1.0,25.7,0.0,433.29,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 18:54:00,2025-10-02,18:54:00,25.1,0.0,1.0,25.7,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 18:55:00,2025-10-02,18:55:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-02 18:56:00,2025-10-02,18:56:00,25.1,0.0,1.0,25.7,0.0,431.16,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 18:57:00,2025-10-02,18:57:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.65
2025-10-02 18:58:00,2025-10-02,18:58:00,25.1,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,64.55
2025-10-02 18:59:00,2025-10-02,18:59:00,25.0,0.0,1.0,25.7,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.66
2025-10-02 19:00:00,2025-10-02,19:00:00,25.0,0.0,1.0,25.7,0.0,430.13,0.0,0.0,0.0,0.11,0.0,64.7
2025-10-02 19:01:00,2025-10-02,19:01:00,25.0,0.0,1.0,25.7,0.0,434.1,0.0,0.0,0.0,0.11,0.0,64.59
2025-10-02 19:02:00,2025-10-02,19:02:00,25.0,0.0,1.0,25.7,0.0,434.29,0.0,0.0,0.0,0.11,0.0,65.97
2025-10-02 19:03:00,2025-10-02,19:03:00,25.0,0.0,1.0,25.7,0.0,434.63,0.0,0.0,0.0,0.11,0.0,66.02
2025-10-02 19:04:00,2025-10-02,19:04:00,25.0,0.0,1.0,25.7,0.0,435.13,0.0,0.0,0.0,0.11,0.0,66.09
2025-10-02 19:05:00,2025-10-02,19:05:00,25.0,0.0,1.0,25.7,0.0,434.16,0.0,0.0,0.0,0.11,0.0,66.09
2025-10-02 19:06:00,2025-10-02,19:06:00,25.0,0.0,1.0,25.7,0.0,434.44,0.0,0.0,0.0,0.11,0.0,66.15
2025-10-02 19:07:00,2025-10-02,19:07:00,25.0,0.0,1.0,25.7,0.0,434.07,0.0,0.0,0.0,0.11,0.0,66.14
2025-10-02 19:08:00,2025-10-02,19:08:00,25.0,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,66.87
2025-10-02 19:09:00,2025-10-02,19:09:00,25.1,0.0,1.0,25.7,0.0,430.16,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 19:10:00,2025-10-02,19:10:00,25.1,0.0,1.0,25.7,0.0,430.23,0.0,0.0,0.0,0.11,0.0,66.11
2025-10-02 19:11:00,2025-10-02,19:11:00,25.0,0.0,1.0,25.7,0.0,430.16,0.0,0.0,0.0,0.11,0.0,66.06
2025-10-02 19:12:00,2025-10-02,19:12:00,25.1,0.0,1.0,25.7,0.0,430.07,0.0,0.0,0.0,0.11,0.0,66.08
2025-10-02 19:13:00,2025-10-02,19:13:00,25.0,0.0,1.0,25.7,0.0,430.38,0.0,0.0,0.0,0.11,0.0,66.09
2025-10-02 19:14:00,2025-10-02,19:14:00,25.0,0.0,1.0,25.7,0.0,434.13,0.0,0.0,0.0,0.11,0.0,66.06
2025-10-02 19:15:00,2025-10-02,19:15:00,25.0,0.0,1.0,25.7,0.0,434.1,0.0,0.0,0.0,0.11,0.0,66.16
2025-10-02 19:16:00,2025-10-02,19:16:00,25.0,0.0,1.0,25.7,0.0,434.04,0.0,0.0,0.0,0.11,0.0,66.13
2025-10-02 19:17:00,2025-10-02,19:17:00,25.0,0.0,1.0,25.7,0.0,434.13,0.0,0.0,0.0,0.11,0.0,66.2
2025-10-02 19:18:00,2025-10-02,19:18:00,25.0,0.0,1.0,25.7,0.0,430.16,0.0,0.0,0.0,0.11,0.0,66.14
2025-10-02 19:19:00,2025-10-02,19:19:00,25.0,0.0,1.0,25.7,0.0,434.16,0.0,0.0,0.0,0.11,0.0,66.2
2025-10-02 19:20:00,2025-10-02,19:20:00,25.0,0.0,1.0,25.7,0.0,434.51,0.0,0.0,0.0,0.11,0.0,66.12
2025-10-02 19:21:00,2025-10-02,19:21:00,25.0,0.0,1.0,25.7,0.0,434.85,0.0,0.0,0.0,0.11,0.0,66.11
2025-10-02 19:22:00,2025-10-02,19:22:00,25.0,0.0,1.0,25.7,0.0,434.1,0.0,0.0,0.0,0.11,0.0,66.22
2025-10-02 19:23:00,2025-10-02,19:23:00,25.0,0.0,1.0,25.7,0.0,434.13,0.0,0.0,0.0,0.11,0.0,66.29
2025-10-02 19:24:00,2025-10-02,19:24:00,25.0,0.0,1.0,25.7,0.0,434.13,0.0,0.0,0.0,0.11,0.0,66.3
2025-10-02 19:25:00,2025-10-02,19:25:00,25.0,0.0,1.0,25.7,0.0,434.07,0.0,0.0,0.0,0.11,0.0,66.31
2025-10-02 19:26:00,2025-10-02,19:26:00,25.1,0.0,1.0,25.7,0.0,434.19,0.0,0.0,0.0,0.11,0.0,66.29
2025-10-02 19:27:00,2025-10-02,19:27:00,25.0,0.0,1.0,25.7,0.0,434.16,0.0,0.0,0.0,0.11,0.0,66.27
2025-10-02 19:28:00,2025-10-02,19:28:00,25.0,0.0,1.0,25.7,0.0,434.1,0.0,0.0,0.0,0.11,0.0,66.28
2025-10-02 19:29:00,2025-10-02,19:29:00,25.0,0.0,1.0,25.7,0.0,436.76,0.0,0.0,0.0,0.11,0.0,66.25
2025-10-02 19:30:00,2025-10-02,19:30:00,25.0,0.0,1.0,25.7,0.0,430.16,0.0,0.0,0.0,0.11,0.0,66.28
2025-10-02 19:31:00,2025-10-02,19:31:00,25.0,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,66.25
2025-10-02 19:32:00,2025-10-02,19:32:00,25.0,0.0,1.0,25.7,0.0,430.16,0.0,0.0,0.0,0.11,0.0,66.26
2025-10-02 19:33:00,2025-10-02,19:33:00,25.0,0.0,1.0,25.7,0.0,430.13,0.0,0.0,0.0,0.11,0.0,66.29
2025-10-02 19:34:00,2025-10-02,19:34:00,25.0,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,67.51
2025-10-02 19:35:00,2025-10-02,19:35:00,25.0,0.0,1.0,25.7,0.0,434.63,0.0,0.0,0.0,0.11,0.0,66.3
2025-10-02 19:36:00,2025-10-02,19:36:00,25.0,0.0,1.0,25.7,0.0,430.6,0.0,0.0,0.0,0.11,0.0,66.33
2025-10-02 19:37:00,2025-10-02,19:37:00,25.1,0.0,1.0,25.7,0.0,430.16,0.0,0.0,0.0,0.11,0.0,66.3
2025-10-02 19:38:00,2025-10-02,19:38:00,25.0,0.0,1.0,25.7,0.0,430.07,0.0,0.0,0.0,0.11,0.0,66.31
2025-10-02 19:39:00,2025-10-02,19:39:00,25.0,0.0,1.0,25.7,0.0,429.98,0.0,0.0,0.0,0.11,0.0,68.51
2025-10-02 19:40:00,2025-10-02,19:40:00,25.0,0.0,1.0,25.7,0.0,430.04,0.0,0.0,0.0,0.11,0.0,66.33
2025-10-02 19:41:00,2025-10-02,19:41:00,25.0,0.0,1.0,25.7,0.0,430.1,0.0,0.0,0.0,0.11,0.0,66.31
2025-10-02 19:42:00,2025-10-02,19:42:00,25.0,0.0,1.0,25.7,0.0,430.13,0.0,0.0,0.0,0.11,0.0,66.31
2025-10-02 19:43:00,2025-10-02,19:43:00,25.0,0.0,1.0,25.7,0.0,430.04,0.0,0.0,0.0,0.11,0.0,66.3
2025-10-02 19:44:00,2025-10-02,19:44:00,25.0,0.0,1.0,25.7,0.0,430.01,0.0,0.0,0.0,0.11,0.0,66.31
2025-10-02 19:45:00,2025-10-02,19:45:00,25.0,0.0,1.0,25.7,0.0,429.91,0.0,0.0,0.0,0.11,0.0,66.31
