OccurredOn,Date,Time,LRWS-06-01_SPACE_AIR_CO2,LRWS-06-01_SPACE_AIR_HUMID,LRWS-06-01_SPACE_AIR_PRESSURE,LRWS-06-01_SPACE_AIR_TEMP
2025-10-03 15:38:00,2025-10-03,15:38:00,412.0,57.5,1010.3,22.5
2025-10-03 15:39:00,2025-10-03,15:39:00,412.0,57.5,1010.3,22.5
2025-10-03 15:40:00,2025-10-03,15:40:00,412.0,57.5,1010.3,22.5
2025-10-03 15:41:00,2025-10-03,15:41:00,412.0,57.5,1010.3,22.5
2025-10-03 15:42:00,2025-10-03,15:42:00,412.0,57.5,1010.3,22.5
2025-10-03 15:43:00,2025-10-03,15:43:00,412.0,57.5,1010.3,22.5
2025-10-03 15:44:00,2025-10-03,15:44:00,412.0,57.5,1010.3,22.5
2025-10-03 15:45:00,2025-10-03,15:45:00,412.0,57.5,1010.3,22.5
2025-10-03 15:46:00,2025-10-03,15:46:00,412.0,57.5,1010.3,22.5
2025-10-03 15:47:00,2025-10-03,15:47:00,412.0,57.5,1010.2,22.7
2025-10-03 15:48:00,2025-10-03,15:48:00,412.0,57.5,1010.2,22.7
2025-10-03 15:49:00,2025-10-03,15:49:00,412.0,57.5,1010.2,22.7
2025-10-03 15:50:00,2025-10-03,15:50:00,412.0,57.5,1010.2,22.7
2025-10-03 15:51:00,2025-10-03,15:51:00,412.0,57.5,1010.2,22.7
2025-10-03 15:52:00,2025-10-03,15:52:00,412.0,57.5,1010.2,22.7
2025-10-03 15:53:00,2025-10-03,15:53:00,412.0,57.5,1010.2,22.7
2025-10-03 15:54:00,2025-10-03,15:54:00,412.0,57.5,1010.2,22.7
2025-10-03 15:55:00,2025-10-03,15:55:00,412.0,57.5,1010.2,22.7
2025-10-03 15:56:00,2025-10-03,15:56:00,412.0,57.5,1010.2,22.7
2025-10-03 15:57:00,2025-10-03,15:57:00,412.0,58.5,1010.5,22.8
2025-10-03 15:58:00,2025-10-03,15:58:00,412.0,58.5,1010.5,22.8
2025-10-03 15:59:00,2025-10-03,15:59:00,412.0,58.5,1010.5,22.8
2025-10-03 16:00:00,2025-10-03,16:00:00,412.0,58.5,1010.5,22.8
2025-10-03 16:01:00,2025-10-03,16:01:00,412.0,58.5,1010.5,22.8
2025-10-03 16:02:00,2025-10-03,16:02:00,412.0,58.5,1010.5,22.8
2025-10-03 16:03:00,2025-10-03,16:03:00,412.0,58.5,1010.5,22.8
2025-10-03 16:04:00,2025-10-03,16:04:00,412.0,58.5,1010.5,22.8
2025-10-03 16:05:00,2025-10-03,16:05:00,412.0,58.5,1010.5,22.8
2025-10-03 16:06:00,2025-10-03,16:06:00,412.0,58.5,1010.5,22.8
2025-10-03 16:07:00,2025-10-03,16:07:00,412.0,58.0,1010.4,22.8
2025-10-03 16:08:00,2025-10-03,16:08:00,412.0,58.0,1010.4,22.8
2025-10-03 16:09:00,2025-10-03,16:09:00,412.0,58.0,1010.4,22.8
2025-10-03 16:10:00,2025-10-03,16:10:00,412.0,58.0,1010.4,22.8
2025-10-03 16:11:00,2025-10-03,16:11:00,412.0,58.0,1010.4,22.8
2025-10-03 16:12:00,2025-10-03,16:12:00,412.0,58.0,1010.4,22.8
2025-10-03 16:13:00,2025-10-03,16:13:00,412.0,58.0,1010.4,22.8
2025-10-03 16:14:00,2025-10-03,16:14:00,412.0,58.0,1010.4,22.8
2025-10-03 16:15:00,2025-10-03,16:15:00,412.0,58.0,1010.4,22.8
2025-10-03 16:16:00,2025-10-03,16:16:00,412.0,58.0,1010.4,22.8
2025-10-03 16:17:00,2025-10-03,16:17:00,413.0,56.5,1010.1,22.6
2025-10-03 16:18:00,2025-10-03,16:18:00,413.0,56.5,1010.1,22.6
2025-10-03 16:19:00,2025-10-03,16:19:00,413.0,56.5,1010.1,22.6
2025-10-03 16:20:00,2025-10-03,16:20:00,413.0,56.5,1010.1,22.6
2025-10-03 16:21:00,2025-10-03,16:21:00,413.0,56.5,1010.1,22.6
2025-10-03 16:22:00,2025-10-03,16:22:00,413.0,56.5,1010.1,22.6
2025-10-03 16:23:00,2025-10-03,16:23:00,413.0,56.5,1010.1,22.6
2025-10-03 16:24:00,2025-10-03,16:24:00,413.0,56.5,1010.1,22.6
2025-10-03 16:25:00,2025-10-03,16:25:00,413.0,56.5,1010.1,22.6
2025-10-03 16:26:00,2025-10-03,16:26:00,413.0,56.5,1010.1,22.6
2025-10-03 16:27:00,2025-10-03,16:27:00,413.0,56.0,1010.3,22.5
2025-10-03 16:28:00,2025-10-03,16:28:00,413.0,56.0,1010.3,22.5
2025-10-03 16:29:00,2025-10-03,16:29:00,413.0,56.0,1010.3,22.5
2025-10-03 16:30:00,2025-10-03,16:30:00,413.0,56.0,1010.3,22.5
2025-10-03 16:31:00,2025-10-03,16:31:00,413.0,56.0,1010.3,22.5
2025-10-03 16:32:00,2025-10-03,16:32:00,413.0,56.0,1010.3,22.5
2025-10-03 16:33:00,2025-10-03,16:33:00,413.0,56.0,1010.3,22.5
2025-10-03 16:34:00,2025-10-03,16:34:00,413.0,56.0,1010.3,22.5
2025-10-03 16:35:00,2025-10-03,16:35:00,413.0,56.0,1010.3,22.5
2025-10-03 16:36:00,2025-10-03,16:36:00,413.0,56.0,1010.3,22.5
2025-10-03 16:37:00,2025-10-03,16:37:00,414.0,55.5,1010.5,22.3
2025-10-03 16:38:00,2025-10-03,16:38:00,414.0,55.5,1010.5,22.3
2025-10-03 16:39:00,2025-10-03,16:39:00,414.0,55.5,1010.5,22.3
2025-10-03 16:40:00,2025-10-03,16:40:00,414.0,55.5,1010.5,22.3
2025-10-03 16:41:00,2025-10-03,16:41:00,414.0,55.5,1010.5,22.3
2025-10-03 16:42:00,2025-10-03,16:42:00,414.0,55.5,1010.5,22.3
2025-10-03 16:43:00,2025-10-03,16:43:00,414.0,55.5,1010.5,22.3
2025-10-03 16:44:00,2025-10-03,16:44:00,414.0,55.5,1010.5,22.3
2025-10-03 16:45:00,2025-10-03,16:45:00,414.0,55.5,1010.5,22.3
2025-10-03 16:46:00,2025-10-03,16:46:00,414.0,55.5,1010.5,22.3
2025-10-03 16:47:00,2025-10-03,16:47:00,414.0,55.0,1010.3,22.0
2025-10-03 16:48:00,2025-10-03,16:48:00,414.0,55.0,1010.3,22.0
2025-10-03 16:49:00,2025-10-03,16:49:00,414.0,55.0,1010.3,22.0
2025-10-03 16:50:00,2025-10-03,16:50:00,414.0,55.0,1010.3,22.0
2025-10-03 16:51:00,2025-10-03,16:51:00,414.0,55.0,1010.3,22.0
2025-10-03 16:52:00,2025-10-03,16:52:00,414.0,55.0,1010.3,22.0
2025-10-03 16:53:00,2025-10-03,16:53:00,414.0,55.0,1010.3,22.0
2025-10-03 16:54:00,2025-10-03,16:54:00,414.0,55.0,1010.3,22.0
2025-10-03 16:55:00,2025-10-03,16:55:00,414.0,55.0,1010.3,22.0
2025-10-03 16:56:00,2025-10-03,16:56:00,414.0,55.0,1010.3,22.0
2025-10-03 16:57:00,2025-10-03,16:57:00,415.0,55.0,1010.4,21.9
2025-10-03 16:58:00,2025-10-03,16:58:00,415.0,55.0,1010.4,21.9
2025-10-03 16:59:00,2025-10-03,16:59:00,415.0,55.0,1010.4,21.9
2025-10-03 17:00:00,2025-10-03,17:00:00,415.0,55.0,1010.4,21.9
2025-10-03 17:01:00,2025-10-03,17:01:00,415.0,55.0,1010.4,21.9
2025-10-03 17:02:00,2025-10-03,17:02:00,415.0,55.0,1010.4,21.9
2025-10-03 17:03:00,2025-10-03,17:03:00,415.0,55.0,1010.4,21.9
2025-10-03 17:04:00,2025-10-03,17:04:00,415.0,55.0,1010.4,21.9
2025-10-03 17:05:00,2025-10-03,17:05:00,415.0,55.0,1010.4,21.9
2025-10-03 17:06:00,2025-10-03,17:06:00,415.0,55.0,1010.4,21.9
2025-10-03 17:07:00,2025-10-03,17:07:00,415.0,56.0,1010.5,21.7
2025-10-03 17:08:00,2025-10-03,17:08:00,415.0,56.0,1010.5,21.7
2025-10-03 17:09:00,2025-10-03,17:09:00,415.0,56.0,1010.5,21.7
2025-10-03 17:10:00,2025-10-03,17:10:00,415.0,56.0,1010.5,21.7
2025-10-03 17:11:00,2025-10-03,17:11:00,415.0,56.0,1010.5,21.7
2025-10-03 17:12:00,2025-10-03,17:12:00,415.0,56.0,1010.5,21.7
2025-10-03 17:13:00,2025-10-03,17:13:00,415.0,56.0,1010.5,21.7
2025-10-03 17:14:00,2025-10-03,17:14:00,415.0,56.0,1010.5,21.7
2025-10-03 17:15:00,2025-10-03,17:15:00,415.0,56.0,1010.5,21.7
2025-10-03 17:16:00,2025-10-03,17:16:00,415.0,56.0,1010.5,21.7
2025-10-03 17:17:00,2025-10-03,17:17:00,415.0,58.0,1010.8,21.7
2025-10-03 17:18:00,2025-10-03,17:18:00,415.0,58.0,1010.8,21.7
2025-10-03 17:19:00,2025-10-03,17:19:00,415.0,58.0,1010.8,21.7
2025-10-03 17:20:00,2025-10-03,17:20:00,415.0,58.0,1010.8,21.7
2025-10-03 17:21:00,2025-10-03,17:21:00,415.0,58.0,1010.8,21.7
2025-10-03 17:22:00,2025-10-03,17:22:00,415.0,58.0,1010.8,21.7
2025-10-03 17:23:00,2025-10-03,17:23:00,415.0,58.0,1010.8,21.7
2025-10-03 17:24:00,2025-10-03,17:24:00,415.0,58.0,1010.8,21.7
2025-10-03 17:25:00,2025-10-03,17:25:00,415.0,58.0,1010.8,21.7
2025-10-03 17:26:00,2025-10-03,17:26:00,415.0,58.0,1010.8,21.7
2025-10-03 17:27:00,2025-10-03,17:27:00,415.0,59.0,1010.9,21.8
2025-10-03 17:28:00,2025-10-03,17:28:00,415.0,59.0,1010.9,21.8
2025-10-03 17:29:00,2025-10-03,17:29:00,415.0,59.0,1010.9,21.8
2025-10-03 17:30:00,2025-10-03,17:30:00,415.0,59.0,1010.9,21.8
2025-10-03 17:31:00,2025-10-03,17:31:00,415.0,59.0,1010.9,21.8
2025-10-03 17:32:00,2025-10-03,17:32:00,415.0,59.0,1010.9,21.8
2025-10-03 17:33:00,2025-10-03,17:33:00,415.0,59.0,1010.9,21.8
2025-10-03 17:34:00,2025-10-03,17:34:00,415.0,59.0,1010.9,21.8
2025-10-03 17:35:00,2025-10-03,17:35:00,415.0,59.0,1010.9,21.8
2025-10-03 17:36:00,2025-10-03,17:36:00,415.0,59.0,1010.9,21.8
2025-10-03 17:37:00,2025-10-03,17:37:00,414.0,59.5,1011.0,21.9
2025-10-03 17:38:00,2025-10-03,17:38:00,414.0,59.5,1011.0,21.9
2025-10-03 17:39:00,2025-10-03,17:39:00,414.0,59.5,1011.0,21.9
2025-10-03 17:40:00,2025-10-03,17:40:00,414.0,59.5,1011.0,21.9
2025-10-03 17:41:00,2025-10-03,17:41:00,414.0,59.5,1011.0,21.9
2025-10-03 17:42:00,2025-10-03,17:42:00,414.0,59.5,1011.0,21.9
2025-10-03 17:43:00,2025-10-03,17:43:00,414.0,59.5,1011.0,21.9
2025-10-03 17:44:00,2025-10-03,17:44:00,414.0,59.5,1011.0,21.9
2025-10-03 17:45:00,2025-10-03,17:45:00,414.0,59.5,1011.0,21.9
2025-10-03 17:46:00,2025-10-03,17:46:00,414.0,59.5,1011.0,21.9
2025-10-03 17:47:00,2025-10-03,17:47:00,414.0,59.5,1011.1,22.0
2025-10-03 17:48:00,2025-10-03,17:48:00,414.0,59.5,1011.1,22.0
2025-10-03 17:49:00,2025-10-03,17:49:00,414.0,59.5,1011.1,22.0
2025-10-03 17:50:00,2025-10-03,17:50:00,414.0,59.5,1011.1,22.0
2025-10-03 17:51:00,2025-10-03,17:51:00,414.0,59.5,1011.1,22.0
2025-10-03 17:52:00,2025-10-03,17:52:00,414.0,59.5,1011.1,22.0
2025-10-03 17:53:00,2025-10-03,17:53:00,414.0,59.5,1011.1,22.0
2025-10-03 17:54:00,2025-10-03,17:54:00,414.0,59.5,1011.1,22.0
2025-10-03 17:55:00,2025-10-03,17:55:00,414.0,59.5,1011.1,22.0
2025-10-03 17:56:00,2025-10-03,17:56:00,414.0,59.5,1011.1,22.0
2025-10-03 17:57:00,2025-10-03,17:57:00,414.0,58.0,1011.1,22.1
2025-10-03 17:58:00,2025-10-03,17:58:00,414.0,58.0,1011.1,22.1
2025-10-03 17:59:00,2025-10-03,17:59:00,414.0,58.0,1011.1,22.1
2025-10-03 18:00:00,2025-10-03,18:00:00,414.0,58.0,1011.1,22.1
2025-10-03 18:01:00,2025-10-03,18:01:00,414.0,58.0,1011.1,22.1
2025-10-03 18:02:00,2025-10-03,18:02:00,414.0,58.0,1011.1,22.1
2025-10-03 18:03:00,2025-10-03,18:03:00,414.0,58.0,1011.1,22.1
2025-10-03 18:04:00,2025-10-03,18:04:00,414.0,58.0,1011.1,22.1
2025-10-03 18:05:00,2025-10-03,18:05:00,414.0,58.0,1011.1,22.1
2025-10-03 18:06:00,2025-10-03,18:06:00,414.0,58.0,1011.1,22.1
2025-10-03 18:07:00,2025-10-03,18:07:00,414.0,57.5,1011.4,22.1
2025-10-03 18:08:00,2025-10-03,18:08:00,414.0,57.5,1011.4,22.1
2025-10-03 18:09:00,2025-10-03,18:09:00,414.0,57.5,1011.4,22.1
2025-10-03 18:10:00,2025-10-03,18:10:00,414.0,57.5,1011.4,22.1
2025-10-03 18:11:00,2025-10-03,18:11:00,414.0,57.5,1011.4,22.1
2025-10-03 18:12:00,2025-10-03,18:12:00,414.0,57.5,1011.4,22.1
2025-10-03 18:13:00,2025-10-03,18:13:00,414.0,57.5,1011.4,22.1
2025-10-03 18:14:00,2025-10-03,18:14:00,414.0,57.5,1011.4,22.1
2025-10-03 18:15:00,2025-10-03,18:15:00,414.0,57.5,1011.4,22.1
2025-10-03 18:16:00,2025-10-03,18:16:00,414.0,57.5,1011.4,22.1
2025-10-03 18:17:00,2025-10-03,18:17:00,413.0,57.5,1011.4,22.2
2025-10-03 18:18:00,2025-10-03,18:18:00,413.0,57.5,1011.4,22.2
2025-10-03 18:19:00,2025-10-03,18:19:00,413.0,57.5,1011.4,22.2
2025-10-03 18:20:00,2025-10-03,18:20:00,413.0,57.5,1011.4,22.2
2025-10-03 18:21:00,2025-10-03,18:21:00,413.0,57.5,1011.4,22.2
2025-10-03 18:22:00,2025-10-03,18:22:00,413.0,57.5,1011.4,22.2
2025-10-03 18:23:00,2025-10-03,18:23:00,413.0,57.5,1011.4,22.2
2025-10-03 18:24:00,2025-10-03,18:24:00,413.0,57.5,1011.4,22.2
2025-10-03 18:25:00,2025-10-03,18:25:00,413.0,57.5,1011.4,22.2
2025-10-03 18:26:00,2025-10-03,18:26:00,413.0,57.5,1011.4,22.2
2025-10-03 18:27:00,2025-10-03,18:27:00,414.0,57.5,1011.7,22.3
2025-10-03 18:28:00,2025-10-03,18:28:00,414.0,57.5,1011.7,22.3
2025-10-03 18:29:00,2025-10-03,18:29:00,414.0,57.5,1011.7,22.3
2025-10-03 18:30:00,2025-10-03,18:30:00,414.0,57.5,1011.7,22.3
2025-10-03 18:31:00,2025-10-03,18:31:00,414.0,57.5,1011.7,22.3
2025-10-03 18:32:00,2025-10-03,18:32:00,414.0,57.5,1011.7,22.3
2025-10-03 18:33:00,2025-10-03,18:33:00,414.0,57.5,1011.7,22.3
2025-10-03 18:34:00,2025-10-03,18:34:00,414.0,57.5,1011.7,22.3
2025-10-03 18:35:00,2025-10-03,18:35:00,414.0,57.5,1011.7,22.3
2025-10-03 18:36:00,2025-10-03,18:36:00,414.0,57.5,1011.7,22.3
2025-10-03 18:37:00,2025-10-03,18:37:00,413.0,57.5,1011.6,22.3
2025-10-03 18:38:00,2025-10-03,18:38:00,413.0,57.5,1011.6,22.3
2025-10-03 18:39:00,2025-10-03,18:39:00,413.0,57.5,1011.6,22.3
2025-10-03 18:40:00,2025-10-03,18:40:00,413.0,57.5,1011.6,22.3
2025-10-03 18:41:00,2025-10-03,18:41:00,413.0,57.5,1011.6,22.3
2025-10-03 18:42:00,2025-10-03,18:42:00,413.0,57.5,1011.6,22.3
2025-10-03 18:43:00,2025-10-03,18:43:00,413.0,57.5,1011.6,22.3
2025-10-03 18:44:00,2025-10-03,18:44:00,413.0,57.5,1011.6,22.3
2025-10-03 18:45:00,2025-10-03,18:45:00,413.0,57.5,1011.6,22.3
2025-10-03 18:46:00,2025-10-03,18:46:00,413.0,57.5,1011.6,22.3
2025-10-03 18:47:00,2025-10-03,18:47:00,412.0,57.5,1011.6,22.4
2025-10-03 18:48:00,2025-10-03,18:48:00,412.0,57.5,1011.6,22.4
2025-10-03 18:49:00,2025-10-03,18:49:00,412.0,57.5,1011.6,22.4
2025-10-03 18:50:00,2025-10-03,18:50:00,412.0,57.5,1011.6,22.4
2025-10-03 18:51:00,2025-10-03,18:51:00,412.0,57.5,1011.6,22.4
2025-10-03 18:52:00,2025-10-03,18:52:00,412.0,57.5,1011.6,22.4
2025-10-03 18:53:00,2025-10-03,18:53:00,412.0,57.5,1011.6,22.4
2025-10-03 18:54:00,2025-10-03,18:54:00,412.0,57.5,1011.6,22.4
2025-10-03 18:55:00,2025-10-03,18:55:00,412.0,57.5,1011.6,22.4
2025-10-03 18:56:00,2025-10-03,18:56:00,412.0,57.5,1011.6,22.4
2025-10-03 18:57:00,2025-10-03,18:57:00,411.0,57.5,1011.7,22.4
2025-10-03 18:58:00,2025-10-03,18:58:00,411.0,57.5,1011.7,22.4
2025-10-03 18:59:00,2025-10-03,18:59:00,411.0,57.5,1011.7,22.4
2025-10-03 19:00:00,2025-10-03,19:00:00,411.0,57.5,1011.7,22.4
2025-10-03 19:01:00,2025-10-03,19:01:00,411.0,57.5,1011.7,22.4
2025-10-03 19:02:00,2025-10-03,19:02:00,411.0,57.5,1011.7,22.4
2025-10-03 19:03:00,2025-10-03,19:03:00,411.0,57.5,1011.7,22.4
2025-10-03 19:04:00,2025-10-03,19:04:00,411.0,57.5,1011.7,22.4
2025-10-03 19:05:00,2025-10-03,19:05:00,411.0,57.5,1011.7,22.4
2025-10-03 19:06:00,2025-10-03,19:06:00,411.0,57.5,1011.7,22.4
2025-10-03 19:07:00,2025-10-03,19:07:00,411.0,57.5,1011.6,22.5
2025-10-03 19:08:00,2025-10-03,19:08:00,411.0,57.5,1011.6,22.5
2025-10-03 19:09:00,2025-10-03,19:09:00,411.0,57.5,1011.6,22.5
2025-10-03 19:10:00,2025-10-03,19:10:00,411.0,57.5,1011.6,22.5
2025-10-03 19:11:00,2025-10-03,19:11:00,411.0,57.5,1011.6,22.5
2025-10-03 19:12:00,2025-10-03,19:12:00,411.0,57.5,1011.6,22.5
2025-10-03 19:13:00,2025-10-03,19:13:00,411.0,57.5,1011.6,22.5
2025-10-03 19:14:00,2025-10-03,19:14:00,411.0,57.5,1011.6,22.5
2025-10-03 19:15:00,2025-10-03,19:15:00,411.0,57.5,1011.6,22.5
2025-10-03 19:16:00,2025-10-03,19:16:00,411.0,57.5,1011.6,22.5
2025-10-03 19:17:00,2025-10-03,19:17:00,410.0,57.5,1011.4,22.6
2025-10-03 19:18:00,2025-10-03,19:18:00,410.0,57.5,1011.4,22.6
2025-10-03 19:19:00,2025-10-03,19:19:00,410.0,57.5,1011.4,22.6
2025-10-03 19:20:00,2025-10-03,19:20:00,410.0,57.5,1011.4,22.6
2025-10-03 19:21:00,2025-10-03,19:21:00,410.0,57.5,1011.4,22.6
2025-10-03 19:22:00,2025-10-03,19:22:00,410.0,57.5,1011.4,22.6
2025-10-03 19:23:00,2025-10-03,19:23:00,410.0,57.5,1011.4,22.6
2025-10-03 19:24:00,2025-10-03,19:24:00,410.0,57.5,1011.4,22.6
2025-10-03 19:25:00,2025-10-03,19:25:00,410.0,57.5,1011.4,22.6
2025-10-03 19:26:00,2025-10-03,19:26:00,410.0,57.5,1011.4,22.6
2025-10-03 19:27:00,2025-10-03,19:27:00,408.0,57.5,1011.6,22.6
2025-10-03 19:28:00,2025-10-03,19:28:00,408.0,57.5,1011.6,22.6
2025-10-03 19:29:00,2025-10-03,19:29:00,408.0,57.5,1011.6,22.6
2025-10-03 19:30:00,2025-10-03,19:30:00,408.0,57.5,1011.6,22.6
2025-10-03 19:31:00,2025-10-03,19:31:00,408.0,57.5,1011.6,22.6
2025-10-03 19:32:00,2025-10-03,19:32:00,408.0,57.5,1011.6,22.6
2025-10-03 19:33:00,2025-10-03,19:33:00,408.0,57.5,1011.6,22.6
2025-10-03 19:34:00,2025-10-03,19:34:00,408.0,57.5,1011.6,22.6
2025-10-03 19:35:00,2025-10-03,19:35:00,408.0,57.5,1011.6,22.6
2025-10-03 19:36:00,2025-10-03,19:36:00,408.0,57.5,1011.6,22.6
2025-10-03 19:37:00,2025-10-03,19:37:00,407.0,57.5,1011.7,22.7
2025-10-03 19:38:00,2025-10-03,19:38:00,407.0,57.5,1011.7,22.7
2025-10-03 19:39:00,2025-10-03,19:39:00,407.0,57.5,1011.7,22.7
2025-10-03 19:40:00,2025-10-03,19:40:00,407.0,57.5,1011.7,22.7
2025-10-03 19:41:00,2025-10-03,19:41:00,407.0,57.5,1011.7,22.7
2025-10-03 19:42:00,2025-10-03,19:42:00,407.0,57.5,1011.7,22.7
2025-10-03 19:43:00,2025-10-03,19:43:00,407.0,57.5,1011.7,22.7
2025-10-03 19:44:00,2025-10-03,19:44:00,407.0,57.5,1011.7,22.7
2025-10-03 19:45:00,2025-10-03,19:45:00,407.0,57.5,1011.7,22.7
2025-10-03 19:46:00,2025-10-03,19:46:00,407.0,57.5,1011.7,22.7
2025-10-03 19:47:00,2025-10-03,19:47:00,406.0,57.5,1011.8,22.7
2025-10-03 19:48:00,2025-10-03,19:48:00,406.0,57.5,1011.8,22.7
2025-10-03 19:49:00,2025-10-03,19:49:00,406.0,57.5,1011.8,22.7
2025-10-03 19:50:00,2025-10-03,19:50:00,406.0,57.5,1011.8,22.7
2025-10-03 19:51:00,2025-10-03,19:51:00,406.0,57.5,1011.8,22.7
2025-10-03 19:52:00,2025-10-03,19:52:00,406.0,57.5,1011.8,22.7
2025-10-03 19:53:00,2025-10-03,19:53:00,406.0,57.5,1011.8,22.7
2025-10-03 19:54:00,2025-10-03,19:54:00,406.0,57.5,1011.8,22.7
2025-10-03 19:55:00,2025-10-03,19:55:00,406.0,57.5,1011.8,22.7
2025-10-03 19:56:00,2025-10-03,19:56:00,406.0,57.5,1011.8,22.7
2025-10-03 19:57:00,2025-10-03,19:57:00,406.0,57.5,1011.9,22.8
2025-10-03 19:58:00,2025-10-03,19:58:00,406.0,57.5,1011.9,22.8
2025-10-03 19:59:00,2025-10-03,19:59:00,406.0,57.5,1011.9,22.8
2025-10-03 20:00:00,2025-10-03,20:00:00,406.0,57.5,1011.9,22.8
2025-10-03 20:01:00,2025-10-03,20:01:00,406.0,57.5,1011.9,22.8
2025-10-03 20:02:00,2025-10-03,20:02:00,406.0,57.5,1011.9,22.8
2025-10-03 20:03:00,2025-10-03,20:03:00,406.0,57.5,1011.9,22.8
2025-10-03 20:04:00,2025-10-03,20:04:00,406.0,57.5,1011.9,22.8
2025-10-03 20:05:00,2025-10-03,20:05:00,406.0,57.5,1011.9,22.8
2025-10-03 20:06:00,2025-10-03,20:06:00,406.0,57.5,1011.9,22.8
2025-10-03 20:07:00,2025-10-03,20:07:00,405.0,57.5,1012.0,22.8
2025-10-03 20:08:00,2025-10-03,20:08:00,405.0,57.5,1012.0,22.8
2025-10-03 20:09:00,2025-10-03,20:09:00,405.0,57.5,1012.0,22.8
2025-10-03 20:10:00,2025-10-03,20:10:00,405.0,57.5,1012.0,22.8
2025-10-03 20:11:00,2025-10-03,20:11:00,405.0,57.5,1012.0,22.8
2025-10-03 20:12:00,2025-10-03,20:12:00,405.0,57.5,1012.0,22.8
2025-10-03 20:13:00,2025-10-03,20:13:00,405.0,57.5,1012.0,22.8
2025-10-03 20:14:00,2025-10-03,20:14:00,405.0,57.5,1012.0,22.8
2025-10-03 20:15:00,2025-10-03,20:15:00,405.0,57.5,1012.0,22.8
2025-10-03 20:16:00,2025-10-03,20:16:00,405.0,57.5,1012.0,22.8
2025-10-03 20:17:00,2025-10-03,20:17:00,403.0,57.5,1012.1,22.9
2025-10-03 20:18:00,2025-10-03,20:18:00,403.0,57.5,1012.1,22.9
2025-10-03 20:19:00,2025-10-03,20:19:00,403.0,57.5,1012.1,22.9
2025-10-03 20:20:00,2025-10-03,20:20:00,403.0,57.5,1012.1,22.9
2025-10-03 20:21:00,2025-10-03,20:21:00,403.0,57.5,1012.1,22.9
2025-10-03 20:22:00,2025-10-03,20:22:00,403.0,57.5,1012.1,22.9
2025-10-03 20:23:00,2025-10-03,20:23:00,403.0,57.5,1012.1,22.9
2025-10-03 20:24:00,2025-10-03,20:24:00,403.0,57.5,1012.1,22.9
2025-10-03 20:25:00,2025-10-03,20:25:00,403.0,57.5,1012.1,22.9
2025-10-03 20:26:00,2025-10-03,20:26:00,403.0,57.5,1012.1,22.9
2025-10-03 20:27:00,2025-10-03,20:27:00,403.0,57.5,1012.2,22.9
2025-10-03 20:28:00,2025-10-03,20:28:00,403.0,57.5,1012.2,22.9
2025-10-03 20:29:00,2025-10-03,20:29:00,403.0,57.5,1012.2,22.9
2025-10-03 20:30:00,2025-10-03,20:30:00,403.0,57.5,1012.2,22.9
2025-10-03 20:31:00,2025-10-03,20:31:00,403.0,57.5,1012.2,22.9
2025-10-03 20:32:00,2025-10-03,20:32:00,403.0,57.5,1012.2,22.9
2025-10-03 20:33:00,2025-10-03,20:33:00,403.0,57.5,1012.2,22.9
2025-10-03 20:34:00,2025-10-03,20:34:00,403.0,57.5,1012.2,22.9
2025-10-03 20:35:00,2025-10-03,20:35:00,403.0,57.5,1012.2,22.9
2025-10-03 20:36:00,2025-10-03,20:36:00,403.0,57.5,1012.2,22.9
2025-10-03 20:37:00,2025-10-03,20:37:00,401.0,58.0,1012.1,22.9
2025-10-03 20:38:00,2025-10-03,20:38:00,401.0,58.0,1012.1,22.9
2025-10-03 20:39:00,2025-10-03,20:39:00,401.0,58.0,1012.1,22.9
2025-10-03 20:40:00,2025-10-03,20:40:00,401.0,58.0,1012.1,22.9
2025-10-03 20:41:00,2025-10-03,20:41:00,401.0,58.0,1012.1,22.9
2025-10-03 20:42:00,2025-10-03,20:42:00,401.0,58.0,1012.1,22.9
2025-10-03 20:43:00,2025-10-03,20:43:00,401.0,58.0,1012.1,22.9
2025-10-03 20:44:00,2025-10-03,20:44:00,401.0,58.0,1012.1,22.9
2025-10-03 20:45:00,2025-10-03,20:45:00,401.0,58.0,1012.1,22.9
2025-10-03 20:46:00,2025-10-03,20:46:00,401.0,58.0,1012.1,22.9
2025-10-03 20:47:00,2025-10-03,20:47:00,400.0,58.0,1012.2,23.0
2025-10-03 20:48:00,2025-10-03,20:48:00,400.0,58.0,1012.2,23.0
2025-10-03 20:49:00,2025-10-03,20:49:00,400.0,58.0,1012.2,23.0
2025-10-03 20:50:00,2025-10-03,20:50:00,400.0,58.0,1012.2,23.0
2025-10-03 20:51:00,2025-10-03,20:51:00,400.0,58.0,1012.2,23.0
2025-10-03 20:52:00,2025-10-03,20:52:00,400.0,58.0,1012.2,23.0
2025-10-03 20:53:00,2025-10-03,20:53:00,400.0,58.0,1012.2,23.0
2025-10-03 20:54:00,2025-10-03,20:54:00,400.0,58.0,1012.2,23.0
2025-10-03 20:55:00,2025-10-03,20:55:00,400.0,58.0,1012.2,23.0
2025-10-03 20:56:00,2025-10-03,20:56:00,400.0,58.0,1012.2,23.0
2025-10-03 20:57:00,2025-10-03,20:57:00,400.0,58.0,1012.3,23.0
2025-10-03 20:58:00,2025-10-03,20:58:00,400.0,58.0,1012.3,23.0
2025-10-03 20:59:00,2025-10-03,20:59:00,400.0,58.0,1012.3,23.0
2025-10-03 21:00:00,2025-10-03,21:00:00,400.0,58.0,1012.3,23.0
