OccurredOn,Date,Time,AHU-04-1_RA_TEMP,AHU-04-1_MOTORISED_VALVE_CONTROL,AHU-04-1_MV_FEEDBACK,AHU-04-1_SA_TEMP,AHU-04-1_CHW_FLOWRATE,AHU-04-1_RA_CO2,AHU-04-1_EC_FAN_1_FEEDBACK,AHU-04-1_EC_FAN_1_POWER,AHU-04-1_EC_FAN_CONTROL_2,AHU-04-1_SA_FLOW_SPEED,AHU-04-1_SA_PRESS,AHU-04-1_RA_HUMID
2025-10-03 12:14:00,2025-10-03,12:14:00,24.8,5.0,5.0,19.8,2.18,586.85,55.0,0.77,55.0,7.89,63.62,48.81
2025-10-03 12:15:00,2025-10-03,12:15:00,24.8,5.0,5.0,19.89,1.31,588.38,55.0,0.77,55.0,7.53,63.03,48.98
2025-10-03 12:16:00,2025-10-03,12:16:00,24.8,5.0,5.0,20.1,0.74,594.35,55.0,0.77,55.0,8.08,64.36,49.08
2025-10-03 12:17:00,2025-10-03,12:17:00,24.8,5.0,5.0,20.2,0.89,592.16,55.0,0.76,55.0,7.59,64.61,49.24
2025-10-03 12:18:00,2025-10-03,12:18:00,24.8,5.0,5.0,20.3,1.04,592.1,55.0,0.76,55.0,7.5,62.41,49.38
2025-10-03 12:19:00,2025-10-03,12:19:00,24.8,5.0,5.0,20.39,0.0,592.63,55.0,0.76,55.0,7.57,64.94,49.38
2025-10-03 12:20:00,2025-10-03,12:20:00,24.8,5.0,5.0,20.5,0.96,580.91,55.0,0.76,55.0,7.96,64.34,49.38
2025-10-03 12:21:00,2025-10-03,12:21:00,24.8,5.0,5.0,20.6,0.87,592.1,55.0,0.76,55.0,7.7,63.76,49.58
2025-10-03 12:22:00,2025-10-03,12:22:00,24.8,5.0,5.0,20.6,0.75,592.35,55.0,0.76,55.0,8.03,65.7,49.5
2025-10-03 12:23:00,2025-10-03,12:23:00,24.9,5.0,5.0,20.7,0.99,592.01,55.0,0.76,55.0,7.75,63.38,49.67
2025-10-03 12:24:00,2025-10-03,12:24:00,24.9,5.0,5.0,20.8,1.25,596.01,55.0,0.76,55.0,7.71,63.76,49.58
2025-10-03 12:25:00,2025-10-03,12:25:00,24.9,5.0,5.0,20.8,0.82,592.29,55.0,0.76,55.0,7.43,64.45,49.58
2025-10-03 12:26:00,2025-10-03,12:26:00,24.9,5.0,5.0,20.9,0.56,588.32,55.0,0.76,55.0,7.82,65.63,49.58
2025-10-03 12:27:00,2025-10-03,12:27:00,24.9,5.0,5.0,20.9,1.25,587.98,55.0,0.76,55.0,7.58,64.39,49.58
2025-10-03 12:28:00,2025-10-03,12:28:00,24.9,5.0,5.0,21.0,0.8,588.01,55.0,0.76,55.0,7.7,65.62,49.68
2025-10-03 12:29:00,2025-10-03,12:29:00,24.9,5.0,5.0,21.0,1.02,588.32,55.0,0.76,55.0,7.71,63.89,49.58
2025-10-03 12:30:00,2025-10-03,12:30:00,25.0,5.0,5.0,21.0,0.68,588.23,55.0,0.76,55.0,7.54,64.31,49.72
2025-10-03 12:31:00,2025-10-03,12:31:00,25.0,5.0,5.0,21.1,1.05,594.41,55.0,0.76,55.0,7.67,64.2,49.57
2025-10-03 12:32:00,2025-10-03,12:32:00,25.0,5.0,5.0,21.1,1.37,584.45,55.0,0.76,55.0,8.1,62.56,49.66
2025-10-03 12:33:00,2025-10-03,12:33:00,25.0,5.0,5.0,21.1,0.84,584.32,55.0,0.76,55.0,7.56,61.39,49.57
2025-10-03 12:34:00,2025-10-03,12:34:00,25.0,5.0,5.0,21.2,1.68,584.13,55.0,0.76,55.0,7.64,63.5,49.78
2025-10-03 12:35:00,2025-10-03,12:35:00,25.0,5.0,5.0,21.2,0.67,591.79,55.0,0.76,55.0,7.33,64.29,49.77
2025-10-03 12:36:00,2025-10-03,12:36:00,25.0,5.0,5.0,21.2,0.96,584.29,55.0,0.76,55.0,7.8,61.74,49.68
2025-10-03 12:37:00,2025-10-03,12:37:00,25.0,5.0,5.0,21.2,0.88,580.51,55.0,0.76,55.0,7.71,63.99,49.77
2025-10-03 12:38:00,2025-10-03,12:38:00,25.0,5.0,5.0,21.3,1.17,580.79,55.0,0.76,55.0,8.07,69.43,49.73
2025-10-03 12:39:00,2025-10-03,12:39:00,25.1,5.0,5.0,21.3,0.86,580.13,55.0,0.76,55.0,8.05,61.38,49.78
2025-10-03 12:40:00,2025-10-03,12:40:00,25.1,5.0,5.0,21.3,1.11,580.63,55.0,0.76,55.0,8.02,66.7,50.07
2025-10-03 12:41:00,2025-10-03,12:41:00,25.1,5.0,5.0,21.3,1.5,580.32,55.0,0.77,55.0,7.91,62.4,49.77
2025-10-03 12:42:00,2025-10-03,12:42:00,25.1,5.0,5.0,21.3,0.78,580.13,55.0,0.76,55.0,7.98,63.15,49.78
2025-10-03 12:43:00,2025-10-03,12:43:00,25.1,5.0,6.0,21.3,1.65,580.54,55.0,0.76,55.0,8.02,61.89,49.82
2025-10-03 12:44:00,2025-10-03,12:44:00,25.1,5.0,5.0,21.4,0.84,580.51,55.0,0.76,55.0,8.06,68.8,49.76
2025-10-03 12:45:00,2025-10-03,12:45:00,25.1,5.0,5.0,21.4,2.39,580.1,55.0,0.76,55.0,7.62,64.51,49.86
2025-10-03 12:46:00,2025-10-03,12:46:00,25.1,5.0,6.0,21.4,1.25,580.54,55.0,0.76,55.0,8.39,67.73,49.58
2025-10-03 12:47:00,2025-10-03,12:47:00,25.2,5.0,5.0,21.4,0.41,580.85,55.0,0.76,55.0,7.56,65.86,49.72
2025-10-03 12:48:00,2025-10-03,12:48:00,25.2,5.92,6.0,21.4,0.61,580.85,55.0,0.76,55.0,8.53,64.26,49.72
2025-10-03 12:49:00,2025-10-03,12:49:00,25.2,7.0,7.0,20.9,1.1,580.54,55.0,0.76,55.0,7.75,64.98,49.69
2025-10-03 12:50:00,2025-10-03,12:50:00,25.2,8.11,8.0,20.1,1.7,580.6,55.0,0.77,55.0,7.8,66.61,49.57
2025-10-03 12:51:00,2025-10-03,12:51:00,25.2,9.22,10.0,19.0,0.94,580.32,55.0,0.77,55.0,7.0,64.42,49.68
2025-10-03 12:52:00,2025-10-03,12:52:00,25.2,10.37,11.0,17.89,0.53,580.88,55.0,0.77,55.0,7.79,63.99,49.61
2025-10-03 12:53:00,2025-10-03,12:53:00,25.2,11.42,12.0,16.89,0.61,580.91,55.0,0.77,55.0,7.81,64.31,49.76
2025-10-03 12:54:00,2025-10-03,12:54:00,25.2,12.55,13.0,16.0,1.65,580.76,55.0,0.78,55.0,7.6,66.04,49.65
2025-10-03 12:55:00,2025-10-03,12:55:00,25.2,13.66,14.0,15.4,1.15,580.6,55.0,0.78,55.0,7.3,64.2,49.59
2025-10-03 12:56:00,2025-10-03,12:56:00,25.2,22.21,23.0,14.8,1.25,576.98,55.0,0.78,55.0,7.47,64.56,49.66
2025-10-03 12:57:00,2025-10-03,12:57:00,25.3,25.54,26.0,13.8,1.31,576.66,55.0,0.78,55.0,7.5,68.56,49.57
2025-10-03 12:58:00,2025-10-03,12:58:00,25.3,28.88,29.0,13.2,1.2,576.82,55.0,0.78,55.0,7.16,69.26,49.18
2025-10-03 12:59:00,2025-10-03,12:59:00,25.2,32.15,33.0,12.7,1.4,576.6,55.0,0.79,55.0,7.4,63.69,49.01
2025-10-03 13:00:00,2025-10-03,13:00:00,25.2,35.38,36.0,12.3,0.9,576.57,55.0,0.79,55.0,7.56,66.7,48.52
2025-10-03 13:01:00,2025-10-03,13:01:00,25.2,38.65,39.0,11.9,2.04,577.48,55.0,0.78,55.0,6.71,65.59,48.28
2025-10-03 13:02:00,2025-10-03,13:02:00,25.2,42.21,43.0,11.6,2.1,576.95,55.0,0.79,55.0,7.22,67.5,47.79
2025-10-03 13:03:00,2025-10-03,13:03:00,25.2,45.43,46.0,11.3,1.53,576.76,55.0,0.79,55.0,7.1,69.52,47.48
2025-10-03 13:04:00,2025-10-03,13:04:00,25.2,48.66,50.0,11.1,1.71,576.29,55.0,0.79,55.0,6.99,64.43,47.17
2025-10-03 13:05:00,2025-10-03,13:05:00,25.2,50.0,51.0,10.9,1.1,583.32,55.0,0.79,55.0,6.68,63.92,46.49
2025-10-03 13:06:00,2025-10-03,13:06:00,25.2,50.0,51.0,10.8,1.51,576.85,55.0,0.8,55.0,7.58,66.76,45.99
2025-10-03 13:07:00,2025-10-03,13:07:00,25.2,50.0,51.0,10.8,2.06,576.73,55.0,0.79,55.0,6.78,65.81,45.7
2025-10-03 13:08:00,2025-10-03,13:08:00,25.2,50.0,51.0,10.7,0.53,577.23,55.0,0.8,55.0,7.56,64.44,45.47
2025-10-03 13:09:00,2025-10-03,13:09:00,25.1,50.0,51.0,10.7,0.74,577.35,55.0,0.8,55.0,6.97,67.88,44.6
2025-10-03 13:10:00,2025-10-03,13:10:00,25.1,50.0,51.0,10.6,0.87,577.16,55.0,0.79,55.0,7.21,62.35,44.39
2025-10-03 13:11:00,2025-10-03,13:11:00,25.1,50.0,51.0,10.5,2.24,576.88,55.0,0.8,55.0,7.05,66.55,44.2
2025-10-03 13:12:00,2025-10-03,13:12:00,25.1,50.0,51.0,10.5,2.69,573.13,55.0,0.8,55.0,6.71,66.59,43.51
2025-10-03 13:13:00,2025-10-03,13:13:00,25.1,50.0,51.0,10.4,2.0,572.95,55.0,0.79,55.0,6.56,65.17,43.2
2025-10-03 13:14:00,2025-10-03,13:14:00,25.1,50.0,51.0,10.4,0.41,573.41,55.0,0.79,55.0,7.0,63.93,42.91
2025-10-03 13:15:00,2025-10-03,13:15:00,25.0,50.0,51.0,10.4,0.48,573.51,55.0,0.79,55.0,6.54,63.58,42.81
2025-10-03 13:16:00,2025-10-03,13:16:00,25.0,50.0,51.0,10.4,1.46,576.41,55.0,0.79,55.0,7.53,64.04,42.61
2025-10-03 13:17:00,2025-10-03,13:17:00,25.0,50.0,51.0,10.3,0.78,573.45,55.0,0.8,55.0,7.1,61.87,42.53
2025-10-03 13:18:00,2025-10-03,13:18:00,25.0,50.0,51.0,10.3,2.25,572.54,55.0,0.79,55.0,7.1,62.94,42.24
2025-10-03 13:19:00,2025-10-03,13:19:00,25.0,50.0,51.0,10.3,1.04,573.41,55.0,0.79,55.0,6.99,64.76,41.72
2025-10-03 13:20:00,2025-10-03,13:20:00,24.9,50.0,51.0,10.3,0.88,573.79,55.0,0.79,55.0,6.57,64.56,41.51
2025-10-03 13:21:00,2025-10-03,13:21:00,24.9,50.0,51.0,10.19,1.46,573.16,55.0,0.79,55.0,7.03,64.73,41.4
2025-10-03 13:22:00,2025-10-03,13:22:00,24.9,50.0,51.0,10.19,0.97,573.16,55.0,0.79,55.0,6.58,64.58,41.22
2025-10-03 13:23:00,2025-10-03,13:23:00,24.9,50.0,51.0,10.19,0.94,573.38,55.0,0.8,55.0,7.37,62.3,41.21
2025-10-03 13:24:00,2025-10-03,13:24:00,24.9,50.0,51.0,10.1,1.49,569.38,55.0,0.79,55.0,6.99,65.18,41.12
2025-10-03 13:25:00,2025-10-03,13:25:00,24.9,50.0,51.0,10.1,0.82,569.73,55.0,0.79,55.0,6.78,62.59,41.12
2025-10-03 13:26:00,2025-10-03,13:26:00,24.9,50.0,51.0,10.19,0.88,569.66,55.0,0.79,55.0,7.25,62.26,41.12
2025-10-03 13:27:00,2025-10-03,13:27:00,24.9,50.0,51.0,10.19,2.29,569.07,55.0,0.79,55.0,6.49,66.38,40.92
2025-10-03 13:28:00,2025-10-03,13:28:00,24.8,50.0,51.0,10.1,1.54,569.16,55.0,0.8,55.0,7.31,64.61,40.85
2025-10-03 13:29:00,2025-10-03,13:29:00,24.8,50.0,51.0,10.1,1.25,565.88,55.0,0.8,55.0,6.96,61.78,40.53
2025-10-03 13:30:00,2025-10-03,13:30:00,24.8,50.0,51.0,10.1,1.12,565.7,55.0,0.79,55.0,6.92,62.63,41.12
2025-10-03 13:31:00,2025-10-03,13:31:00,24.8,50.0,51.0,10.1,1.41,566.07,55.0,0.79,55.0,7.07,64.06,40.82
2025-10-03 13:32:00,2025-10-03,13:32:00,24.8,50.0,51.0,10.1,1.02,565.95,55.0,0.8,55.0,6.95,60.66,40.78
2025-10-03 13:33:00,2025-10-03,13:33:00,24.8,50.0,51.0,10.0,0.42,566.04,55.0,0.8,55.0,6.79,64.89,41.12
2025-10-03 13:34:00,2025-10-03,13:34:00,24.8,50.0,51.0,10.1,2.15,565.54,55.0,0.79,55.0,6.78,59.61,40.43
2025-10-03 13:35:00,2025-10-03,13:35:00,24.8,50.0,51.0,10.1,1.55,561.98,55.0,0.79,55.0,7.09,60.45,41.82
2025-10-03 13:36:00,2025-10-03,13:36:00,24.8,50.0,51.0,10.19,1.06,557.98,55.0,0.79,55.0,6.56,61.38,42.12
2025-10-03 13:37:00,2025-10-03,13:37:00,24.8,50.0,51.0,10.19,1.23,554.41,55.0,0.79,55.0,7.21,60.21,42.61
2025-10-03 13:38:00,2025-10-03,13:38:00,24.8,50.0,51.0,10.1,1.82,554.01,55.0,0.79,55.0,6.79,60.64,42.91
2025-10-03 13:39:00,2025-10-03,13:39:00,24.8,50.0,51.0,10.1,0.47,550.6,55.0,0.79,55.0,7.18,63.09,42.71
2025-10-03 13:40:00,2025-10-03,13:40:00,24.8,50.0,51.0,10.19,2.43,549.73,55.0,0.79,55.0,7.38,62.76,42.91
2025-10-03 13:41:00,2025-10-03,13:41:00,24.8,50.0,51.0,10.19,1.37,550.38,55.0,0.8,55.0,6.77,59.16,43.41
2025-10-03 13:42:00,2025-10-03,13:42:00,24.8,50.0,51.0,10.19,0.99,552.2,55.0,0.8,55.0,6.79,59.56,43.13
2025-10-03 13:43:00,2025-10-03,13:43:00,24.8,50.0,51.0,10.19,1.77,550.38,55.0,0.79,55.0,7.34,61.5,42.91
2025-10-03 13:44:00,2025-10-03,13:44:00,24.8,50.0,51.0,10.19,1.56,550.01,55.0,0.79,55.0,7.28,61.02,42.4
2025-10-03 13:45:00,2025-10-03,13:45:00,24.8,50.0,51.0,10.19,1.77,550.29,55.0,0.79,55.0,7.41,61.66,42.47
2025-10-03 13:46:00,2025-10-03,13:46:00,24.8,50.0,51.0,10.1,1.0,554.26,55.0,0.8,55.0,7.28,60.99,42.07
2025-10-03 13:47:00,2025-10-03,13:47:00,24.7,50.0,51.0,10.1,1.29,550.32,55.0,0.8,55.0,6.57,63.77,41.52
2025-10-03 13:48:00,2025-10-03,13:48:00,24.7,50.0,51.0,10.1,1.72,554.01,55.0,0.8,55.0,6.91,62.18,40.42
2025-10-03 13:49:00,2025-10-03,13:49:00,24.7,50.0,51.0,10.0,2.31,554.01,55.0,0.79,55.0,6.92,63.69,39.84
2025-10-03 13:50:00,2025-10-03,13:50:00,24.6,50.0,51.0,10.0,1.31,557.98,55.0,0.79,55.0,7.2,62.11,40.13
2025-10-03 13:51:00,2025-10-03,13:51:00,24.6,50.0,51.0,10.0,1.75,557.79,55.0,0.8,55.0,7.2,58.03,39.86
2025-10-03 13:52:00,2025-10-03,13:52:00,24.6,50.0,51.0,10.0,2.58,557.63,55.0,0.8,55.0,6.91,62.03,39.86
2025-10-03 13:53:00,2025-10-03,13:53:00,24.6,50.0,51.0,10.0,2.22,557.95,55.0,0.8,55.0,7.6,61.96,40.04
2025-10-03 13:54:00,2025-10-03,13:54:00,24.6,50.0,51.0,10.0,1.92,557.63,55.0,0.79,55.0,7.46,59.59,39.54
2025-10-03 13:55:00,2025-10-03,13:55:00,24.5,48.39,49.0,10.0,1.69,557.6,55.0,0.8,55.0,6.96,64.69,39.43
2025-10-03 13:56:00,2025-10-03,13:56:00,24.5,42.74,44.0,10.0,0.76,558.01,55.0,0.79,55.0,6.57,61.12,39.57
2025-10-03 13:57:00,2025-10-03,13:57:00,24.5,37.28,38.0,10.19,0.52,556.79,55.0,0.79,55.0,7.31,63.3,39.43
2025-10-03 13:58:00,2025-10-03,13:58:00,24.5,31.73,33.0,10.4,1.69,557.38,55.0,0.8,55.0,6.89,64.39,39.49
2025-10-03 13:59:00,2025-10-03,13:59:00,24.5,25.98,27.0,10.8,1.41,557.45,55.0,0.8,55.0,6.72,60.36,39.54
2025-10-03 14:00:00,2025-10-03,14:00:00,24.5,20.61,21.0,11.2,1.02,553.98,55.0,0.79,55.0,7.42,62.35,39.53
2025-10-03 14:01:00,2025-10-03,14:01:00,24.5,15.05,15.0,11.6,1.19,557.79,55.0,0.79,55.0,7.2,63.45,39.53
2025-10-03 14:02:00,2025-10-03,14:02:00,24.4,9.32,10.0,12.4,0.77,553.76,55.0,0.79,55.0,7.53,63.15,39.61
2025-10-03 14:03:00,2025-10-03,14:03:00,24.4,5.0,5.0,13.6,1.23,553.66,55.0,0.78,55.0,7.59,62.58,39.72
2025-10-03 14:04:00,2025-10-03,14:04:00,24.4,5.0,5.0,14.5,0.86,554.1,55.0,0.78,55.0,6.91,62.57,39.83
2025-10-03 14:05:00,2025-10-03,14:05:00,24.4,5.0,5.0,15.2,0.67,554.16,55.0,0.78,55.0,7.52,62.48,40.02
2025-10-03 14:06:00,2025-10-03,14:06:00,24.4,5.0,5.0,15.6,1.05,554.04,55.0,0.77,55.0,7.75,60.75,40.42
2025-10-03 14:07:00,2025-10-03,14:07:00,24.4,5.0,5.0,16.0,1.06,554.1,55.0,0.77,55.0,7.42,61.23,40.81
2025-10-03 14:08:00,2025-10-03,14:08:00,24.4,5.0,5.0,16.2,0.61,550.35,55.0,0.77,55.0,7.4,60.66,40.92
2025-10-03 14:09:00,2025-10-03,14:09:00,24.4,5.0,5.0,16.5,0.63,550.13,55.0,0.77,55.0,7.67,61.08,41.81
2025-10-03 14:10:00,2025-10-03,14:10:00,24.4,5.0,5.0,16.7,0.97,550.2,55.0,0.78,55.0,7.56,62.87,41.99
2025-10-03 14:11:00,2025-10-03,14:11:00,24.4,5.0,5.0,17.0,0.98,550.23,55.0,0.77,55.0,7.11,63.12,42.42
2025-10-03 14:12:00,2025-10-03,14:12:00,24.4,5.0,5.0,17.2,1.49,550.16,55.0,0.77,55.0,7.54,61.05,43.1
2025-10-03 14:13:00,2025-10-03,14:13:00,24.4,5.0,5.0,17.39,1.48,546.2,55.0,0.77,55.0,7.75,65.54,43.74
2025-10-03 14:14:00,2025-10-03,14:14:00,24.4,5.0,5.0,17.6,1.64,546.04,55.0,0.77,55.0,7.59,64.61,44.2
2025-10-03 14:15:00,2025-10-03,14:15:00,24.4,5.0,5.0,17.89,0.64,545.7,55.0,0.77,55.0,7.8,62.43,44.7
2025-10-03 14:16:00,2025-10-03,14:16:00,24.4,5.0,5.0,18.0,1.17,546.23,55.0,0.77,55.0,7.15,62.37,44.99
2025-10-03 14:17:00,2025-10-03,14:17:00,24.4,5.0,5.0,18.2,0.45,542.41,55.0,0.77,55.0,7.68,65.81,45.58
2025-10-03 14:18:00,2025-10-03,14:18:00,24.5,5.0,5.0,18.3,0.4,542.63,55.0,0.76,55.0,7.31,59.76,45.8
2025-10-03 14:19:00,2025-10-03,14:19:00,24.4,5.0,5.0,18.5,0.84,542.32,55.0,0.76,55.0,7.7,63.04,46.09
2025-10-03 14:20:00,2025-10-03,14:20:00,24.4,5.0,5.0,18.6,1.21,541.82,55.0,0.76,55.0,8.03,60.93,46.37
2025-10-03 14:21:00,2025-10-03,14:21:00,24.4,5.0,5.0,18.7,1.25,542.26,55.0,0.77,55.0,7.62,62.38,46.72
2025-10-03 14:22:00,2025-10-03,14:22:00,24.5,5.0,5.0,18.89,0.99,542.35,55.0,0.76,55.0,8.07,63.68,47.14
2025-10-03 14:23:00,2025-10-03,14:23:00,24.5,5.0,5.0,19.0,0.74,540.13,55.0,0.77,55.0,7.6,66.02,47.29
2025-10-03 14:24:00,2025-10-03,14:24:00,24.5,5.0,6.0,19.1,0.67,538.32,55.0,0.77,55.0,7.86,64.05,47.59
2025-10-03 14:25:00,2025-10-03,14:25:00,24.5,5.0,5.0,19.2,0.73,538.32,55.0,0.76,55.0,7.23,62.89,47.7
2025-10-03 14:26:00,2025-10-03,14:26:00,24.5,5.0,5.0,19.39,1.28,538.45,55.0,0.76,55.0,7.49,64.59,47.98
2025-10-03 14:27:00,2025-10-03,14:27:00,24.5,5.0,5.0,19.5,2.12,538.07,55.0,0.77,55.0,7.52,62.44,48.24
2025-10-03 14:28:00,2025-10-03,14:28:00,24.5,5.0,5.0,19.6,0.85,534.32,55.0,0.76,55.0,8.27,61.11,48.58
2025-10-03 14:29:00,2025-10-03,14:29:00,24.5,5.0,5.0,19.7,1.39,534.35,55.0,0.76,55.0,8.23,64.06,48.88
2025-10-03 14:30:00,2025-10-03,14:30:00,24.5,5.0,5.0,19.89,0.53,534.73,55.0,0.76,55.0,8.03,64.91,49.18
2025-10-03 14:31:00,2025-10-03,14:31:00,24.5,5.0,5.0,20.0,0.66,534.85,55.0,0.76,55.0,7.48,63.62,49.08
2025-10-03 14:32:00,2025-10-03,14:32:00,24.6,5.0,5.0,20.1,1.12,535.13,55.0,0.76,55.0,8.07,62.54,49.18
2025-10-03 14:33:00,2025-10-03,14:33:00,24.6,5.0,5.0,20.2,1.19,534.88,55.0,0.76,55.0,7.82,64.88,49.29
2025-10-03 14:34:00,2025-10-03,14:34:00,24.6,5.0,5.0,20.3,0.69,534.82,55.0,0.76,55.0,7.93,63.7,49.38
2025-10-03 14:35:00,2025-10-03,14:35:00,24.6,5.0,5.0,20.39,0.8,538.54,55.0,0.76,55.0,7.89,65.17,49.4
2025-10-03 14:36:00,2025-10-03,14:36:00,24.6,5.0,5.0,20.5,1.84,538.32,55.0,0.76,55.0,7.64,63.38,49.48
2025-10-03 14:37:00,2025-10-03,14:37:00,24.6,5.0,5.0,20.6,1.39,538.1,55.0,0.76,55.0,7.75,61.21,49.48
2025-10-03 14:38:00,2025-10-03,14:38:00,24.7,5.0,5.0,20.6,0.82,538.32,55.0,0.76,55.0,7.71,64.54,49.58
2025-10-03 14:39:00,2025-10-03,14:39:00,24.7,5.0,5.0,20.7,1.26,538.48,55.0,0.76,55.0,7.83,64.06,49.58
2025-10-03 14:40:00,2025-10-03,14:40:00,24.7,5.0,5.0,20.8,1.06,542.07,55.0,0.76,55.0,7.93,63.36,49.63
2025-10-03 14:41:00,2025-10-03,14:41:00,24.7,5.0,5.0,20.8,1.26,542.01,55.0,0.76,55.0,7.83,61.67,49.68
2025-10-03 14:42:00,2025-10-03,14:42:00,24.7,5.0,5.0,20.8,0.92,542.51,55.0,0.77,55.0,7.91,64.3,49.58
2025-10-03 14:43:00,2025-10-03,14:43:00,24.7,5.0,5.0,20.9,1.24,541.91,55.0,0.76,55.0,8.22,64.09,49.59
2025-10-03 14:44:00,2025-10-03,14:44:00,24.7,5.0,5.0,20.9,1.47,542.1,55.0,0.76,55.0,7.58,62.95,49.57
2025-10-03 14:45:00,2025-10-03,14:45:00,24.7,5.0,5.0,20.9,0.51,542.38,55.0,0.76,55.0,8.5,63.29,49.77
2025-10-03 14:46:00,2025-10-03,14:46:00,24.7,5.0,5.0,21.0,1.95,541.85,55.0,0.76,55.0,7.54,62.84,49.57
2025-10-03 14:47:00,2025-10-03,14:47:00,24.8,5.0,5.0,21.0,0.96,541.85,55.0,0.76,55.0,8.33,62.34,49.58
2025-10-03 14:48:00,2025-10-03,14:48:00,24.8,5.0,5.0,21.0,0.54,542.2,55.0,0.76,55.0,8.44,64.36,49.7
2025-10-03 14:49:00,2025-10-03,14:49:00,24.8,5.0,5.0,21.0,1.23,542.26,55.0,0.76,55.0,7.54,62.61,49.68
2025-10-03 14:50:00,2025-10-03,14:50:00,24.8,5.0,5.0,21.1,1.84,541.26,55.0,0.76,55.0,7.7,67.59,49.71
2025-10-03 14:51:00,2025-10-03,14:51:00,24.8,5.0,5.0,21.1,0.96,541.98,55.0,0.76,55.0,8.4,64.64,49.68
2025-10-03 14:52:00,2025-10-03,14:52:00,24.8,5.0,6.0,21.1,0.76,541.91,55.0,0.76,55.0,7.53,64.42,49.58
2025-10-03 14:53:00,2025-10-03,14:53:00,24.8,5.0,5.0,21.1,1.17,542.41,55.0,0.76,55.0,8.19,66.16,49.68
2025-10-03 14:54:00,2025-10-03,14:54:00,24.8,5.0,5.0,21.1,0.6,542.38,55.0,0.76,55.0,8.16,66.83,49.57
2025-10-03 14:55:00,2025-10-03,14:55:00,24.9,5.0,5.0,21.2,0.81,542.07,55.0,0.76,55.0,7.92,63.91,49.68
2025-10-03 14:56:00,2025-10-03,14:56:00,24.9,5.0,5.0,21.2,1.73,541.95,55.0,0.76,55.0,8.18,65.97,49.64
2025-10-03 14:57:00,2025-10-03,14:57:00,24.9,5.0,5.0,21.2,0.52,542.16,55.0,0.76,55.0,7.88,65.3,49.57
2025-10-03 14:58:00,2025-10-03,14:58:00,24.9,5.0,5.0,21.2,2.2,545.57,55.0,0.76,55.0,8.15,65.66,49.57
2025-10-03 14:59:00,2025-10-03,14:59:00,24.9,5.0,5.0,21.2,0.8,546.23,55.0,0.77,55.0,7.47,65.81,49.57
2025-10-03 15:00:00,2025-10-03,15:00:00,24.9,5.0,5.0,21.2,0.61,546.38,55.0,0.76,55.0,7.91,63.32,49.57
2025-10-03 15:01:00,2025-10-03,15:01:00,24.9,5.0,5.0,21.2,0.91,546.1,55.0,0.76,55.0,8.25,64.2,49.58
2025-10-03 15:02:00,2025-10-03,15:02:00,24.9,5.0,5.0,21.2,1.58,545.45,55.0,0.75,55.0,7.97,64.09,49.57
2025-10-03 15:03:00,2025-10-03,15:03:00,24.9,5.0,5.0,21.2,1.12,549.79,55.0,0.76,55.0,7.63,62.39,49.67
2025-10-03 15:04:00,2025-10-03,15:04:00,24.9,5.0,5.0,21.2,1.55,553.6,55.0,0.76,55.0,7.92,63.69,49.87
2025-10-03 15:05:00,2025-10-03,15:05:00,24.9,5.0,5.0,21.3,0.65,553.73,55.0,0.76,55.0,8.08,62.41,49.88
2025-10-03 15:06:00,2025-10-03,15:06:00,25.0,5.0,5.0,21.3,1.02,553.57,55.0,0.77,55.0,8.09,64.09,49.88
2025-10-03 15:07:00,2025-10-03,15:07:00,25.0,5.91,6.0,21.2,0.75,553.63,55.0,0.77,55.0,8.19,65.06,49.88
2025-10-03 15:08:00,2025-10-03,15:08:00,25.0,6.96,7.0,20.9,0.68,553.51,55.0,0.76,55.0,7.53,61.82,49.96
2025-10-03 15:09:00,2025-10-03,15:09:00,25.0,8.11,8.0,20.0,1.59,560.95,55.0,0.77,55.0,8.57,64.17,49.96
2025-10-03 15:10:00,2025-10-03,15:10:00,25.0,9.24,9.0,18.89,1.74,565.01,55.0,0.77,55.0,7.95,65.36,49.98
2025-10-03 15:11:00,2025-10-03,15:11:00,25.0,10.35,11.0,17.8,1.07,569.01,55.0,0.78,55.0,7.47,65.39,50.08
2025-10-03 15:12:00,2025-10-03,15:12:00,25.1,11.43,12.0,16.8,0.97,569.13,55.0,0.77,55.0,7.75,65.04,50.16
2025-10-03 15:13:00,2025-10-03,15:13:00,25.1,12.5,13.0,15.9,1.22,568.98,55.0,0.78,55.0,7.79,61.86,50.17
2025-10-03 15:14:00,2025-10-03,15:14:00,25.1,13.61,15.0,15.2,1.63,572.66,55.0,0.78,55.0,7.5,63.77,50.08
2025-10-03 15:15:00,2025-10-03,15:15:00,25.1,18.37,19.0,14.7,0.46,575.41,55.0,0.78,55.0,7.91,65.48,50.06
2025-10-03 15:16:00,2025-10-03,15:16:00,25.1,20.6,21.0,13.9,0.53,577.23,55.0,0.78,55.0,7.39,65.04,49.87
2025-10-03 15:17:00,2025-10-03,15:17:00,25.1,22.89,23.0,13.3,1.65,576.48,55.0,0.78,55.0,7.05,66.11,49.58
2025-10-03 15:18:00,2025-10-03,15:18:00,25.1,25.15,26.0,12.9,0.89,577.38,55.0,0.78,55.0,6.78,65.28,49.34
