OccurredOn,Date,Time,AHU-08-5_RA_TEMP,AHU-08-5_MOTORISED_VALVE_CONTROL,AHU-08-5_MV_FEEDBACK,AHU-08-5_SA_TEMP,AHU-08-5_CHW_FLOWRATE,AHU-08-5_RA_CO2,AHU-08-5_EC_FAN_1_FEEDBACK,AHU-08-5_EC_FAN_1_POWER,AHU-08-5_EC_FAN_CONTROL_2,AHU-08-5_SA_FLOW_SPEED,AHU-08-5_SA_PRESS,AHU-08-5_RA_HUMID
2025-10-03 15:06:00,2025-10-03,15:06:00,24.5,5.0,5.0,21.6,0.0,455.38,60.0,1.02,60.0,14.38,125.67,70.44
2025-10-03 15:07:00,2025-10-03,15:07:00,24.5,5.0,4.0,21.6,0.0,451.66,60.0,1.02,60.0,13.37,113.91,70.43
2025-10-03 15:08:00,2025-10-03,15:08:00,24.5,5.0,5.0,21.6,0.0,451.54,60.0,1.02,60.0,12.42,117.78,70.41
2025-10-03 15:09:00,2025-10-03,15:09:00,24.5,5.0,5.0,21.6,0.0,451.26,60.0,1.02,60.0,15.16,122.52,70.43
2025-10-03 15:10:00,2025-10-03,15:10:00,24.5,5.0,5.0,21.6,0.0,455.35,60.0,1.02,60.0,13.94,125.97,70.53
2025-10-03 15:11:00,2025-10-03,15:11:00,24.5,5.0,4.0,21.6,0.0,455.29,60.0,1.02,60.0,14.48,110.69,70.53
2025-10-03 15:12:00,2025-10-03,15:12:00,24.5,5.0,5.0,21.6,0.0,453.57,60.0,1.02,60.0,13.78,117.18,70.43
2025-10-03 15:13:00,2025-10-03,15:13:00,24.5,5.0,5.0,21.6,0.0,451.26,60.0,1.02,60.0,15.28,121.57,70.52
2025-10-03 15:14:00,2025-10-03,15:14:00,24.5,5.0,5.0,21.6,0.0,451.38,60.0,1.02,60.0,14.0,126.72,70.53
2025-10-03 15:15:00,2025-10-03,15:15:00,24.5,5.0,5.0,21.6,0.0,451.35,60.0,1.02,60.0,15.51,119.06,70.42
2025-10-03 15:16:00,2025-10-03,15:16:00,24.5,5.0,5.0,21.6,0.0,460.38,60.0,1.02,60.0,14.31,109.89,70.33
2025-10-03 15:17:00,2025-10-03,15:17:00,24.5,5.0,5.0,21.6,0.0,455.26,60.0,1.02,60.0,13.61,126.89,70.34
2025-10-03 15:18:00,2025-10-03,15:18:00,24.5,5.0,4.0,21.6,0.32,451.35,60.0,1.02,60.0,14.3,117.62,70.53
2025-10-03 15:19:00,2025-10-03,15:19:00,24.5,5.0,5.0,21.6,0.0,451.48,60.0,1.02,60.0,14.04,120.86,70.44
2025-10-03 15:20:00,2025-10-03,15:20:00,24.5,5.0,5.0,21.6,0.0,451.57,60.0,,60.0,12.46,117.8,70.53
2025-10-03 15:21:00,2025-10-03,15:21:00,24.5,5.0,5.0,21.6,0.32,451.41,60.0,1.02,60.0,13.49,117.72,70.53
2025-10-03 15:22:00,2025-10-03,15:22:00,24.5,5.0,5.0,21.6,0.0,451.44,60.0,1.02,60.0,13.95,118.22,70.53
2025-10-03 15:23:00,2025-10-03,15:23:00,24.5,5.0,4.0,21.6,0.0,455.44,60.0,1.02,60.0,13.24,121.83,70.42
2025-10-03 15:24:00,2025-10-03,15:24:00,24.5,5.0,5.0,21.6,0.0,461.19,60.0,1.02,60.0,14.02,113.26,70.48
2025-10-03 15:25:00,2025-10-03,15:25:00,24.5,5.0,5.0,21.6,0.0,455.26,60.0,1.02,60.0,15.09,117.33,70.52
2025-10-03 15:26:00,2025-10-03,15:26:00,24.5,5.0,5.0,21.6,0.0,455.29,60.0,1.02,60.0,15.38,120.14,70.51
2025-10-03 15:27:00,2025-10-03,15:27:00,24.5,5.0,5.0,21.7,0.0,456.94,60.0,,60.0,14.94,121.34,70.54
2025-10-03 15:28:00,2025-10-03,15:28:00,24.5,5.0,5.0,21.7,0.0,451.44,60.0,1.02,60.0,13.75,106.9,70.52
2025-10-03 15:29:00,2025-10-03,15:29:00,24.5,5.0,5.0,21.7,0.0,451.41,60.0,1.02,60.0,13.29,155.77,70.52
2025-10-03 15:30:00,2025-10-03,15:30:00,24.5,5.0,5.0,22.3,0.0,451.26,60.0,1.05,60.0,16.0,121.7,70.53
2025-10-03 15:31:00,2025-10-03,15:31:00,24.5,5.0,5.0,21.6,0.0,455.35,60.0,,60.0,13.42,118.03,70.58
2025-10-03 15:32:00,2025-10-03,15:32:00,24.5,5.0,5.0,21.6,0.0,455.63,60.0,1.02,60.0,13.54,114.04,70.52
2025-10-03 15:33:00,2025-10-03,15:33:00,24.5,5.0,5.0,21.6,0.0,455.38,60.0,1.02,60.0,13.57,117.79,70.64
2025-10-03 15:34:00,2025-10-03,15:34:00,24.6,5.0,5.0,21.6,0.0,455.44,60.0,1.02,60.0,13.13,116.75,70.53
2025-10-03 15:35:00,2025-10-03,15:35:00,24.6,5.0,5.0,21.6,0.0,455.38,60.0,1.02,60.0,13.57,123.79,70.52
2025-10-03 15:36:00,2025-10-03,15:36:00,24.6,5.0,5.0,21.6,0.0,455.32,60.0,1.02,60.0,14.31,124.26,70.54
2025-10-03 15:37:00,2025-10-03,15:37:00,24.6,5.0,4.0,21.6,0.0,455.26,60.0,1.02,60.0,14.82,116.76,70.53
2025-10-03 15:38:00,2025-10-03,15:38:00,24.6,5.0,5.0,21.6,0.0,455.35,60.0,1.02,60.0,14.25,116.72,70.53
2025-10-03 15:39:00,2025-10-03,15:39:00,24.5,5.0,5.0,21.6,0.0,455.38,60.0,1.02,60.0,14.01,119.68,70.52
2025-10-03 15:40:00,2025-10-03,15:40:00,24.5,5.0,5.0,21.6,0.0,455.13,60.0,1.02,60.0,16.0,113.45,70.5
2025-10-03 15:41:00,2025-10-03,15:41:00,24.6,5.0,5.0,21.6,0.0,455.48,60.0,1.02,60.0,13.17,114.2,70.53
2025-10-03 15:42:00,2025-10-03,15:42:00,24.6,5.0,5.0,21.6,0.07,455.35,60.0,1.02,60.0,13.02,117.3,70.52
2025-10-03 15:43:00,2025-10-03,15:43:00,24.5,5.0,5.0,21.6,0.0,455.35,60.0,1.02,60.0,13.57,116.32,70.53
2025-10-03 15:44:00,2025-10-03,15:44:00,24.6,5.0,5.0,21.6,0.35,459.38,60.0,1.02,60.0,13.48,115.13,70.44
2025-10-03 15:45:00,2025-10-03,15:45:00,24.6,5.0,5.0,21.6,0.35,455.29,60.0,1.02,60.0,13.96,122.65,70.53
2025-10-03 15:46:00,2025-10-03,15:46:00,24.6,5.0,5.0,21.6,0.01,455.23,60.0,1.02,60.0,15.1,120.66,70.52
2025-10-03 15:47:00,2025-10-03,15:47:00,24.6,5.0,5.0,21.6,0.34,455.13,60.0,,60.0,14.34,108.37,70.42
2025-10-03 15:48:00,2025-10-03,15:48:00,24.5,5.0,4.0,21.6,0.0,455.48,60.0,1.02,60.0,13.71,113.89,70.43
2025-10-03 15:49:00,2025-10-03,15:49:00,24.5,5.0,5.0,21.6,0.0,455.44,60.0,1.02,60.0,13.19,115.42,70.33
2025-10-03 15:50:00,2025-10-03,15:50:00,24.6,5.0,5.0,21.6,0.0,455.35,60.0,1.02,60.0,13.96,112.54,70.53
2025-10-03 15:51:00,2025-10-03,15:51:00,24.6,5.0,5.0,21.6,0.0,455.35,60.0,1.02,60.0,14.57,122.03,70.53
2025-10-03 15:52:00,2025-10-03,15:52:00,24.5,5.0,5.0,21.6,0.0,455.51,60.0,1.02,60.0,13.28,119.83,70.53
2025-10-03 15:53:00,2025-10-03,15:53:00,24.5,5.0,5.0,21.6,0.3,455.32,60.0,1.02,60.0,13.53,113.61,70.44
2025-10-03 15:54:00,2025-10-03,15:54:00,24.6,5.0,5.0,21.6,0.0,455.38,60.0,1.02,60.0,14.3,128.1,70.53
2025-10-03 15:55:00,2025-10-03,15:55:00,24.6,5.0,5.0,21.6,0.32,455.38,60.0,1.02,60.0,13.27,115.12,70.52
2025-10-03 15:56:00,2025-10-03,15:56:00,24.6,5.0,5.0,21.6,0.0,455.16,60.0,1.02,60.0,15.4,115.96,70.53
2025-10-03 15:57:00,2025-10-03,15:57:00,24.6,5.0,5.0,21.6,0.0,455.32,60.0,1.02,60.0,13.9,110.88,70.44
2025-10-03 15:58:00,2025-10-03,15:58:00,24.6,5.0,5.0,21.6,0.0,455.38,60.0,1.02,60.0,14.11,123.6,70.53
2025-10-03 15:59:00,2025-10-03,15:59:00,24.5,5.0,5.0,21.6,0.32,455.38,60.0,1.02,60.0,12.96,109.28,70.52
2025-10-03 16:00:00,2025-10-03,16:00:00,24.5,5.0,5.0,21.6,0.0,455.44,60.0,1.02,60.0,13.36,111.92,70.42
2025-10-03 16:01:00,2025-10-03,16:01:00,24.5,5.0,5.0,21.6,0.0,455.76,60.0,1.02,60.0,13.82,118.8,70.52
2025-10-03 16:02:00,2025-10-03,16:02:00,24.5,5.0,5.0,21.6,0.0,455.44,60.0,1.02,60.0,12.83,118.33,70.62
2025-10-03 16:03:00,2025-10-03,16:03:00,24.5,5.0,5.0,21.6,0.11,459.32,60.0,1.02,60.0,13.71,117.06,70.53
2025-10-03 16:04:00,2025-10-03,16:04:00,24.5,5.0,5.0,21.6,0.0,455.35,60.0,1.02,60.0,14.07,109.79,70.54
2025-10-03 16:05:00,2025-10-03,16:05:00,24.5,5.0,5.0,21.6,0.31,455.35,60.0,,60.0,13.76,112.49,70.64
2025-10-03 16:06:00,2025-10-03,16:06:00,24.5,5.0,5.0,21.6,0.0,459.19,60.0,1.02,60.0,13.7,119.36,70.52
2025-10-03 16:07:00,2025-10-03,16:07:00,24.5,5.0,5.0,21.6,0.0,459.35,60.0,1.02,60.0,13.69,119.92,70.53
2025-10-03 16:08:00,2025-10-03,16:08:00,24.5,5.0,5.0,21.6,0.0,458.63,60.0,1.02,60.0,15.35,124.3,70.64
2025-10-03 16:09:00,2025-10-03,16:09:00,24.5,5.0,5.0,21.6,0.0,459.32,60.0,1.02,60.0,13.63,124.54,70.64
2025-10-03 16:10:00,2025-10-03,16:10:00,24.5,5.0,5.0,21.6,0.36,459.26,60.0,1.02,60.0,12.85,119.64,70.66
2025-10-03 16:11:00,2025-10-03,16:11:00,24.5,5.0,4.0,21.6,0.0,459.13,60.0,1.02,60.0,15.68,126.31,70.64
2025-10-03 16:12:00,2025-10-03,16:12:00,24.5,5.0,5.0,21.6,0.0,459.19,60.0,1.02,60.0,14.57,113.52,70.72
2025-10-03 16:13:00,2025-10-03,16:13:00,24.5,5.0,5.0,21.6,0.0,455.48,60.0,1.02,60.0,13.85,115.69,70.81
2025-10-03 16:14:00,2025-10-03,16:14:00,24.5,5.0,5.0,21.6,0.0,459.41,60.0,1.02,60.0,12.9,112.43,70.83
2025-10-03 16:15:00,2025-10-03,16:15:00,24.5,5.0,5.0,21.6,0.0,458.63,60.0,,60.0,14.31,109.95,70.83
2025-10-03 16:16:00,2025-10-03,16:16:00,24.5,5.0,5.0,21.6,0.0,459.29,60.0,1.02,60.0,13.16,112.29,70.83
2025-10-03 16:17:00,2025-10-03,16:17:00,24.5,5.0,5.0,21.6,0.37,459.16,60.0,1.02,60.0,14.29,128.97,70.92
2025-10-03 16:18:00,2025-10-03,16:18:00,24.5,5.0,5.0,21.6,0.0,460.54,60.0,1.02,60.0,14.02,115.14,70.93
2025-10-03 16:19:00,2025-10-03,16:19:00,24.5,5.0,5.0,21.6,0.36,459.1,60.0,1.02,60.0,14.83,113.55,70.84
2025-10-03 16:20:00,2025-10-03,16:20:00,24.5,5.0,5.0,21.6,0.0,459.26,60.0,1.02,60.0,14.38,114.07,70.93
2025-10-03 16:21:00,2025-10-03,16:21:00,24.5,5.0,4.0,21.6,0.0,459.19,60.0,,60.0,14.38,124.99,70.84
2025-10-03 16:22:00,2025-10-03,16:22:00,24.5,5.0,5.0,21.6,0.0,459.07,60.0,1.02,60.0,13.51,117.32,70.93
2025-10-03 16:23:00,2025-10-03,16:23:00,24.5,5.0,5.0,21.6,0.07,463.13,60.0,1.02,60.0,15.18,116.93,70.98
2025-10-03 16:24:00,2025-10-03,16:24:00,24.5,5.0,5.0,21.6,0.36,463.16,60.0,1.02,60.0,14.67,119.55,70.93
2025-10-03 16:25:00,2025-10-03,16:25:00,24.5,5.0,5.0,21.6,0.35,463.13,60.0,,60.0,14.09,119.29,71.03
2025-10-03 16:26:00,2025-10-03,16:26:00,24.5,5.0,5.0,21.6,0.2,464.23,60.0,1.02,60.0,14.74,115.4,70.93
2025-10-03 16:27:00,2025-10-03,16:27:00,24.5,5.0,5.0,21.6,0.0,459.19,60.0,1.02,60.0,14.76,115.74,70.93
2025-10-03 16:28:00,2025-10-03,16:28:00,24.5,5.0,5.0,21.6,0.33,459.19,60.0,1.02,60.0,14.13,116.43,71.03
2025-10-03 16:29:00,2025-10-03,16:29:00,24.5,5.0,5.0,21.6,0.37,459.13,60.0,1.02,60.0,14.88,115.35,70.92
2025-10-03 16:30:00,2025-10-03,16:30:00,24.5,5.0,5.0,21.6,0.0,460.13,60.0,1.02,60.0,13.78,117.45,70.94
2025-10-03 16:31:00,2025-10-03,16:31:00,24.5,5.0,5.0,21.6,0.0,459.19,60.0,1.02,60.0,14.19,128.65,70.93
2025-10-03 16:32:00,2025-10-03,16:32:00,24.5,5.0,5.0,21.6,0.36,463.35,60.0,1.02,60.0,12.97,116.16,71.01
2025-10-03 16:33:00,2025-10-03,16:33:00,24.5,5.0,5.0,21.6,0.0,463.13,60.0,,60.0,15.15,124.82,71.03
2025-10-03 16:34:00,2025-10-03,16:34:00,24.5,5.0,5.0,21.6,0.32,463.44,60.0,1.02,60.0,13.78,127.27,71.03
2025-10-03 16:35:00,2025-10-03,16:35:00,24.5,5.0,5.0,21.6,0.0,463.29,60.0,1.02,60.0,14.01,116.5,70.98
2025-10-03 16:36:00,2025-10-03,16:36:00,24.5,5.0,5.0,21.6,0.31,463.26,60.0,1.02,60.0,12.95,117.54,71.03
2025-10-03 16:37:00,2025-10-03,16:37:00,24.5,5.0,5.0,21.6,0.0,463.32,60.0,1.02,60.0,12.77,120.67,71.03
2025-10-03 16:38:00,2025-10-03,16:38:00,24.5,5.0,5.0,21.6,0.0,459.32,60.0,1.02,60.0,13.39,119.28,71.13
2025-10-03 16:39:00,2025-10-03,16:39:00,24.5,5.0,5.0,21.6,0.33,459.16,60.0,1.02,60.0,13.88,110.8,71.05
2025-10-03 16:40:00,2025-10-03,16:40:00,24.5,5.0,5.0,21.6,0.01,463.38,60.0,1.02,60.0,13.08,117.02,71.03
2025-10-03 16:41:00,2025-10-03,16:41:00,24.5,5.0,5.0,21.6,0.0,459.38,60.0,1.02,60.0,13.87,123.75,71.04
2025-10-03 16:42:00,2025-10-03,16:42:00,24.5,5.0,5.0,21.6,0.35,459.16,60.0,1.02,60.0,14.68,119.05,71.03
2025-10-03 16:43:00,2025-10-03,16:43:00,24.5,5.0,5.0,21.6,0.0,459.35,60.0,1.02,60.0,13.44,122.69,71.23
2025-10-03 16:44:00,2025-10-03,16:44:00,24.5,5.0,5.0,21.6,0.0,463.26,60.0,1.02,60.0,13.94,118.74,71.15
2025-10-03 16:45:00,2025-10-03,16:45:00,24.5,5.0,5.0,21.6,0.33,459.19,60.0,1.02,60.0,14.97,119.45,71.19
2025-10-03 16:46:00,2025-10-03,16:46:00,24.5,5.0,5.0,21.6,0.0,459.32,60.0,,60.0,13.88,116.08,71.23
2025-10-03 16:47:00,2025-10-03,16:47:00,24.5,5.0,5.0,21.6,0.34,465.48,60.0,1.02,60.0,13.45,113.64,71.23
2025-10-03 16:48:00,2025-10-03,16:48:00,24.5,5.0,5.0,21.6,0.0,459.23,60.0,1.02,60.0,14.6,118.82,71.03
2025-10-03 16:49:00,2025-10-03,16:49:00,24.5,5.0,5.0,21.6,0.33,459.1,60.0,,60.0,15.17,110.79,71.23
2025-10-03 16:50:00,2025-10-03,16:50:00,24.5,5.0,5.0,21.6,0.0,459.41,60.0,1.02,60.0,13.66,130.3,71.05
2025-10-03 16:51:00,2025-10-03,16:51:00,24.5,5.0,5.0,21.6,0.0,455.38,60.0,1.02,60.0,12.64,112.78,71.17
2025-10-03 16:52:00,2025-10-03,16:52:00,24.5,45.0,45.0,17.8,3.25,454.73,60.0,1.04,60.0,13.39,120.98,71.0
2025-10-03 16:53:00,2025-10-03,16:53:00,24.4,45.0,45.0,15.9,3.23,458.73,60.0,1.04,60.0,13.7,132.68,70.72
2025-10-03 16:54:00,2025-10-03,16:54:00,24.4,45.0,45.0,15.4,3.35,458.6,60.0,1.04,60.0,14.09,118.16,70.14
2025-10-03 16:55:00,2025-10-03,16:55:00,24.3,45.0,45.0,15.2,3.35,458.54,60.0,1.04,60.0,14.59,120.68,69.43
2025-10-03 16:56:00,2025-10-03,16:56:00,24.3,45.0,45.0,15.0,3.24,458.73,60.0,1.04,60.0,13.5,129.79,69.15
2025-10-03 16:57:00,2025-10-03,16:57:00,24.2,45.0,45.0,14.8,3.2,458.76,60.0,1.04,60.0,14.13,107.5,68.64
2025-10-03 16:58:00,2025-10-03,16:58:00,24.2,45.0,45.0,14.8,3.33,458.63,60.0,1.04,60.0,13.69,124.87,68.23
2025-10-03 16:59:00,2025-10-03,16:59:00,24.1,45.0,45.0,14.7,3.34,459.44,60.0,1.04,60.0,14.52,136.47,67.94
2025-10-03 17:00:00,2025-10-03,17:00:00,24.0,45.0,45.0,14.7,3.26,458.63,60.0,1.04,60.0,14.66,116.84,67.64
2025-10-03 17:01:00,2025-10-03,17:01:00,24.0,45.0,45.0,14.6,3.25,458.57,60.0,1.04,60.0,14.79,116.92,67.63
2025-10-03 17:02:00,2025-10-03,17:02:00,23.9,45.0,45.0,14.5,3.24,458.63,60.0,1.04,60.0,14.49,110.91,67.33
2025-10-03 17:03:00,2025-10-03,17:03:00,23.9,45.0,45.0,14.4,3.4,458.66,60.0,,60.0,14.45,119.28,67.09
2025-10-03 17:04:00,2025-10-03,17:04:00,23.8,45.0,45.0,14.4,3.31,458.82,60.0,1.04,60.0,12.75,112.28,66.84
2025-10-03 17:05:00,2025-10-03,17:05:00,23.7,45.0,45.0,14.3,3.27,458.73,60.0,1.04,60.0,13.83,113.38,66.54
2025-10-03 17:06:00,2025-10-03,17:06:00,23.7,45.0,45.0,14.2,3.26,458.94,60.0,1.04,60.0,13.15,124.2,66.34
2025-10-03 17:07:00,2025-10-03,17:07:00,23.6,45.0,45.0,14.1,3.38,459.94,60.0,1.04,60.0,15.64,120.18,66.23
2025-10-03 17:08:00,2025-10-03,17:08:00,23.6,45.0,45.0,14.1,3.4,458.79,60.0,1.04,60.0,13.37,107.51,66.23
2025-10-03 17:09:00,2025-10-03,17:09:00,23.5,45.0,45.0,14.0,3.31,460.07,60.0,1.04,60.0,13.02,122.48,65.95
2025-10-03 17:10:00,2025-10-03,17:10:00,23.5,45.0,45.0,14.0,3.13,458.79,60.0,1.04,60.0,14.38,118.08,65.76
2025-10-03 17:11:00,2025-10-03,17:11:00,23.4,45.0,45.0,13.9,3.46,458.91,60.0,1.04,60.0,12.59,117.14,65.65
2025-10-03 17:12:00,2025-10-03,17:12:00,23.4,45.0,45.0,13.9,3.33,458.76,60.0,1.05,60.0,13.98,110.92,65.55
2025-10-03 17:13:00,2025-10-03,17:13:00,23.4,45.0,45.0,13.9,3.45,458.76,60.0,1.05,60.0,12.36,120.4,65.54
2025-10-03 17:14:00,2025-10-03,17:14:00,23.3,45.0,45.0,13.8,3.36,458.73,60.0,1.05,60.0,13.52,111.11,65.31
2025-10-03 17:15:00,2025-10-03,17:15:00,23.3,45.0,45.0,13.8,3.39,459.88,60.0,,60.0,12.55,110.24,65.25
2025-10-03 17:16:00,2025-10-03,17:16:00,23.2,45.0,45.0,13.7,3.39,458.82,60.0,1.05,60.0,13.1,115.69,65.02
2025-10-03 17:17:00,2025-10-03,17:17:00,23.2,45.0,45.0,13.7,3.25,455.01,60.0,,60.0,13.36,108.21,64.94
2025-10-03 17:18:00,2025-10-03,17:18:00,23.2,45.0,45.0,13.7,3.37,458.82,60.0,1.05,60.0,13.85,114.13,64.94
2025-10-03 17:19:00,2025-10-03,17:19:00,23.1,45.0,45.0,13.7,3.4,458.82,60.0,1.05,60.0,13.7,120.14,64.66
2025-10-03 17:20:00,2025-10-03,17:20:00,23.0,45.0,45.0,13.6,3.35,458.85,60.0,1.05,60.0,13.6,121.77,64.64
2025-10-03 17:21:00,2025-10-03,17:21:00,22.9,45.0,45.0,13.6,3.25,458.85,60.0,,60.0,13.97,132.16,64.45
2025-10-03 17:22:00,2025-10-03,17:22:00,22.9,45.0,45.0,13.5,3.41,455.1,60.0,1.05,60.0,12.59,113.36,64.34
2025-10-03 17:23:00,2025-10-03,17:23:00,22.8,45.0,45.0,13.5,3.45,459.13,60.0,1.05,60.0,13.01,116.78,64.15
2025-10-03 17:24:00,2025-10-03,17:24:00,22.8,45.0,45.0,13.4,3.34,454.85,60.0,1.05,60.0,13.82,118.06,64.17
2025-10-03 17:25:00,2025-10-03,17:25:00,22.7,45.0,45.0,13.4,3.33,455.04,60.0,1.05,60.0,12.97,120.32,64.05
2025-10-03 17:26:00,2025-10-03,17:26:00,22.7,45.0,45.0,13.4,3.31,455.01,60.0,1.05,60.0,12.81,119.89,63.91
2025-10-03 17:27:00,2025-10-03,17:27:00,22.6,45.0,46.0,13.3,3.35,458.79,60.0,1.05,60.0,12.28,109.37,63.85
2025-10-03 17:28:00,2025-10-03,17:28:00,22.6,45.0,45.0,13.3,3.25,454.91,60.0,1.05,60.0,13.58,117.34,63.85
2025-10-03 17:29:00,2025-10-03,17:29:00,22.5,45.0,45.0,13.3,3.44,454.82,60.0,1.05,60.0,14.12,111.68,63.76
2025-10-03 17:30:00,2025-10-03,17:30:00,22.5,45.0,45.0,13.2,3.24,459.01,60.0,1.05,60.0,12.61,111.54,63.65
2025-10-03 17:31:00,2025-10-03,17:31:00,22.5,45.0,45.0,13.2,3.36,454.98,60.0,1.05,60.0,13.36,112.51,63.66
2025-10-03 17:32:00,2025-10-03,17:32:00,22.5,45.0,45.0,13.2,3.4,455.13,60.0,1.05,60.0,12.31,108.21,63.71
2025-10-03 17:33:00,2025-10-03,17:33:00,22.5,45.0,45.0,13.2,3.24,455.07,60.0,1.05,60.0,13.09,112.33,63.66
2025-10-03 17:34:00,2025-10-03,17:34:00,22.4,45.0,45.0,13.1,3.34,458.85,60.0,1.05,60.0,13.98,109.58,63.36
2025-10-03 17:35:00,2025-10-03,17:35:00,22.4,45.0,45.0,13.1,3.25,460.51,60.0,1.05,60.0,13.66,110.63,63.35
2025-10-03 17:36:00,2025-10-03,17:36:00,22.4,45.0,45.0,13.1,3.24,455.01,60.0,1.05,60.0,14.02,115.41,63.29
2025-10-03 17:37:00,2025-10-03,17:37:00,22.4,45.0,45.0,13.1,3.39,454.98,60.0,1.05,60.0,13.55,113.85,63.35
2025-10-03 17:38:00,2025-10-03,17:38:00,22.3,45.0,45.0,13.1,3.34,455.07,60.0,1.05,60.0,12.92,116.4,63.06
2025-10-03 17:39:00,2025-10-03,17:39:00,22.3,45.0,45.0,13.0,3.31,455.66,60.0,1.05,60.0,13.3,117.79,63.06
2025-10-03 17:40:00,2025-10-03,17:40:00,22.2,45.0,45.0,13.0,3.33,455.07,60.0,1.05,60.0,13.48,110.27,62.82
2025-10-03 17:41:00,2025-10-03,17:41:00,22.1,45.0,45.0,13.0,3.39,455.01,60.0,1.05,60.0,12.95,117.22,62.76
2025-10-03 17:42:00,2025-10-03,17:42:00,22.0,45.0,45.0,13.0,3.23,454.98,60.0,,60.0,13.37,111.06,62.66
2025-10-03 17:43:00,2025-10-03,17:43:00,21.9,45.0,45.0,13.0,3.34,464.1,60.0,1.05,60.0,13.01,117.21,62.58
2025-10-03 17:44:00,2025-10-03,17:44:00,21.9,45.0,45.0,12.9,3.32,458.73,60.0,1.05,60.0,14.69,114.28,62.66
2025-10-03 17:45:00,2025-10-03,17:45:00,21.8,45.0,45.0,12.9,3.18,459.01,60.0,1.05,60.0,12.6,121.89,62.66
2025-10-03 17:46:00,2025-10-03,17:46:00,21.8,45.0,45.0,12.9,3.35,458.98,60.0,1.05,60.0,14.01,110.76,62.66
2025-10-03 17:47:00,2025-10-03,17:47:00,21.8,45.0,45.0,12.9,3.44,458.94,60.0,1.05,60.0,13.44,102.08,62.66
2025-10-03 17:48:00,2025-10-03,17:48:00,21.7,45.0,45.0,12.9,3.35,455.07,60.0,1.05,60.0,12.31,113.04,62.53
2025-10-03 17:49:00,2025-10-03,17:49:00,21.7,44.34,44.0,12.8,3.38,458.98,60.0,1.05,60.0,12.61,110.03,62.46
2025-10-03 17:50:00,2025-10-03,17:50:00,21.7,39.07,39.0,13.1,2.66,455.35,60.0,1.05,60.0,11.74,114.25,62.46
2025-10-03 17:51:00,2025-10-03,17:51:00,21.6,33.14,33.0,13.6,2.29,458.13,60.0,1.05,60.0,13.93,106.44,62.39
2025-10-03 17:52:00,2025-10-03,17:52:00,21.6,27.95,28.0,14.0,1.99,459.29,60.0,1.05,60.0,12.82,110.08,62.56
2025-10-03 17:53:00,2025-10-03,17:53:00,21.6,15.44,15.0,14.5,1.58,455.44,60.0,1.05,60.0,13.6,114.81,62.76
2025-10-03 17:54:00,2025-10-03,17:54:00,21.6,5.0,5.0,15.4,0.62,459.54,60.0,,60.0,13.14,123.3,62.97
2025-10-03 17:55:00,2025-10-03,17:55:00,21.6,5.0,5.0,16.39,0.0,459.76,60.0,1.04,60.0,13.73,121.65,63.17
2025-10-03 17:56:00,2025-10-03,17:56:00,21.6,5.0,5.0,16.89,0.0,455.73,60.0,,60.0,12.97,127.42,63.51
2025-10-03 17:57:00,2025-10-03,17:57:00,21.7,5.0,5.0,17.2,0.0,455.79,60.0,1.03,60.0,12.85,107.89,63.95
2025-10-03 17:58:00,2025-10-03,17:58:00,21.7,5.0,5.0,17.3,0.0,459.69,60.0,1.03,60.0,13.79,120.86,64.36
2025-10-03 17:59:00,2025-10-03,17:59:00,21.7,5.0,5.0,17.39,0.0,455.79,60.0,1.03,60.0,13.13,104.37,64.83
2025-10-03 18:00:00,2025-10-03,18:00:00,21.8,5.0,5.0,17.6,0.0,455.79,60.0,,60.0,12.6,115.3,65.26
2025-10-03 18:01:00,2025-10-03,18:01:00,21.9,5.0,5.0,17.7,0.0,455.94,60.0,1.04,60.0,12.93,109.73,65.75
2025-10-03 18:02:00,2025-10-03,18:02:00,21.9,5.0,5.0,17.8,0.0,455.94,60.0,,60.0,13.48,106.01,65.84
2025-10-03 18:03:00,2025-10-03,18:03:00,21.9,5.0,5.0,17.89,0.0,455.76,60.0,1.03,60.0,13.62,115.05,66.36
2025-10-03 18:04:00,2025-10-03,18:04:00,21.9,5.0,5.0,18.0,0.0,451.6,60.0,1.03,60.0,15.45,117.88,66.56
2025-10-03 18:05:00,2025-10-03,18:05:00,22.0,5.0,5.0,18.1,0.0,451.94,60.0,1.03,60.0,13.36,116.43,66.76
2025-10-03 18:06:00,2025-10-03,18:06:00,22.0,5.0,4.0,18.2,0.0,452.35,60.0,1.03,60.0,13.24,123.21,66.95
2025-10-03 18:07:00,2025-10-03,18:07:00,22.0,5.0,5.0,18.3,0.03,451.76,60.0,1.03,60.0,13.61,115.88,67.34
2025-10-03 18:08:00,2025-10-03,18:08:00,22.0,5.0,5.0,18.39,0.0,455.73,60.0,,60.0,13.03,111.72,67.55
2025-10-03 18:09:00,2025-10-03,18:09:00,22.0,5.0,4.0,18.5,0.0,455.76,60.0,1.03,60.0,13.15,114.41,67.86
2025-10-03 18:10:00,2025-10-03,18:10:00,22.0,5.0,5.0,18.6,0.0,456.23,60.0,1.03,60.0,13.52,120.21,67.98
2025-10-03 18:11:00,2025-10-03,18:11:00,22.0,5.0,5.0,18.6,0.0,455.63,60.0,,60.0,14.11,118.3,68.27
